buildingID,zip,country ,floorarea.SF,buildingtype.STR
2/6/2012 18:45,82.25,,,
2/6/2012 19:00,80.5,,,
2/6/2012 19:15,80,,,
2/6/2012 19:30,81.25,,,
2/6/2012 19:45,78.75,,,
2/6/2012 20:00,79.75,,,
2/6/2012 20:15,75.5,,,
2/6/2012 20:30,76.75,,,
2/6/2012 20:45,75.75,,,
2/6/2012 21:00,74.75,,,
2/6/2012 21:15,76.75,,,
2/6/2012 21:30,75,,,
2/6/2012 21:45,74.25,,,
2/6/2012 22:00,71.25,,,
2/6/2012 22:15,73.25,,,
2/6/2012 22:30,71.25,,,
2/6/2012 22:45,73.75,,,
2/6/2012 23:00,74.5,,,
2/6/2012 23:15,70,,,
2/6/2012 23:30,72.5,,,
2/6/2012 23:45,72.25,,,
2/7/2012 0:00,69,,,
2/7/2012 0:15,69,,,
2/7/2012 0:30,68.75,,,
2/7/2012 0:45,69.25,,,
2/7/2012 1:00,71.75,,,
2/7/2012 1:15,68.5,,,
2/7/2012 1:30,68,,,
2/7/2012 1:45,69,,,
2/7/2012 2:00,68,,,
2/7/2012 2:15,68.75,,,
2/7/2012 2:30,70,,,
2/7/2012 2:45,70,,,
2/7/2012 3:00,68.25,,,
2/7/2012 3:15,69.25,,,
2/7/2012 3:30,70.25,,,
2/7/2012 3:45,70.25,,,
2/7/2012 4:00,67.5,,,
2/7/2012 4:15,71,,,
2/7/2012 4:30,67.75,,,
2/7/2012 4:45,71.5,,,
2/7/2012 5:00,72.25,,,
2/7/2012 5:15,72.5,,,
2/7/2012 5:30,73.25,,,
2/7/2012 5:45,71,,,
2/7/2012 6:00,71,,,
2/7/2012 6:15,71.25,,,
2/7/2012 6:30,73,,,
2/7/2012 6:45,72.5,,,
2/7/2012 7:00,73.25,,,
2/7/2012 7:15,73,,,
2/7/2012 7:30,74,,,
2/7/2012 7:45,75,,,
2/7/2012 8:00,73.5,,,
2/7/2012 8:15,76,,,
2/7/2012 8:30,81.25,,,
2/7/2012 8:45,78.5,,,
2/7/2012 9:00,79.75,,,
2/7/2012 9:15,82,,,
2/7/2012 9:30,83,,,
2/7/2012 9:45,83.5,,,
2/7/2012 10:00,84.25,,,
2/7/2012 10:15,80.25,,,
2/7/2012 10:30,81.75,,,
2/7/2012 10:45,86.5,,,
2/7/2012 11:00,87.75,,,
2/7/2012 11:15,86.5,,,
2/7/2012 11:30,86,,,
2/7/2012 11:45,85.5,,,
2/7/2012 12:00,85.5,,,
2/7/2012 12:15,84.25,,,
2/7/2012 12:30,84.5,,,
2/7/2012 12:45,88,,,
2/7/2012 13:00,86,,,
2/7/2012 13:15,83.5,,,
2/7/2012 13:30,86.25,,,
2/7/2012 13:45,87.5,,,
2/7/2012 14:00,87.75,,,
2/7/2012 14:15,85.5,,,
2/7/2012 14:30,84.75,,,
2/7/2012 14:45,87,,,
2/7/2012 15:00,87.25,,,
2/7/2012 15:15,90,,,
2/7/2012 15:30,84.25,,,
2/7/2012 15:45,84.25,,,
2/7/2012 16:00,84.25,,,
2/7/2012 16:15,86,,,
2/7/2012 16:30,86.5,,,
2/7/2012 16:45,85.25,,,
2/7/2012 17:00,82.25,,,
2/7/2012 17:15,85.25,,,
2/7/2012 17:30,82.5,,,
2/7/2012 17:45,80.5,,,
2/7/2012 18:00,82.25,,,
2/7/2012 18:15,83.5,,,
2/7/2012 18:30,84,,,
2/7/2012 18:45,80,,,
2/7/2012 19:00,79,,,
2/7/2012 19:15,79,,,
2/7/2012 19:30,80,,,
2/7/2012 19:45,78.25,,,
2/7/2012 20:00,74.75,,,
2/7/2012 20:15,78.25,,,
2/7/2012 20:30,76,,,
2/7/2012 20:45,74.75,,,
2/7/2012 21:00,75,,,
2/7/2012 21:15,73.75,,,
2/7/2012 21:30,75.75,,,
2/7/2012 21:45,75.5,,,
2/7/2012 22:00,72.25,,,
2/7/2012 22:15,71.75,,,
2/7/2012 22:30,72,,,
2/7/2012 22:45,71.5,,,
2/7/2012 23:00,71.5,,,
2/7/2012 23:15,69,,,
2/7/2012 23:30,72,,,
2/7/2012 23:45,69.25,,,
2/8/2012 0:00,72,,,
2/8/2012 0:15,72.25,,,
2/8/2012 0:30,72.25,,,
2/8/2012 0:45,74.75,,,
2/8/2012 1:00,71.75,,,
2/8/2012 1:15,72,,,
2/8/2012 1:30,70.25,,,
2/8/2012 1:45,68.75,,,
2/8/2012 2:00,67.25,,,
2/8/2012 2:15,69.5,,,
2/8/2012 2:30,68.75,,,
2/8/2012 2:45,66.25,,,
2/8/2012 3:00,70.75,,,
2/8/2012 3:15,71.25,,,
2/8/2012 3:30,69,,,
2/8/2012 3:45,68.5,,,
2/8/2012 4:00,67.75,,,
2/8/2012 4:15,70.25,,,
2/8/2012 4:30,67.25,,,
2/8/2012 4:45,70.25,,,
2/8/2012 5:00,71,,,
2/8/2012 5:15,73.5,,,
2/8/2012 5:30,71,,,
2/8/2012 5:45,71.5,,,
2/8/2012 6:00,72,,,
2/8/2012 6:15,72.25,,,
2/8/2012 6:30,76,,,
2/8/2012 6:45,75.75,,,
2/8/2012 7:00,70,,,
2/8/2012 7:15,68.5,,,
2/8/2012 7:30,74.75,,,
2/8/2012 7:45,72.25,,,
2/8/2012 8:00,78.75,,,
2/8/2012 8:15,75.25,,,
2/8/2012 8:30,79.25,,,
2/8/2012 8:45,75.75,,,
2/8/2012 9:00,76.75,,,
2/8/2012 9:15,83.25,,,
2/8/2012 9:30,84.5,,,
2/8/2012 9:45,83.75,,,
2/8/2012 10:00,82.25,,,
2/8/2012 10:15,85,,,
2/8/2012 10:30,88.25,,,
2/8/2012 10:45,84.75,,,
2/8/2012 11:00,83.25,,,
2/8/2012 11:15,82.25,,,
2/8/2012 11:30,86.75,,,
2/8/2012 11:45,85.5,,,
2/8/2012 12:00,82.25,,,
2/8/2012 12:15,88.5,,,
2/8/2012 12:30,85.75,,,
2/8/2012 12:45,86.25,,,
2/8/2012 13:00,125.5,,,
2/8/2012 13:15,114.25,,,
2/8/2012 13:30,115.25,,,
2/8/2012 13:45,90.5,,,
2/8/2012 14:00,91,,,
2/8/2012 14:15,92.25,,,
2/8/2012 14:30,116.75,,,
2/8/2012 14:45,129.25,,,
2/8/2012 15:00,120,,,
2/8/2012 15:15,112,,,
2/8/2012 15:30,89.5,,,
2/8/2012 15:45,90.25,,,
2/8/2012 16:00,122,,,
2/8/2012 16:15,119.5,,,
2/8/2012 16:30,116.25,,,
2/8/2012 16:45,86.75,,,
2/8/2012 17:00,109.5,,,
2/8/2012 17:15,112.75,,,
2/8/2012 17:30,113.75,,,
2/8/2012 17:45,86.5,,,
2/8/2012 18:00,84,,,
2/8/2012 18:15,86.75,,,
2/8/2012 18:30,113.25,,,
2/8/2012 18:45,88,,,
2/8/2012 19:00,81.25,,,
2/8/2012 19:15,83,,,
2/8/2012 19:30,78,,,
2/8/2012 19:45,79.5,,,
2/8/2012 20:00,78.75,,,
2/8/2012 20:15,75.5,,,
2/8/2012 20:30,76.5,,,
2/8/2012 20:45,75.25,,,
2/8/2012 21:00,74.25,,,
2/8/2012 21:15,74,,,
2/8/2012 21:30,72.25,,,
2/8/2012 21:45,72.5,,,
2/8/2012 22:00,75.75,,,
2/8/2012 22:15,75.25,,,
2/8/2012 22:30,77,,,
2/8/2012 22:45,72.5,,,
2/8/2012 23:00,70,,,
2/8/2012 23:15,70.75,,,
2/8/2012 23:30,72.25,,,
2/8/2012 23:45,67.25,,,
2/9/2012 0:00,70,,,
2/9/2012 0:15,68.75,,,
2/9/2012 0:30,71.5,,,
2/9/2012 0:45,69.5,,,
2/9/2012 1:00,72.25,,,
2/9/2012 1:15,72.5,,,
2/9/2012 1:30,68.5,,,
2/9/2012 1:45,69.25,,,
2/9/2012 2:00,71.25,,,
2/9/2012 2:15,67.5,,,
2/9/2012 2:30,73,,,
2/9/2012 2:45,67,,,
2/9/2012 3:00,68.75,,,
2/9/2012 3:15,69.25,,,
2/9/2012 3:30,70.25,,,
2/9/2012 3:45,69.75,,,
2/9/2012 4:00,66.5,,,
2/9/2012 4:15,67.75,,,
2/9/2012 4:30,69,,,
2/9/2012 4:45,71.25,,,
2/9/2012 5:00,72.5,,,
2/9/2012 5:15,69,,,
2/9/2012 5:30,71.5,,,
2/9/2012 5:45,73.5,,,
2/9/2012 6:00,70.75,,,
2/9/2012 6:15,73.5,,,
2/9/2012 6:30,71.25,,,
2/9/2012 6:45,71.25,,,
2/9/2012 7:00,72.75,,,
2/9/2012 7:15,74,,,
2/9/2012 7:30,75.75,,,
2/9/2012 7:45,72.5,,,
2/9/2012 8:00,75.25,,,
2/9/2012 8:15,73,,,
2/9/2012 8:30,75,,,
2/9/2012 8:45,77.25,,,
2/9/2012 9:00,80,,,
2/9/2012 9:15,78,,,
2/9/2012 9:30,80,,,
2/9/2012 9:45,78.5,,,
2/9/2012 10:00,82.25,,,
2/9/2012 10:15,85.5,,,
2/9/2012 10:30,86.75,,,
2/9/2012 10:45,81,,,
2/9/2012 11:00,86.5,,,
2/9/2012 11:15,83.75,,,
2/9/2012 11:30,86.25,,,
2/9/2012 11:45,86.25,,,
2/9/2012 12:00,83,,,
2/9/2012 12:15,111.75,,,
2/9/2012 12:30,117.75,,,
2/9/2012 12:45,114.25,,,
2/9/2012 13:00,112,,,
2/9/2012 13:15,118.75,,,
2/9/2012 13:30,115.5,,,
2/9/2012 13:45,114.5,,,
2/9/2012 14:00,116.25,,,
2/9/2012 14:15,125.25,,,
2/9/2012 14:30,121.75,,,
2/9/2012 14:45,117.25,,,
2/9/2012 15:00,125.5,,,
2/9/2012 15:15,121.75,,,
2/9/2012 15:30,118.5,,,
2/9/2012 15:45,118.5,,,
2/9/2012 16:00,122.5,,,
2/9/2012 16:15,109,,,
2/9/2012 16:30,118.25,,,
2/9/2012 16:45,113.5,,,
2/9/2012 17:00,118.25,,,
2/9/2012 17:15,111.5,,,
2/9/2012 17:30,113.75,,,
2/9/2012 17:45,115.5,,,
2/9/2012 18:00,85,,,
2/9/2012 18:15,83.25,,,
2/9/2012 18:30,111.75,,,
2/9/2012 18:45,109.75,,,
2/9/2012 19:00,109.5,,,
2/9/2012 19:15,83.75,,,
2/9/2012 19:30,80.25,,,
2/9/2012 19:45,80,,,
2/9/2012 20:00,106.25,,,
2/9/2012 20:15,77.75,,,
2/9/2012 20:30,76.75,,,
2/9/2012 20:45,74,,,
2/9/2012 21:00,72,,,
2/9/2012 21:15,73,,,
2/9/2012 21:30,73.5,,,
2/9/2012 21:45,71.5,,,
2/9/2012 22:00,71.75,,,
2/9/2012 22:15,74.5,,,
2/9/2012 22:30,70,,,
2/9/2012 22:45,70.54578533,,,
2/9/2012 23:00,69.75,,,
2/9/2012 23:15,69.25,,,
2/9/2012 23:30,70,,,
2/9/2012 23:45,70.75,,,
2/10/2012 0:00,69.75,,,
2/10/2012 0:15,70,,,
2/10/2012 0:30,71.75,,,
2/10/2012 0:45,72,,,
2/10/2012 1:00,71.5,,,
2/10/2012 1:15,75,,,
2/10/2012 1:30,69.75,,,
2/10/2012 1:45,69.25,,,
2/10/2012 2:00,67.75,,,
2/10/2012 2:15,70.5,,,
2/10/2012 2:30,68.25,,,
2/10/2012 2:45,69,,,
2/10/2012 3:00,69,,,
2/10/2012 3:15,70,,,
2/10/2012 3:30,69.75,,,
2/10/2012 3:45,69.25,,,
2/10/2012 4:00,70.25,,,
2/10/2012 4:15,68,,,
2/10/2012 4:30,70.5,,,
2/10/2012 4:45,68.25,,,
2/10/2012 5:00,69.25,,,
2/10/2012 5:15,71.5,,,
2/10/2012 5:30,72.25,,,
2/10/2012 5:45,73.25,,,
2/10/2012 6:00,72,,,
2/10/2012 6:15,72.75,,,
2/10/2012 6:30,73.5,,,
2/10/2012 6:45,75.75,,,
2/10/2012 7:00,68,,,
2/10/2012 7:15,74,,,
2/10/2012 7:30,76.25,,,
2/10/2012 7:45,75.5,,,
2/10/2012 8:00,72.5,,,
2/10/2012 8:15,77,,,
2/10/2012 8:30,75.75,,,
2/10/2012 8:45,77.25,,,
2/10/2012 9:00,81,,,
2/10/2012 9:15,83,,,
2/10/2012 9:30,78,,,
2/10/2012 9:45,79.75,,,
2/10/2012 10:00,81.25,,,
2/10/2012 10:15,86.5,,,
2/10/2012 10:30,83.75,,,
2/10/2012 10:45,88.75,,,
2/10/2012 11:00,85.75,,,
2/10/2012 11:15,88.75,,,
2/10/2012 11:30,88.75,,,
2/10/2012 11:45,82.25,,,
2/10/2012 12:00,83.75,,,
2/10/2012 12:15,85.75,,,
2/10/2012 12:30,81,,,
2/10/2012 12:45,83.25,,,
2/10/2012 13:00,83,,,
2/10/2012 13:15,84,,,
2/10/2012 13:30,84.75,,,
2/10/2012 13:45,87.5,,,
2/10/2012 14:00,90.75,,,
2/10/2012 14:15,87.75,,,
2/10/2012 14:30,87.5,,,
2/10/2012 14:45,90,,,
2/10/2012 15:00,85,,,
2/10/2012 15:15,83.25,,,
2/10/2012 15:30,85.75,,,
2/10/2012 15:45,88.25,,,
2/10/2012 16:00,85.25,,,
2/10/2012 16:15,85,,,
2/10/2012 16:30,90.5,,,
2/10/2012 16:45,82,,,
2/10/2012 17:00,81.25,,,
2/10/2012 17:15,81.25,,,
2/10/2012 17:30,80.25,,,
2/10/2012 17:45,81.5,,,
2/10/2012 18:00,80.75,,,
2/10/2012 18:15,81.5,,,
2/10/2012 18:30,77.75,,,
2/10/2012 18:45,79,,,
2/10/2012 19:00,84.5,,,
2/10/2012 19:15,79.75,,,
2/10/2012 19:30,78.5,,,
2/10/2012 19:45,77.75,,,
2/10/2012 20:00,74.25,,,
2/10/2012 20:15,75.75,,,
2/10/2012 20:30,76,,,
2/10/2012 20:45,73.5,,,
2/10/2012 21:00,77.75,,,
2/10/2012 21:15,76.75,,,
2/10/2012 21:30,72.75,,,
2/10/2012 21:45,72,,,
2/10/2012 22:00,71,,,
2/10/2012 22:15,74,,,
2/10/2012 22:30,72.75,,,
2/10/2012 22:45,69.75,,,
2/10/2012 23:00,71.25,,,
2/10/2012 23:15,70,,,
2/10/2012 23:30,70.5,,,
2/10/2012 23:45,69.5,,,
2/11/2012 0:00,69,,,
2/11/2012 0:15,68.25,,,
2/11/2012 0:30,67,,,
2/11/2012 0:45,70.5,,,
2/11/2012 1:00,68.75,,,
2/11/2012 1:15,69.25,,,
2/11/2012 1:30,72.25,,,
2/11/2012 1:45,71,,,
2/11/2012 2:00,71.25,,,
2/11/2012 2:15,70.25,,,
2/11/2012 2:30,69.5,,,
2/11/2012 2:45,68.25,,,
2/11/2012 3:00,69.25,,,
2/11/2012 3:15,67.25,,,
2/11/2012 3:30,68.5,,,
2/11/2012 3:45,68,,,
2/11/2012 4:00,69.75,,,
2/11/2012 4:15,70,,,
2/11/2012 4:30,69.25,,,
2/11/2012 4:45,69,,,
2/11/2012 5:00,67.25,,,
2/11/2012 5:15,66.25,,,
2/11/2012 5:30,66.25,,,
2/11/2012 5:45,69,,,
2/11/2012 6:00,70.75,,,
2/11/2012 6:15,69,,,
2/11/2012 6:30,67.5,,,
2/11/2012 6:45,66.5,,,
2/11/2012 7:00,67.5,,,
2/11/2012 7:15,66.75,,,
2/11/2012 7:30,67.25,,,
2/11/2012 7:45,68.75,,,
2/11/2012 8:00,67.25,,,
2/11/2012 8:15,68.75,,,
2/11/2012 8:30,68.5,,,
2/11/2012 8:45,66,,,
2/11/2012 9:00,69.5,,,
2/11/2012 9:15,69,,,
2/11/2012 9:30,65.5,,,
2/11/2012 9:45,65.5,,,
2/11/2012 10:00,66.5,,,
2/11/2012 10:15,69.75,,,
2/11/2012 10:30,68.75,,,
2/11/2012 10:45,71.25,,,
2/11/2012 11:00,72.5,,,
2/11/2012 11:15,73.5,,,
2/11/2012 11:30,74.25,,,
2/11/2012 11:45,71,,,
2/11/2012 12:00,72.25,,,
2/11/2012 12:15,72.25,,,
2/11/2012 12:30,74.75,,,
2/11/2012 12:45,72.75,,,
2/11/2012 13:00,74.75,,,
2/11/2012 13:15,74.5,,,
2/11/2012 13:30,74.5,,,
2/11/2012 13:45,78.75,,,
2/11/2012 14:00,74.5,,,
2/11/2012 14:15,70.75,,,
2/11/2012 14:30,73.25,,,
2/11/2012 14:45,73,,,
2/11/2012 15:00,79.5,,,
2/11/2012 15:15,75.75,,,
2/11/2012 15:30,73.75,,,
2/11/2012 15:45,73.75,,,
2/11/2012 16:00,75.75,,,
2/11/2012 16:15,73,,,
2/11/2012 16:30,71.5,,,
2/11/2012 16:45,73.5,,,
2/11/2012 17:00,74,,,
2/11/2012 17:15,75.25,,,
2/11/2012 17:30,71.75,,,
2/11/2012 17:45,73.25,,,
2/11/2012 18:00,73,,,
2/11/2012 18:15,73.25,,,
2/11/2012 18:30,72.5,,,
2/11/2012 18:45,70.75,,,
2/11/2012 19:00,72,,,
2/11/2012 19:15,74.75,,,
2/11/2012 19:30,73.5,,,
2/11/2012 19:45,69.75,,,
2/11/2012 20:00,71,,,
2/11/2012 20:15,70.25,,,
2/11/2012 20:30,68.25,,,
2/11/2012 20:45,71,,,
2/11/2012 21:00,71.5,,,
2/11/2012 21:15,71,,,
2/11/2012 21:30,69.5,,,
2/11/2012 21:45,66.75,,,
2/11/2012 22:00,71,,,
2/11/2012 22:15,70.75,,,
2/11/2012 22:30,70.25,,,
2/11/2012 22:45,68.75,,,
2/11/2012 23:00,67.75,,,
2/11/2012 23:15,66.25,,,
2/11/2012 23:30,70.25,,,
2/11/2012 23:45,70.75,,,
2/12/2012 0:00,67.75,,,
2/12/2012 0:15,71.75,,,
2/12/2012 0:30,71.25,,,
2/12/2012 0:45,71,,,
2/12/2012 1:00,69.25,,,
2/12/2012 1:15,72,,,
2/12/2012 1:30,70.5,,,
2/12/2012 1:45,72.25,,,
2/12/2012 2:00,68,,,
2/12/2012 2:15,67.5,,,
2/12/2012 2:30,71.25,,,
2/12/2012 2:45,70,,,
2/12/2012 3:00,69.75,,,
2/12/2012 3:15,67.5,,,
2/12/2012 3:30,67.25,,,
2/12/2012 3:45,68.5,,,
2/12/2012 4:00,70.75,,,
2/12/2012 4:15,72,,,
2/12/2012 4:30,68.25,,,
2/12/2012 4:45,67.25,,,
2/12/2012 5:00,68.75,,,
2/12/2012 5:15,69,,,
2/12/2012 5:30,65.75,,,
2/12/2012 5:45,67,,,
2/12/2012 6:00,68.5,,,
2/12/2012 6:15,67.75,,,
2/12/2012 6:30,68,,,
2/12/2012 6:45,68,,,
2/12/2012 7:00,70.5,,,
2/12/2012 7:15,70.25,,,
2/12/2012 7:30,68.5,,,
2/12/2012 7:45,67.25,,,
2/12/2012 8:00,69.75,,,
2/12/2012 8:15,71.25,,,
2/12/2012 8:30,67.5,,,
2/12/2012 8:45,70.5,,,
2/12/2012 9:00,70.5,,,
2/12/2012 9:15,69.25,,,
2/12/2012 9:30,68.5,,,
2/12/2012 9:45,68,,,
2/12/2012 10:00,73.25,,,
2/12/2012 10:15,69.75,,,
2/12/2012 10:30,70,,,
2/12/2012 10:45,69.25,,,
2/12/2012 11:00,72.75,,,
2/12/2012 11:15,73,,,
2/12/2012 11:30,73.5,,,
2/12/2012 11:45,73.5,,,
2/12/2012 12:00,74.5,,,
2/12/2012 12:15,71,,,
2/12/2012 12:30,72,,,
2/12/2012 12:45,71.5,,,
2/12/2012 13:00,71.75,,,
2/12/2012 13:15,74.25,,,
2/12/2012 13:30,74,,,
2/12/2012 13:45,81,,,
2/12/2012 14:00,73.5,,,
2/12/2012 14:15,76.25,,,
2/12/2012 14:30,75.75,,,
2/12/2012 14:45,74.25,,,
2/12/2012 15:00,73.25,,,
2/12/2012 15:15,73.5,,,
2/12/2012 15:30,70.75,,,
2/12/2012 15:45,77.25,,,
2/12/2012 16:00,73,,,
2/12/2012 16:15,74.5,,,
2/12/2012 16:30,74.25,,,
2/12/2012 16:45,72.25,,,
2/12/2012 17:00,74,,,
2/12/2012 17:15,73.75,,,
2/12/2012 17:30,73.5,,,
2/12/2012 17:45,71.25,,,
2/12/2012 18:00,71.75,,,
2/12/2012 18:15,72.25,,,
2/12/2012 18:30,70.75,,,
2/12/2012 18:45,72.75,,,
2/12/2012 19:00,72,,,
2/12/2012 19:15,71.5,,,
2/12/2012 19:30,70.5,,,
2/12/2012 19:45,74,,,
2/12/2012 20:00,72,,,
2/12/2012 20:15,70,,,
2/12/2012 20:30,70,,,
2/12/2012 20:45,70,,,
2/12/2012 21:00,71.75,,,
2/12/2012 21:15,69.75,,,
2/12/2012 21:30,66.5,,,
2/12/2012 21:45,68.25,,,
2/12/2012 22:00,69.5,,,
2/12/2012 22:15,69,,,
2/12/2012 22:30,68.75,,,
2/12/2012 22:45,68.5,,,
2/12/2012 23:00,68.5,,,
2/12/2012 23:15,69,,,
2/12/2012 23:30,68.25,,,
2/12/2012 23:45,67,,,
2/13/2012 0:00,67.25,,,
2/13/2012 0:15,68.5,,,
2/13/2012 0:30,67.75,,,
2/13/2012 0:45,67.5,,,
2/13/2012 1:00,67.25,,,
2/13/2012 1:15,67,,,
2/13/2012 1:30,67.5,,,
2/13/2012 1:45,65.5,,,
2/13/2012 2:00,66,,,
2/13/2012 2:15,69,,,
2/13/2012 2:30,69.25,,,
2/13/2012 2:45,69.25,,,
2/13/2012 3:00,68.75,,,
2/13/2012 3:15,68,,,
2/13/2012 3:30,70,,,
2/13/2012 3:45,68.5,,,
2/13/2012 4:00,67.25,,,
2/13/2012 4:15,65.56444908,,,
2/13/2012 4:30,66.85799523,,,
2/13/2012 4:45,65,,,
2/13/2012 5:00,67.25,,,
2/13/2012 5:15,67.25,,,
2/13/2012 5:30,65.25,,,
2/13/2012 5:45,69,,,
2/13/2012 6:00,70,,,
2/13/2012 6:15,69.75,,,
2/13/2012 6:30,72,,,
2/13/2012 6:45,72.5,,,
2/13/2012 7:00,69.75,,,
2/13/2012 7:15,69.75,,,
2/13/2012 7:30,74,,,
2/13/2012 7:45,73,,,
2/13/2012 8:00,72.25,,,
2/13/2012 8:15,72.25,,,
2/13/2012 8:30,75,,,
2/13/2012 8:45,79.25,,,
2/13/2012 9:00,77.25,,,
2/13/2012 9:15,75.5,,,
2/13/2012 9:30,77.75,,,
2/13/2012 9:45,78,,,
2/13/2012 10:00,81.5,,,
2/13/2012 10:15,79.5,,,
2/13/2012 10:30,80.5,,,
2/13/2012 10:45,82,,,
2/13/2012 11:00,81.25,,,
2/13/2012 11:15,84.5,,,
2/13/2012 11:30,83.75,,,
2/13/2012 11:45,82,,,
2/13/2012 12:00,85.75,,,
2/13/2012 12:15,86,,,
2/13/2012 12:30,86.5,,,
2/13/2012 12:45,83.25,,,
2/13/2012 13:00,80.5,,,
2/13/2012 13:15,82.25,,,
2/13/2012 13:30,83.25,,,
2/13/2012 13:45,88.5,,,
2/13/2012 14:00,87.75,,,
2/13/2012 14:15,87.5,,,
2/13/2012 14:30,85.5,,,
2/13/2012 14:45,85,,,
2/13/2012 15:00,83,,,
2/13/2012 15:15,88.25,,,
2/13/2012 15:30,82.75,,,
2/13/2012 15:45,83,,,
2/13/2012 16:00,85.25,,,
2/13/2012 16:15,83.75,,,
2/13/2012 16:30,82,,,
2/13/2012 16:45,85.75,,,
2/13/2012 17:00,78.25,,,
2/13/2012 17:15,83.75,,,
2/13/2012 17:30,81,,,
2/13/2012 17:45,80.25,,,
2/13/2012 18:00,79.75,,,
2/13/2012 18:15,79,,,
2/13/2012 18:30,79.75,,,
2/13/2012 18:45,79.25,,,
2/13/2012 19:00,78.75,,,
2/13/2012 19:15,74.75,,,
2/13/2012 19:30,76,,,
2/13/2012 19:45,75.25,,,
2/13/2012 20:00,74.5,,,
2/13/2012 20:15,73.75,,,
2/13/2012 20:30,74.75,,,
2/13/2012 20:45,78.5,,,
2/13/2012 21:00,74,,,
2/13/2012 21:15,72,,,
2/13/2012 21:30,71.25,,,
2/13/2012 21:45,75,,,
2/13/2012 22:00,72.25,,,
2/13/2012 22:15,71,,,
2/13/2012 22:30,71,,,
2/13/2012 22:45,74.75,,,
2/13/2012 23:00,70,,,
2/13/2012 23:15,70.25,,,
2/13/2012 23:30,71.25,,,
2/13/2012 23:45,70.5,,,
2/14/2012 0:00,70.75,,,
2/14/2012 0:15,71.75,,,
2/14/2012 0:30,70.75,,,
2/14/2012 0:45,71,,,
2/14/2012 1:00,72.25,,,
2/14/2012 1:15,73.25,,,
2/14/2012 1:30,73,,,
2/14/2012 1:45,69.5,,,
2/14/2012 2:00,73,,,
2/14/2012 2:15,71.75,,,
2/14/2012 2:30,71,,,
2/14/2012 2:45,68.75,,,
2/14/2012 3:00,68.25,,,
2/14/2012 3:15,68.25,,,
2/14/2012 3:30,69.5,,,
2/14/2012 3:45,68.75,,,
2/14/2012 4:00,70.5,,,
2/14/2012 4:15,69.75,,,
2/14/2012 4:30,70.75,,,
2/14/2012 4:45,69.75,,,
2/14/2012 5:00,68.75,,,
2/14/2012 5:15,68.25,,,
2/14/2012 5:30,69.5,,,
2/14/2012 5:45,72.5,,,
2/14/2012 6:00,71.5,,,
2/14/2012 6:15,69.75,,,
2/14/2012 6:30,69.5,,,
2/14/2012 6:45,69.5,,,
2/14/2012 7:00,72,,,
2/14/2012 7:15,73.25,,,
2/14/2012 7:30,72.25,,,
2/14/2012 7:45,72,,,
2/14/2012 8:00,71.75,,,
2/14/2012 8:15,71.25,,,
2/14/2012 8:30,74,,,
2/14/2012 8:45,75.5,,,
2/14/2012 9:00,79.75,,,
2/14/2012 9:15,81.25,,,
2/14/2012 9:30,81,,,
2/14/2012 9:45,83.5,,,
2/14/2012 10:00,81.25,,,
2/14/2012 10:15,83.25,,,
2/14/2012 10:30,80.25,,,
2/14/2012 10:45,81.75,,,
2/14/2012 11:00,85.25,,,
2/14/2012 11:15,83,,,
2/14/2012 11:30,82.25,,,
2/14/2012 11:45,81.5,,,
2/14/2012 12:00,87.25,,,
2/14/2012 12:15,86,,,
2/14/2012 12:30,82.25,,,
2/14/2012 12:45,91.25,,,
2/14/2012 13:00,84.75,,,
2/14/2012 13:15,83.5,,,
2/14/2012 13:30,88.25,,,
2/14/2012 13:45,84,,,
2/14/2012 14:00,82.25,,,
2/14/2012 14:15,80,,,
2/14/2012 14:30,81.25,,,
2/14/2012 14:45,83,,,
2/14/2012 15:00,83,,,
2/14/2012 15:15,83.5,,,
2/14/2012 15:30,83.75,,,
2/14/2012 15:45,82.5,,,
2/14/2012 16:00,78.75,,,
2/14/2012 16:15,84,,,
2/14/2012 16:30,78.5,,,
2/14/2012 16:45,80.5,,,
2/14/2012 17:00,78.5,,,
2/14/2012 17:15,83.25,,,
2/14/2012 17:30,80.25,,,
2/14/2012 17:45,81.75,,,
2/14/2012 18:00,79.5,,,
2/14/2012 18:15,76,,,
2/14/2012 18:30,77.25,,,
2/14/2012 18:45,76.75,,,
2/14/2012 19:00,78.75,,,
2/14/2012 19:15,72.75,,,
2/14/2012 19:30,75,,,
2/14/2012 19:45,77.5,,,
2/14/2012 20:00,75.25,,,
2/14/2012 20:15,73.25,,,
2/14/2012 20:30,73.75,,,
2/14/2012 20:45,74.75,,,
2/14/2012 21:00,71.5,,,
2/14/2012 21:15,71.75,,,
2/14/2012 21:30,72.5,,,
2/14/2012 21:45,73.25,,,
2/14/2012 22:00,70.25,,,
2/14/2012 22:15,72,,,
2/14/2012 22:30,72.75,,,
2/14/2012 22:45,72.75,,,
2/14/2012 23:00,70,,,
2/14/2012 23:15,70.25,,,
2/14/2012 23:30,71,,,
2/14/2012 23:45,72,,,
2/15/2012 0:00,69.75,,,
2/15/2012 0:15,70.75,,,
2/15/2012 0:30,67.5,,,
2/15/2012 0:45,69.25,,,
2/15/2012 1:00,69,,,
2/15/2012 1:15,69.25,,,
2/15/2012 1:30,69,,,
2/15/2012 1:45,68,,,
2/15/2012 2:00,68,,,
