buildingID,zip,country ,floorarea.SF,buildingtype.STR
2/4/2014 18:15,50.906,,,
2/4/2014 18:30,50.794,,,
2/4/2014 18:45,50.709,,,
2/4/2014 19:00,50.447,,,
2/4/2014 19:15,50.363,,,
2/4/2014 19:30,50.25,,,
2/4/2014 19:45,50.231,,,
2/4/2014 20:00,50.166,,,
2/4/2014 20:15,49.969,,,
2/4/2014 20:30,49.772,,,
2/4/2014 20:45,49.566,,,
2/4/2014 21:00,49.134,,,
2/4/2014 21:15,48.938,,,
2/4/2014 21:30,48.703,,,
2/4/2014 21:45,48.572,,,
2/4/2014 22:00,48.216,,,
2/4/2014 22:15,47.859,,,
2/4/2014 22:30,47.728,,,
2/4/2014 22:45,47.616,,,
2/4/2014 23:00,47.475,,,
2/4/2014 23:15,47.353,,,
2/4/2014 23:30,47.522,,,
2/4/2014 23:45,47.372,,,
2/5/2014 0:00,47.475,,,
2/5/2014 0:15,47.372,,,
2/5/2014 0:30,47.212,,,
2/5/2014 0:45,46.894,,,
2/5/2014 1:00,46.997,,,
2/5/2014 1:15,46.941,,,
2/5/2014 1:30,46.716,,,
2/5/2014 1:45,46.509,,,
2/5/2014 2:00,46.378,,,
2/5/2014 2:15,46.256,,,
2/5/2014 2:30,46.35,,,
2/5/2014 2:45,46.012,,,
2/5/2014 3:00,45.684,,,
2/5/2014 3:15,45.638,,,
2/5/2014 3:30,45.422,,,
2/5/2014 3:45,45.197,,,
2/5/2014 4:00,44.456,,,
2/5/2014 4:15,44.072,,,
2/5/2014 4:30,43.978,,,
2/5/2014 4:45,44.006,,,
2/5/2014 5:00,44.203,,,
2/5/2014 5:15,44.363,,,
2/5/2014 5:30,44.109,,,
2/5/2014 5:45,44.456,,,
2/5/2014 6:00,44.794,,,
2/5/2014 6:15,44.559,,,
2/5/2014 6:30,44.363,,,
2/5/2014 6:45,44.588,,,
2/5/2014 7:00,44.888,,,
2/5/2014 7:15,44.381,,,
2/5/2014 7:30,44.194,,,
2/5/2014 7:45,44.625,,,
2/5/2014 8:00,45.478,,,
2/5/2014 8:15,45.938,,,
2/5/2014 8:30,46.266,,,
2/5/2014 8:45,47.006,,,
2/5/2014 9:00,47.644,,,
2/5/2014 9:15,47.681,,,
2/5/2014 9:30,48.066,,,
2/5/2014 9:45,48.309,,,
2/5/2014 10:00,48.422,,,
2/5/2014 10:15,49.153,,,
2/5/2014 10:30,49.416,,,
2/5/2014 10:45,50.213,,,
2/5/2014 11:00,50.644,,,
2/5/2014 11:15,51.047,,,
2/5/2014 11:30,50.822,,,
2/5/2014 11:45,51.825,,,
2/5/2014 12:00,52.322,,,
2/5/2014 12:15,51.891,,,
2/5/2014 12:30,51.9,,,
2/5/2014 12:45,51.234,,,
2/5/2014 13:00,51.787,,,
2/5/2014 13:15,51.478,,,
2/5/2014 13:30,51.647,,,
2/5/2014 13:45,51.516,,,
2/5/2014 14:00,51.928,,,
2/5/2014 14:15,51.891,,,
2/5/2014 14:30,51.994,,,
2/5/2014 14:45,51.844,,,
2/5/2014 15:00,51.956,,,
2/5/2014 15:15,51.825,,,
2/5/2014 15:30,51.553,,,
2/5/2014 15:45,51.703,,,
2/5/2014 16:00,51.253,,,
2/5/2014 16:15,51.244,,,
2/5/2014 16:30,50.878,,,
2/5/2014 16:45,50.709,,,
2/5/2014 17:00,50.85,,,
2/5/2014 17:15,50.513,,,
2/5/2014 17:30,50.531,,,
2/5/2014 17:45,50.391,,,
2/5/2014 18:00,50.644,,,
2/5/2014 18:15,50.709,,,
2/5/2014 18:30,50.606,,,
2/5/2014 18:45,50.541,,,
2/5/2014 19:00,50.531,,,
2/5/2014 19:15,50.391,,,
2/5/2014 19:30,50.184,,,
2/5/2014 19:45,50.175,,,
2/5/2014 20:00,49.88432297,,,
2/5/2014 20:15,49.566,,,
2/5/2014 20:30,49.509,,,
2/5/2014 20:45,49.472,,,
2/5/2014 21:00,49.359,,,
2/5/2014 21:15,49.256,,,
2/5/2014 21:30,49.116,,,
2/5/2014 21:45,49.106,,,
2/5/2014 22:00,49.134,,,
2/5/2014 22:15,48.928,,,
2/5/2014 22:30,48.666,,,
2/5/2014 22:45,48.403,,,
2/5/2014 23:00,48.291,,,
2/5/2014 23:15,48.319,,,
2/5/2014 23:30,48.591,,,
2/5/2014 23:45,48.628,,,
2/6/2014 0:00,48.9,,,
2/6/2014 0:15,48.938,,,
2/6/2014 0:30,48.928,,,
2/6/2014 0:45,48.928,,,
2/6/2014 1:00,48.881,,,
2/6/2014 1:15,48.666,,,
2/6/2014 1:30,48.497,,,
2/6/2014 1:45,48.272,,,
2/6/2014 2:00,48.54036234,,,
2/6/2014 2:15,48.61535991,,,
2/6/2014 2:30,48.731,,,
2/6/2014 2:45,48.909,,,
2/6/2014 3:00,49.003,,,
2/6/2014 3:15,49.078,,,
2/6/2014 3:30,49.097,,,
2/6/2014 3:45,49.116,,,
2/6/2014 4:00,48.759,,,
2/6/2014 4:15,48.759,,,
2/6/2014 4:30,48.834,,,
2/6/2014 4:45,48.591,,,
2/6/2014 5:00,48.281,,,
2/6/2014 5:15,48.3,,,
2/6/2014 5:30,48.403,,,
2/6/2014 5:45,48.412,,,
2/6/2014 6:00,48.459,,,
2/6/2014 6:15,48.459,,,
2/6/2014 6:30,48.244,,,
2/6/2014 6:45,48.319,,,
2/6/2014 7:00,48.525,,,
2/6/2014 7:15,48.253,,,
2/6/2014 7:30,48.169,,,
2/6/2014 7:45,48.225,,,
2/6/2014 8:00,48.244,,,
2/6/2014 8:15,49.219,,,
2/6/2014 8:30,49.641,,,
2/6/2014 8:45,49.547,,,
2/6/2014 9:00,49.088,,,
2/6/2014 9:15,49.069,,,
2/6/2014 9:30,48.938,,,
2/6/2014 9:45,48.722,,,
2/6/2014 10:00,48.741,,,
2/6/2014 10:15,48.928,,,
2/6/2014 10:30,49.125,,,
2/6/2014 10:45,49.538,,,
2/6/2014 11:00,49.538,,,
2/6/2014 11:15,49.575,,,
2/6/2014 11:30,49.5,,,
2/6/2014 11:45,49.688,,,
2/6/2014 12:00,49.894,,,
2/6/2014 12:15,50.034,,,
2/6/2014 12:30,50.334,,,
2/6/2014 12:45,50.822,,,
2/6/2014 13:00,50.831,,,
2/6/2014 13:15,51.188,,,
2/6/2014 13:30,51.478,,,
2/6/2014 13:45,51.516,,,
2/6/2014 14:00,51.234,,,
2/6/2014 14:15,50.878,,,
2/6/2014 14:30,51.169,,,
2/6/2014 14:45,51.422,,,
2/6/2014 15:00,51.3,,,
2/6/2014 15:15,51.234,,,
2/6/2014 15:30,51.216,,,
2/6/2014 15:45,51.253,,,
2/6/2014 16:00,51.328,,,
2/6/2014 16:15,51.506,,,
2/6/2014 16:30,51.825,,,
2/6/2014 16:45,51.506,,,
2/6/2014 17:00,51.459,,,
2/6/2014 17:15,51.375,,,
2/6/2014 17:30,51.403,,,
2/6/2014 17:45,51.281,,,
2/6/2014 18:00,51.244,,,
2/6/2014 18:15,51.375,,,
2/6/2014 18:30,51.422,,,
2/6/2014 18:45,51.412,,,
2/6/2014 19:00,51.272,,,
2/6/2014 19:15,51.225,,,
2/6/2014 19:30,51.234,,,
2/6/2014 19:45,51.431,,,
2/6/2014 20:00,51.525,,,
2/6/2014 20:15,51.581,,,
2/6/2014 20:30,51.703,,,
2/6/2014 20:45,51.628,,,
2/6/2014 21:00,51.506,,,
2/6/2014 21:15,51.3,,,
2/6/2014 21:30,51.506,,,
2/6/2014 21:45,51.591,,,
2/6/2014 22:00,51.675,,,
2/6/2014 22:15,51.684,,,
2/6/2014 22:30,51.694,,,
2/6/2014 22:45,51.684,,,
2/6/2014 23:00,51.703,,,
2/6/2014 23:15,51.722,,,
2/6/2014 23:30,51.675,,,
2/6/2014 23:45,51.619,,,
2/7/2014 0:00,51.675,,,
2/7/2014 0:15,51.713,,,
2/7/2014 0:30,51.684,,,
2/7/2014 0:45,51.778,,,
2/7/2014 1:00,51.872,,,
2/7/2014 1:15,51.9,,,
2/7/2014 1:30,51.928,,,
2/7/2014 1:45,51.9,,,
2/7/2014 2:00,51.9,,,
2/7/2014 2:15,51.909,,,
2/7/2014 2:30,51.891,,,
2/7/2014 2:45,51.797,,,
2/7/2014 3:00,51.731,,,
2/7/2014 3:15,51.816,,,
2/7/2014 3:30,51.91888568,,,
2/7/2014 3:45,51.937,,,
2/7/2014 4:00,51.863,,,
2/7/2014 4:15,51.834,,,
2/7/2014 4:30,51.863,,,
2/7/2014 4:45,51.9,,,
2/7/2014 5:00,51.9,,,
2/7/2014 5:15,51.937,,,
2/7/2014 5:30,51.919,,,
2/7/2014 5:45,51.891,,,
2/7/2014 6:00,51.966,,,
2/7/2014 6:15,52.219,,,
2/7/2014 6:30,52.275,,,
2/7/2014 6:45,52.162,,,
2/7/2014 7:00,52.303,,,
2/7/2014 7:15,52.275,,,
2/7/2014 7:30,52.275,,,
2/7/2014 7:45,52.547,,,
2/7/2014 8:00,52.922,,,
2/7/2014 8:15,53.381,,,
2/7/2014 8:30,53.4,,,
2/7/2014 8:45,53.222,,,
2/7/2014 9:00,52.463,,,
2/7/2014 9:15,52.331,,,
2/7/2014 9:30,52.613,,,
2/7/2014 9:45,52.538,,,
2/7/2014 10:00,52.547,,,
2/7/2014 10:15,52.734,,,
2/7/2014 10:30,52.659,,,
2/7/2014 10:45,52.528,,,
2/7/2014 11:00,52.65,,,
2/7/2014 11:15,52.659,,,
2/7/2014 11:30,52.959,,,
2/7/2014 11:45,53.372,,,
2/7/2014 12:00,53.513,,,
2/7/2014 12:15,53.766,,,
2/7/2014 12:30,53.906,,,
2/7/2014 12:45,53.925,,,
2/7/2014 13:00,53.944,,,
2/7/2014 13:15,54.084,,,
2/7/2014 13:30,53.859,,,
2/7/2014 13:45,53.841,,,
2/7/2014 14:00,53.972,,,
2/7/2014 14:15,53.887,,,
2/7/2014 14:30,53.953,,,
2/7/2014 14:45,53.85,,,
2/7/2014 15:00,53.991,,,
2/7/2014 15:15,53.859,,,
2/7/2014 15:30,53.813,,,
2/7/2014 15:45,53.728,,,
2/7/2014 16:00,53.841,,,
2/7/2014 16:15,53.813,,,
2/7/2014 16:30,53.653,,,
2/7/2014 16:45,53.391,,,
2/7/2014 17:00,53.166,,,
2/7/2014 17:15,52.997,,,
2/7/2014 17:30,53.044,,,
2/7/2014 17:45,53.053,,,
2/7/2014 18:00,53.166,,,
2/7/2014 18:15,53.25,,,
2/7/2014 18:30,53.222,,,
2/7/2014 18:45,53.213,,,
2/7/2014 19:00,53.231,,,
2/7/2014 19:15,53.222,,,
2/7/2014 19:30,53.203,,,
2/7/2014 19:45,53.334,,,
2/7/2014 20:00,53.222,,,
2/7/2014 20:15,53.344,,,
2/7/2014 20:30,53.353,,,
2/7/2014 20:45,53.4,,,
2/7/2014 21:00,53.4,,,
2/7/2014 21:15,53.391,,,
2/7/2014 21:30,53.4,,,
2/7/2014 21:45,53.438,,,
2/7/2014 22:00,53.513,,,
2/7/2014 22:15,53.55,,,
2/7/2014 22:30,53.597,,,
2/7/2014 22:45,53.531,,,
2/7/2014 23:00,53.428,,,
2/7/2014 23:15,53.391,,,
2/7/2014 23:30,53.381,,,
2/7/2014 23:45,53.372,,,
2/8/2014 0:00,53.391,,,
2/8/2014 0:15,53.409,,,
2/8/2014 0:30,53.419,,,
2/8/2014 0:45,53.438,,,
2/8/2014 1:00,53.466,,,
2/8/2014 1:15,53.456,,,
2/8/2014 1:30,53.522,,,
2/8/2014 1:45,53.541,,,
2/8/2014 2:00,53.606,,,
2/8/2014 2:15,53.606,,,
2/8/2014 2:30,53.644,,,
2/8/2014 2:45,53.681,,,
2/8/2014 3:00,53.775,,,
2/8/2014 3:15,53.841,,,
2/8/2014 3:30,53.85,,,
2/8/2014 3:45,53.869,,,
2/8/2014 4:00,53.897,,,
2/8/2014 4:15,53.887,,,
2/8/2014 4:30,53.906,,,
2/8/2014 4:45,53.897,,,
2/8/2014 5:00,53.944,,,
2/8/2014 5:15,53.981,,,
2/8/2014 5:30,53.934,,,
2/8/2014 5:45,53.953,,,
2/8/2014 6:00,54,,,
2/8/2014 6:15,54.009,,,
2/8/2014 6:30,54.066,,,
2/8/2014 6:45,54.103,,,
2/8/2014 7:00,54.169,,,
2/8/2014 7:15,54.253,,,
2/8/2014 7:30,54.347,,,
2/8/2014 7:45,54.478,,,
2/8/2014 8:00,54.516,,,
2/8/2014 8:15,54.675,,,
2/8/2014 8:30,54.853,,,
2/8/2014 8:45,55.041,,,
2/8/2014 9:00,55.369,,,
2/8/2014 9:15,55.631,,,
2/8/2014 9:30,55.875,,,
2/8/2014 9:45,56.119,,,
2/8/2014 10:00,56.156,,,
2/8/2014 10:15,56.128,,,
2/8/2014 10:30,56.288,,,
2/8/2014 10:45,56.644,,,
2/8/2014 11:00,57.066,,,
2/8/2014 11:15,57.206,,,
2/8/2014 11:30,57.159,,,
2/8/2014 11:45,57.075,,,
2/8/2014 12:00,57.084,,,
2/8/2014 12:15,57.178,,,
2/8/2014 12:30,57.263,,,
2/8/2014 12:45,57.478,,,
2/8/2014 13:00,57.581,,,
2/8/2014 13:15,57.609,,,
2/8/2014 13:30,57.544,,,
2/8/2014 13:45,57.628,,,
2/8/2014 14:00,57.45,,,
2/8/2014 14:15,57.45,,,
2/8/2014 14:30,57.459,,,
2/8/2014 14:45,57.488,,,
2/8/2014 15:00,57.516,,,
2/8/2014 15:15,57.609,,,
2/8/2014 15:30,57.553,,,
2/8/2014 15:45,57.572,,,
2/8/2014 16:00,57.534,,,
2/8/2014 16:15,57.422,,,
2/8/2014 16:30,57.319,,,
2/8/2014 16:45,57.309,,,
2/8/2014 17:00,57.281,,,
2/8/2014 17:15,57.253,,,
2/8/2014 17:30,57.253,,,
2/8/2014 17:45,57.216,,,
2/8/2014 18:00,57.197,,,
2/8/2014 18:15,57.206,,,
2/8/2014 18:30,57.159,,,
2/8/2014 18:45,57.131,,,
2/8/2014 19:00,57.038,,,
2/8/2014 19:15,57.038,,,
2/8/2014 19:30,57.019,,,
2/8/2014 19:45,57.028,,,
2/8/2014 20:00,57.019,,,
2/8/2014 20:15,57.047,,,
2/8/2014 20:30,57,,,
2/8/2014 20:45,57.131,,,
2/8/2014 21:00,57.113,,,
2/8/2014 21:15,57.159,,,
2/8/2014 21:30,57.084,,,
2/8/2014 21:45,57.131,,,
2/8/2014 22:00,57.103,,,
2/8/2014 22:15,57.113,,,
2/8/2014 22:30,57.019,,,
2/8/2014 22:45,57,,,
2/8/2014 23:00,56.963,,,
2/8/2014 23:15,56.963,,,
2/8/2014 23:30,56.963,,,
2/8/2014 23:45,57.038,,,
2/9/2014 0:00,57,,,
2/9/2014 0:15,56.981,,,
2/9/2014 0:30,57,,,
2/9/2014 0:45,56.888,,,
2/9/2014 1:00,56.841,,,
2/9/2014 1:15,56.822,,,
2/9/2014 1:30,56.709,,,
2/9/2014 1:45,56.7,,,
2/9/2014 2:00,56.766,,,
2/9/2014 2:15,56.7,,,
2/9/2014 2:30,56.7,,,
2/9/2014 2:45,56.663,,,
2/9/2014 3:00,56.653,,,
2/9/2014 3:15,56.7,,,
2/9/2014 3:30,56.681,,,
2/9/2014 3:45,56.747,,,
2/9/2014 4:00,56.784,,,
2/9/2014 4:15,56.859,,,
2/9/2014 4:30,56.925,,,
2/9/2014 4:45,56.944,,,
2/9/2014 5:00,56.906,,,
2/9/2014 5:15,56.972,,,
2/9/2014 5:30,57.094,,,
2/9/2014 5:45,57.094,,,
2/9/2014 6:00,57.066,,,
2/9/2014 6:15,57.159,,,
2/9/2014 6:30,57.066,,,
2/9/2014 6:45,57.066,,,
2/9/2014 7:00,57.131,,,
2/9/2014 7:15,57.216,,,
2/9/2014 7:30,57.234,,,
2/9/2014 7:45,57.216,,,
2/9/2014 8:00,57.253,,,
2/9/2014 8:15,57.309,,,
2/9/2014 8:30,57.403,,,
2/9/2014 8:45,57.516,,,
2/9/2014 9:00,57.656,,,
2/9/2014 9:15,57.675,,,
2/9/2014 9:30,57.656,,,
2/9/2014 9:45,57.694,,,
2/9/2014 10:00,57.694,,,
2/9/2014 10:15,57.656,,,
2/9/2014 10:30,57.694,,,
2/9/2014 10:45,57.722,,,
2/9/2014 11:00,57.694,,,
2/9/2014 11:15,57.731,,,
2/9/2014 11:30,57.694,,,
2/9/2014 11:45,57.675,,,
2/9/2014 12:00,57.694,,,
2/9/2014 12:15,57.891,,,
2/9/2014 12:30,57.938,,,
2/9/2014 12:45,57.928,,,
2/9/2014 13:00,58.05,,,
2/9/2014 13:15,57.956,,,
2/9/2014 13:30,57.994,,,
2/9/2014 13:45,58.134,,,
2/9/2014 14:00,58.191,,,
2/9/2014 14:15,58.313,,,
2/9/2014 14:30,58.378,,,
2/9/2014 14:45,58.313,,,
2/9/2014 15:00,58.219,,,
2/9/2014 15:15,58.331,,,
2/9/2014 15:30,58.35,,,
2/9/2014 15:45,58.322,,,
2/9/2014 16:00,58.284,,,
2/9/2014 16:15,58.256,,,
2/9/2014 16:30,58.247,,,
2/9/2014 16:45,58.2,,,
2/9/2014 17:00,58.266,,,
2/9/2014 17:15,58.266,,,
2/9/2014 17:30,58.172,,,
2/9/2014 17:45,58.153,,,
2/9/2014 18:00,58.116,,,
2/9/2014 18:15,58.144,,,
2/9/2014 18:30,58.069,,,
2/9/2014 18:45,58.069,,,
2/9/2014 19:00,57.947,,,
2/9/2014 19:15,57.938,,,
2/9/2014 19:30,57.909,,,
2/9/2014 19:45,57.881,,,
2/9/2014 20:00,57.909,,,
2/9/2014 20:15,57.956,,,
2/9/2014 20:30,57.956,,,
2/9/2014 20:45,57.956,,,
2/9/2014 21:00,57.919,,,
2/9/2014 21:15,57.919,,,
2/9/2014 21:30,57.9,,,
2/9/2014 21:45,57.844,,,
2/9/2014 22:00,57.881,,,
2/9/2014 22:15,57.891,,,
2/9/2014 22:30,57.713,,,
2/9/2014 22:45,57.516,,,
2/9/2014 23:00,57.403,,,
2/9/2014 23:15,57.337,,,
2/9/2014 23:30,57.263,,,
2/9/2014 23:45,57.216,,,
2/10/2014 0:00,57.019,,,
2/10/2014 0:15,56.822,,,
2/10/2014 0:30,56.681,,,
2/10/2014 0:45,56.541,,,
2/10/2014 1:00,56.438,,,
2/10/2014 1:15,56.344,,,
2/10/2014 1:30,56.231,,,
2/10/2014 1:45,56.203,,,
2/10/2014 2:00,56.119,,,
2/10/2014 2:15,56.119,,,
2/10/2014 2:30,56.156,,,
2/10/2014 2:45,56.119,,,
2/10/2014 3:00,56.006,,,
2/10/2014 3:15,55.922,,,
2/10/2014 3:30,55.903,,,
2/10/2014 3:45,55.734,,,
2/10/2014 4:00,55.481,,,
2/10/2014 4:15,55.275,,,
2/10/2014 4:30,55.219,,,
2/10/2014 4:45,55.153,,,
2/10/2014 5:00,55.106,,,
2/10/2014 5:15,55.022,,,
2/10/2014 5:30,55.116,,,
2/10/2014 5:45,55.125,,,
2/10/2014 6:00,55.144,,,
2/10/2014 6:15,55.256,,,
2/10/2014 6:30,55.228,,,
2/10/2014 6:45,55.256,,,
2/10/2014 7:00,55.341,,,
2/10/2014 7:15,55.181,,,
2/10/2014 7:30,55.116,,,
2/10/2014 7:45,54.994,,,
2/10/2014 8:00,55.134,,,
2/10/2014 8:15,55.134,,,
2/10/2014 8:30,55.134,,,
2/10/2014 8:45,54.431,,,
2/10/2014 9:00,54.084,,,
2/10/2014 9:15,54.075,,,
2/10/2014 9:30,54.066,,,
2/10/2014 9:45,53.963,,,
2/10/2014 10:00,53.869,,,
2/10/2014 10:15,54.666,,,
2/10/2014 10:30,55.359,,,
2/10/2014 10:45,55.359,,,
2/10/2014 11:00,55.491,,,
2/10/2014 11:15,55.631,,,
2/10/2014 11:30,55.978,,,
2/10/2014 11:45,56.109,,,
2/10/2014 12:00,56.738,,,
2/10/2014 12:15,56.869,,,
2/10/2014 12:30,57.244,,,
2/10/2014 12:45,56.756,,,
2/10/2014 13:00,56.841,,,
2/10/2014 13:15,56.784,,,
2/10/2014 13:30,56.587,,,
2/10/2014 13:45,56.194,,,
2/10/2014 14:00,55.894,,,
2/10/2014 14:15,56.147,,,
2/10/2014 14:30,55.931,,,
2/10/2014 14:45,56.353,,,
2/10/2014 15:00,56.25,,,
2/10/2014 15:15,56.822,,,
2/10/2014 15:30,57.188,,,
2/10/2014 15:45,57.3,,,
2/10/2014 16:00,57.459,,,
2/10/2014 16:15,57.666,,,
2/10/2014 16:30,57.581,,,
2/10/2014 16:45,57.366,,,
2/10/2014 17:00,56.025,,,
2/10/2014 17:15,55.322,,,
2/10/2014 17:30,55.275,,,
2/10/2014 17:45,55.097,,,
2/10/2014 18:00,55.35,,,
2/10/2014 18:15,55.022,,,
2/10/2014 18:30,54.881,,,
2/10/2014 18:45,54.891,,,
2/10/2014 19:00,54.938,,,
2/10/2014 19:15,54.984,,,
2/10/2014 19:30,54.9,,,
2/10/2014 19:45,54.938,,,
2/10/2014 20:00,54.947,,,
2/10/2014 20:15,54.947,,,
2/10/2014 20:30,54.919,,,
2/10/2014 20:45,54.834,,,
2/10/2014 21:00,54.778,,,
2/10/2014 21:15,54.675,,,
2/10/2014 21:30,54.497,,,
2/10/2014 21:45,54.469,,,
2/10/2014 22:00,54.534,,,
2/10/2014 22:15,54.563,,,
2/10/2014 22:30,54.413,,,
2/10/2014 22:45,54.3,,,
2/10/2014 23:00,54.244,,,
2/10/2014 23:15,54.197,,,
2/10/2014 23:30,54,,,
2/10/2014 23:45,53.878,,,
2/11/2014 0:00,53.859,,,
2/11/2014 0:15,53.925,,,
2/11/2014 0:30,53.897,,,
2/11/2014 0:45,53.709,,,
2/11/2014 1:00,53.663,,,
2/11/2014 1:15,53.653,,,
2/11/2014 1:30,53.513,,,
2/11/2014 1:45,53.438,,,
2/11/2014 2:00,53.391,,,
2/11/2014 2:15,53.241,,,
2/11/2014 2:30,52.969,,,
2/11/2014 2:45,52.959,,,
2/11/2014 3:00,52.988,,,
2/11/2014 3:15,52.922,,,
2/11/2014 3:30,52.959,,,
2/11/2014 3:45,52.528,,,
2/11/2014 4:00,51.769,,,
2/11/2014 4:15,51.394,,,
2/11/2014 4:30,51.412,,,
2/11/2014 4:45,51.591,,,
2/11/2014 5:00,51.553,,,
2/11/2014 5:15,51.281,,,
2/11/2014 5:30,51.338,,,
2/11/2014 5:45,51.619,,,
2/11/2014 6:00,51.628,,,
2/11/2014 6:15,51.619,,,
2/11/2014 6:30,51.478,,,
2/11/2014 6:45,51.459,,,
2/11/2014 7:00,51.469,,,
2/11/2014 7:15,51.338,,,
2/11/2014 7:30,51.516,,,
2/11/2014 7:45,51.666,,,
2/11/2014 8:00,51.825,,,
2/11/2014 8:15,52.087,,,
2/11/2014 8:30,52.772,,,
2/11/2014 8:45,53.034,,,
2/11/2014 9:00,53.203,,,
2/11/2014 9:15,53.447,,,
2/11/2014 9:30,54.009,,,
2/11/2014 9:45,53.634,,,
2/11/2014 10:00,53.447,,,
2/11/2014 10:15,53.55,,,
2/11/2014 10:30,53.616,,,
2/11/2014 10:45,53.606,,,
2/11/2014 11:00,54.141,,,
2/11/2014 11:15,54.253,,,
2/11/2014 11:30,55.097,,,
2/11/2014 11:45,55.519,,,
2/11/2014 12:00,55.556,,,
2/11/2014 12:15,55.163,,,
2/11/2014 12:30,56.194,,,
2/11/2014 12:45,56.128,,,
2/11/2014 13:00,56.016,,,
2/11/2014 13:15,55.378,,,
2/11/2014 13:30,54.581,,,
2/11/2014 13:45,55.659,,,
2/11/2014 14:00,55.434,,,
2/11/2014 14:15,55.941,,,
2/11/2014 14:30,55.322,,,
2/11/2014 14:45,55.059,,,
2/11/2014 15:00,55.05,,,
2/11/2014 15:15,54.75,,,
2/11/2014 15:30,54.675,,,
2/11/2014 15:45,54.572,,,
2/11/2014 16:00,54.488,,,
2/11/2014 16:15,54.113,,,
2/11/2014 16:30,53.813,,,
2/11/2014 16:45,53.513,,,
2/11/2014 17:00,52.969,,,
2/11/2014 17:15,52.641,,,
2/11/2014 17:30,53.081,,,
2/11/2014 17:45,53.175,,,
2/11/2014 18:00,53.597,,,
2/11/2014 18:15,53.522,,,
2/11/2014 18:30,53.559,,,
2/11/2014 18:45,53.606,,,
2/11/2014 19:00,53.55,,,
2/11/2014 19:15,53.541,,,
2/11/2014 19:30,53.484,,,
2/11/2014 19:45,53.503,,,
2/11/2014 20:00,53.541,,,
2/11/2014 20:15,53.578,,,
2/11/2014 20:30,53.409,,,
2/11/2014 20:45,53.372,,,
2/11/2014 21:00,53.409,,,
2/11/2014 21:15,53.438,,,
2/11/2014 21:30,53.447,,,
2/11/2014 21:45,53.456,,,
2/11/2014 22:00,53.381,,,
2/11/2014 22:15,53.363,,,
2/11/2014 22:30,53.391,,,
2/11/2014 22:45,53.484,,,
2/11/2014 23:00,53.55,,,
2/11/2014 23:15,53.391,,,
2/11/2014 23:30,53.372,,,
2/11/2014 23:45,53.419,,,
2/12/2014 0:00,53.4,,,
2/12/2014 0:15,53.4,,,
2/12/2014 0:30,53.316,,,
2/12/2014 0:45,53.288,,,
2/12/2014 1:00,53.222,,,
2/12/2014 1:15,53.1,,,
2/12/2014 1:30,52.978,,,
2/12/2014 1:45,52.819,,,
2/12/2014 2:00,52.538,,,
2/12/2014 2:15,52.387,,,
2/12/2014 2:30,52.331,,,
2/12/2014 2:45,52.2,,,
2/12/2014 3:00,52.209,,,
2/12/2014 3:15,52.144,,,
2/12/2014 3:30,52.05,,,
2/12/2014 3:45,51.881,,,
2/12/2014 4:00,51.206,,,
2/12/2014 4:15,50.822,,,
2/12/2014 4:30,50.878,,,
2/12/2014 4:45,50.644,,,
2/12/2014 5:00,50.447,,,
2/12/2014 5:15,50.484,,,
2/12/2014 5:30,50.691,,,
2/12/2014 5:45,50.709,,,
2/12/2014 6:00,50.409,,,
2/12/2014 6:15,50.447,,,
2/12/2014 6:30,50.447,,,
2/12/2014 6:45,50.447,,,
2/12/2014 7:00,50.447,,,
2/12/2014 7:15,50.269,,,
2/12/2014 7:30,50.25,,,
2/12/2014 7:45,50.409,,,
2/12/2014 8:00,50.363,,,
2/12/2014 8:15,50.653,,,
2/12/2014 8:30,51.244,,,
2/12/2014 8:45,51.928,,,
2/12/2014 9:00,52.341,,,
2/12/2014 9:15,52.687,,,
2/12/2014 9:30,52.791,,,
2/12/2014 9:45,53.259,,,
2/12/2014 10:00,53.391,,,
2/12/2014 10:15,53.672,,,
2/12/2014 10:30,54.15,,,
2/12/2014 10:45,54.403,,,
2/12/2014 11:00,53.419,,,
2/12/2014 11:15,53.859,,,
2/12/2014 11:30,53.963,,,
2/12/2014 11:45,55.116,,,
2/12/2014 12:00,54.6,,,
2/12/2014 12:15,54.9,,,
2/12/2014 12:30,54.891,,,
2/12/2014 12:45,54.75,,,
2/12/2014 13:00,55.763,,,
2/12/2014 13:15,56.597,,,
2/12/2014 13:30,56.831,,,
2/12/2014 13:45,57.263,,,
2/12/2014 14:00,57.413,,,
2/12/2014 14:15,55.772,,,
2/12/2014 14:30,56.175,,,
2/12/2014 14:45,56.578,,,
2/12/2014 15:00,56.55,,,
2/12/2014 15:15,56.072,,,
2/12/2014 15:30,56.006,,,
2/12/2014 15:45,55.772,,,
2/12/2014 16:00,56.184,,,
2/12/2014 16:15,55.988,,,
2/12/2014 16:30,56.616,,,
2/12/2014 16:45,56.428,,,
2/12/2014 17:00,56.822,,,
2/12/2014 17:15,55.481,,,
2/12/2014 17:30,54.675,,,
2/12/2014 17:45,54.713,,,
2/12/2014 18:00,54.834,,,
2/12/2014 18:15,54.994,,,
2/12/2014 18:30,55.003,,,
2/12/2014 18:45,55.087,,,
2/12/2014 19:00,55.247,,,
2/12/2014 19:15,55.266,,,
2/12/2014 19:30,54.9,,,
2/12/2014 19:45,54.731,,,
2/12/2014 20:00,54.684,,,
