buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_06,94720,us,311786,office
#On-site building and weather information,,,,
time.LOCAL,wbelectricity.kWh,dboat.F,,
1/7/2007 22:30,64.44,42.98,,
1/7/2007 22:45,66.06,41.954,,
1/7/2007 23:00,65.16,41.45,,
1/7/2007 23:15,64.62,40.928,,
1/7/2007 23:30,62.82,40.424,,
1/7/2007 23:45,63.18,39.92,,
1/8/2007 0:00,80.82,39.92,,
1/8/2007 0:15,60.3,39.92,,
1/8/2007 0:30,61.2,39.92,,
1/8/2007 0:45,60.66,39.92,,
1/8/2007 1:00,61.2,39.92,,
1/8/2007 1:15,61.38,39.92,,
1/8/2007 1:30,59.94,39.92,,
1/8/2007 1:45,62.28,39.92,,
1/8/2007 2:00,63.18,39.398,,
1/8/2007 2:15,66.78,39.398,,
1/8/2007 2:30,66.6,38.876,,
1/8/2007 2:45,72.54,37.868,,
1/8/2007 3:00,73.08,37.364,,
1/8/2007 3:15,73.08,37.364,,
1/8/2007 3:30,73.98,,,
1/8/2007 3:45,72,,,
1/8/2007 4:00,72.54,37.868,,
1/8/2007 4:15,72.72,37.904,,
1/8/2007 4:30,74.52,37.904,,
1/8/2007 4:45,75.42,37.904,,
1/8/2007 5:00,73.26,37.904,,
1/8/2007 5:15,74.34,37.904,,
1/8/2007 5:30,75.06,37.4,,
1/8/2007 5:45,78.3,37.4,,
1/8/2007 6:00,94.14,36.896,,
1/8/2007 6:15,114.66,36.392,,
1/8/2007 6:30,120.06,35.87,,
1/8/2007 6:45,123.12,35.87,,
1/8/2007 7:00,128.7,35.87,,
1/8/2007 7:15,132.12,,,
1/8/2007 7:30,136.08,,,
1/8/2007 7:45,142.74,,,
1/8/2007 8:00,151.2,,,
1/8/2007 8:15,155.7,37.58,,
1/8/2007 8:30,160.02,38.588,,
1/8/2007 8:45,167.58,39.614,,
1/8/2007 9:00,171.72,41.162,,
1/8/2007 9:15,172.98,42.17,,
1/8/2007 9:30,175.32,43.196,,
1/8/2007 9:45,176.76,44.222,,
1/8/2007 10:00,176.76,45.248,,
1/8/2007 10:15,180.359975,45.752,,
1/8/2007 10:30,180.9,47.3,,
1/8/2007 10:45,178.02,48.308,,
1/8/2007 11:00,177.84,49.352,,
1/8/2007 11:15,179.640025,49.874,,
1/8/2007 11:30,181.26,50.882,,
1/8/2007 11:45,178.2,51.386,,
1/8/2007 12:00,173.16,52.412,,
1/8/2007 12:15,174.420025,53.942,,
1/8/2007 12:30,173.7,54.95,,
1/8/2007 12:45,173.7,55.958,,
1/8/2007 13:00,172.62,56.966,,
1/8/2007 13:15,173.34,57.47,,
1/8/2007 13:30,172.079975,57.974,,
1/8/2007 13:45,173.7,58.982,,
1/8/2007 14:00,172.98,59.504,,
1/8/2007 14:15,173.52,60.008,,
1/8/2007 14:30,173.52,60.008,,
1/8/2007 14:45,174.42,60.008,,
1/8/2007 15:00,175.32,59.504,,
1/8/2007 15:15,174.78,59.504,,
1/8/2007 15:30,176.04,59.036,,
1/8/2007 15:45,157.32,58.568,,
1/8/2007 16:00,157.14,58.046,,
1/8/2007 16:15,161.82,57.542,,
1/8/2007 16:30,161.82,57.542,,
1/8/2007 16:45,165.42,56.534,,
1/8/2007 17:00,156.24,55.526,,
1/8/2007 17:15,143.64,54.518,,
1/8/2007 17:30,136.62,53.438,,
1/8/2007 17:45,132.84,52.43,,
1/8/2007 18:00,124.02,51.926,,
1/8/2007 18:15,105.12,51.422,,
1/8/2007 18:30,108,50.918,,
1/8/2007 18:45,108.72,49.91,,
1/8/2007 19:00,105.48,49.91,,
1/8/2007 19:15,99,49.37,,
1/8/2007 19:30,98.64,48.362,,
1/8/2007 19:45,101.16,47.858,,
1/8/2007 20:00,103.68,47.858,,
1/8/2007 20:15,97.02,47.858,,
1/8/2007 20:30,90.36,47.858,,
1/8/2007 20:45,85.32,47.858,,
1/8/2007 21:00,82.98,47.858,,
1/8/2007 21:15,80.28,47.858,,
1/8/2007 21:30,79.92,47.354,,
1/8/2007 21:45,80.64,46.85,,
1/8/2007 22:00,84.78,46.328,,
1/8/2007 22:15,83.7,45.824,,
1/8/2007 22:30,80.64,45.32,,
1/8/2007 22:45,82.08,44.816,,
1/8/2007 23:00,84.06,44.312,,
1/8/2007 23:15,83.52,43.808,,
1/8/2007 23:30,83.52,43.808,,
1/8/2007 23:45,84.24,43.808,,
1/9/2007 0:00,77.58,42.8,,
1/9/2007 0:15,71.1,42.8,,
1/9/2007 0:30,70.2,42.8,,
1/9/2007 0:45,65.88,43.304,,
1/9/2007 1:00,64.08,43.304,,
1/9/2007 1:15,62.46,43.304,,
1/9/2007 1:30,61.92,43.304,,
1/9/2007 1:45,63.36,43.304,,
1/9/2007 2:00,61.56,43.304,,
1/9/2007 2:15,61.2,43.304,,
1/9/2007 2:30,61.56,43.304,,
1/9/2007 2:45,61.74,42.8,,
1/9/2007 3:00,62.46,42.296,,
1/9/2007 3:15,66.96,41.792,,
1/9/2007 3:30,66.24,41.288,,
1/9/2007 3:45,65.7,41.288,,
1/9/2007 4:00,66.96,40.784,,
1/9/2007 4:15,68.22,40.784,,
1/9/2007 4:30,67.14,40.28,,
1/9/2007 4:45,68.4,40.28,,
1/9/2007 5:00,69.12,39.776,,
1/9/2007 5:15,70.56,39.776,,
1/9/2007 5:30,70.56,39.776,,
1/9/2007 5:45,73.44,39.776,,
1/9/2007 6:00,92.7,39.776,,
1/9/2007 6:15,115.38,39.776,,
1/9/2007 6:30,120.6,39.272,,
1/9/2007 6:45,120.96,38.768,,
1/9/2007 7:00,124.02,38.768,,
1/9/2007 7:15,129.78,,,
1/9/2007 7:30,136.44,,,
1/9/2007 7:45,143.28,,,
1/9/2007 8:00,146.7,39.272,,
1/9/2007 8:15,153.54,39.794,,
1/9/2007 8:30,159.84,41.324,,
1/9/2007 8:45,168.84,41.846,,
1/9/2007 9:00,173.52,42.854,,
1/9/2007 9:15,174.6,43.88,,
1/9/2007 9:30,174.96,44.888,,
1/9/2007 9:45,175.68,46.472,,
1/9/2007 10:00,178.56,47.498,,
1/9/2007 10:15,179.46,48.002,,
1/9/2007 10:30,175.32,48.506,,
1/9/2007 10:45,173.52,49.514,,
1/9/2007 11:00,173.16,50.018,,
1/9/2007 11:15,172.98,50.54,,
1/9/2007 11:30,174.78,51.548,,
1/9/2007 11:45,177.84,52.052,,
1/9/2007 12:00,177.48,53.06,,
1/9/2007 12:15,179.1,53.6,,
1/9/2007 12:30,178.02,54.608,,
1/9/2007 12:45,178.92,55.112,,
1/9/2007 13:00,177.3,55.616,,
1/9/2007 13:15,181.44,56.624,,
1/9/2007 13:30,181.62,57.632,,
1/9/2007 13:45,179.28,58.136,,
1/9/2007 14:00,180.54,59.162,,
1/9/2007 14:15,181.26,59.666,,
1/9/2007 14:30,180.72,59.684,,
1/9/2007 14:45,180.18,60.188,,
1/9/2007 15:00,181.08,,,
1/9/2007 15:15,178.74,60.188,,
1/9/2007 15:30,180.36,60.188,,
1/9/2007 15:45,179.28,60.188,,
1/9/2007 16:00,176.58,59.684,,
1/9/2007 16:15,170.82,59.18,,
1/9/2007 16:30,165.42,58.676,,
1/9/2007 16:45,158.04,57.668,,
1/9/2007 17:00,151.92,57.164,,
1/9/2007 17:15,144.54,56.66,,
1/9/2007 17:30,138.96,56.12,,
1/9/2007 17:45,134.64,55.112,,
1/9/2007 18:00,126.54,55.112,,
1/9/2007 18:15,108.18,54.104,,
1/9/2007 18:30,109.08,53.6,,
1/9/2007 18:45,109.8,53.6,,
1/9/2007 19:00,103.68,53.078,,
1/9/2007 19:15,99.72,51.566,,
1/9/2007 19:30,98.82,51.566,,
1/9/2007 19:45,97.56,51.062,,
1/9/2007 20:00,97.74,51.062,,
1/9/2007 20:15,95.76,50.558,,
1/9/2007 20:30,92.7,50.018,,
1/9/2007 20:45,90,49.514,,
1/9/2007 21:00,84.06,49.514,,
1/9/2007 21:15,83.88,48.506,,
1/9/2007 21:30,81.36,47.462,,
1/9/2007 21:45,83.52,47.462,,
1/9/2007 22:00,88.2,46.94,,
1/9/2007 22:15,87.84,46.94,,
1/9/2007 22:30,85.14,45.896,,
1/9/2007 22:45,85.14,45.392,,
1/9/2007 23:00,86.94,44.348,,
1/9/2007 23:15,85.86,43.844,,
1/9/2007 23:30,83.34,43.322,,
1/9/2007 23:45,83.16,42.314,,
1/10/2007 0:00,,42.314,,
1/10/2007 0:15,66.42,42.314,,
1/10/2007 0:30,63.72,42.818,,
1/10/2007 0:45,61.2,42.818,,
1/10/2007 1:00,59.58,42.818,,
1/10/2007 1:15,60.66,42.818,,
1/10/2007 1:30,62.82,42.314,,
1/10/2007 1:45,60.66,42.314,,
1/10/2007 2:00,59.94,41.81,,
1/10/2007 2:15,59.94,41.81,,
1/10/2007 2:30,60.48,41.81,,
1/10/2007 2:45,61.2,41.81,,
1/10/2007 3:00,59.94,41.81,,
1/10/2007 3:15,65.88,41.288,,
1/10/2007 3:30,63.72,40.784,,
1/10/2007 3:45,64.62,40.784,,
1/10/2007 4:00,64.8,40.28,,
1/10/2007 4:15,62.46,39.74,,
1/10/2007 4:30,64.8,39.74,,
1/10/2007 4:45,66.6,39.218,,
1/10/2007 5:00,67.14,39.686,,
1/10/2007 5:15,66.78,,,
1/10/2007 5:30,68.22,,,
1/10/2007 5:45,70.92,,,
1/10/2007 6:00,87.84,39.182,,
1/10/2007 6:15,113.58,39.686,,
1/10/2007 6:30,116.28,39.686,,
1/10/2007 6:45,119.88,39.686,,
1/10/2007 7:00,124.38,39.686,,
1/10/2007 7:15,130.86,40.19,,
1/10/2007 7:30,135.36,40.712,,
1/10/2007 7:45,141.48,41.738,,
1/10/2007 8:00,147.24,42.26,,
1/10/2007 8:15,155.34,43.286,,
1/10/2007 8:30,164.16,43.79,,
1/10/2007 8:45,166.86,44.834,,
1/10/2007 9:00,170.28,45.842,,
1/10/2007 9:15,172.62,46.868,,
1/10/2007 9:30,174.42,47.894,,
1/10/2007 9:45,176.76,48.902,,
1/10/2007 10:00,177.84,49.91,,
1/10/2007 10:15,180.72,50.954,,
1/10/2007 10:30,178.38,50.954,,
1/10/2007 10:45,175.5,50.954,,
1/10/2007 11:00,174.96,51.998,,
1/10/2007 11:15,177.3,53.024,,
1/10/2007 11:30,181.08,53.528,,
1/10/2007 11:45,183.06,53.006,,
1/10/2007 12:00,182.7,53.006,,
1/10/2007 12:15,181.8,53.51,,
1/10/2007 12:30,180.9,54.014,,
1/10/2007 12:45,181.62,55.58,,
1/10/2007 13:00,185.58,57.614,,
1/10/2007 13:15,188.1,59.144,,
1/10/2007 13:30,188.1,59.648,,
1/10/2007 13:45,188.1,59.126,,
1/10/2007 14:00,189.36,59.126,,
1/10/2007 14:15,189.18,59.126,,
1/10/2007 14:30,186.84,59.126,,
1/10/2007 14:45,184.860025,58.622,,
1/10/2007 15:00,181.44,59.387,,
1/10/2007 15:15,160.74,59.126,,
1/10/2007 15:30,158.94,59.126,,
1/10/2007 15:45,157.32,,,
1/10/2007 16:00,155.7,58.874,,
1/10/2007 16:15,153,58.622,,
1/10/2007 16:30,147.24,50.414,,
1/10/2007 16:45,140.76,50.162,,
1/10/2007 17:00,137.34,49.91,,
1/10/2007 17:15,133.2,49.649,,
1/10/2007 17:30,126.72,49.388,,
1/10/2007 17:45,124.2,48.875,,
1/10/2007 18:00,119.16,48.362,,
1/10/2007 18:15,129.96,48.11,,
1/10/2007 18:30,131.58,47.858,,
1/10/2007 18:45,124.38,48.362,,
1/10/2007 19:00,117.36,47.858,,
1/10/2007 19:15,108.54,47.354,,
1/10/2007 19:30,107.64,47.354,,
1/10/2007 19:45,104.94,46.85,,
1/10/2007 20:00,104.94,46.346,,
1/10/2007 20:15,102.24,45.842,,
1/10/2007 20:30,96.84,45.842,,
1/10/2007 20:45,94.68,45.338,,
1/10/2007 21:00,89.1,45.338,,
1/10/2007 21:15,86.04,45.338,,
1/10/2007 21:30,85.68,45.338,,
1/10/2007 21:45,89.1,45.338,,
1/10/2007 22:00,87.3,45.338,,
1/10/2007 22:15,86.94,45.338,,
1/10/2007 22:30,86.04,45.338,,
1/10/2007 22:45,84.06,45.338,,
1/10/2007 23:00,83.7,45.338,,
1/10/2007 23:15,82.08,45.338,,
1/10/2007 23:30,82.26,44.312,,
1/10/2007 23:45,82.62,43.808,,
1/11/2007 0:00,86.94,,,
1/11/2007 0:15,71.64,43.808,,
1/11/2007 0:30,66.96,43.808,,
1/11/2007 0:45,64.8,43.808,,
1/11/2007 1:00,62.1,43.808,,
1/11/2007 1:15,63,43.808,,
1/11/2007 1:30,64.08,43.808,,
1/11/2007 1:45,63.9,43.808,,
1/11/2007 2:00,62.46,43.808,,
1/11/2007 2:15,61.92,43.808,,
1/11/2007 2:30,63.72,43.304,,
1/11/2007 2:45,61.38,42.8,,
1/11/2007 3:00,60.84,42.296,,
1/11/2007 3:15,66.42,41.774,,
1/11/2007 3:30,66.96,41.27,,
1/11/2007 3:45,64.98,41.27,,
1/11/2007 4:00,64.26,41.27,,
1/11/2007 4:15,64.8,40.766,,
1/11/2007 4:30,63.54,40.262,,
1/11/2007 4:45,65.88,40.262,,
1/11/2007 5:00,64.08,40.262,,
1/11/2007 5:15,65.16,39.74,,
1/11/2007 5:30,67.5,39.74,,
1/11/2007 5:45,72.18,39.74,,
1/11/2007 6:00,94.68,39.218,,
1/11/2007 6:15,117.18,39.218,,
1/11/2007 6:30,118.08,38.714,,
1/11/2007 6:45,124.02,38.192,,
1/11/2007 7:00,127.08,37.688,,
1/11/2007 7:15,131.04,37.688,,
1/11/2007 7:30,136.08,37.688,,
1/11/2007 7:45,141.3,37.166,,
1/11/2007 8:00,150.12,37.166,,
1/11/2007 8:15,157.14,37.166,,
1/11/2007 8:30,161.82,37.688,,
1/11/2007 8:45,165.06,38.192,,
1/11/2007 9:00,171.9,38.696,,
1/11/2007 9:15,175.5,39.2,,
1/11/2007 9:30,176.76,39.704,,
1/11/2007 9:45,180.54,40.208,,
1/11/2007 10:00,177.48,40.712,,
1/11/2007 10:15,178.56,41.252,,
1/11/2007 10:30,176.22,41.792,,
1/11/2007 10:45,176.04,42.314,,
1/11/2007 11:00,176.58,43.826,,
1/11/2007 11:15,178.02,44.834,,
1/11/2007 11:30,178.74,45.338,,
1/11/2007 11:45,179.1,45.338,,
1/11/2007 12:00,178.02,45.86,,
1/11/2007 12:15,178.56,46.382,,
1/11/2007 12:30,176.76,46.382,,
1/11/2007 12:45,174.06,46.382,,
1/11/2007 13:00,174.96,46.904,,
1/11/2007 13:15,177.66,47.408,,
1/11/2007 13:30,179.82,47.912,,
1/11/2007 13:45,176.22,48.938,,
1/11/2007 14:00,177.12,48.938,,
1/11/2007 14:15,178.74,49.442,,
1/11/2007 14:30,178.74,49.442,,
1/11/2007 14:45,176.4,49.442,,
1/11/2007 15:00,177.84,49.442,,
1/11/2007 15:15,175.859975,49.442,,
1/11/2007 15:30,174.42,49.442,,
1/11/2007 15:45,175.32,48.938,,
1/11/2007 16:00,170.28,48.938,,
1/11/2007 16:15,165.78,48.938,,
1/11/2007 16:30,163.44,48.434,,
1/11/2007 16:45,155.34,47.912,,
1/11/2007 17:00,147.6,47.408,,
1/11/2007 17:15,140.94,46.4,,
1/11/2007 17:30,136.62,45.878,,
1/11/2007 17:45,132.66,45.356,,
1/11/2007 18:00,124.38,45.356,,
1/11/2007 18:15,101.52,44.834,,
1/11/2007 18:30,99.54,43.826,,
1/11/2007 18:45,100.08,43.322,,
1/11/2007 19:00,97.2,42.818,,
1/11/2007 19:15,92.16,42.314,,
1/11/2007 19:30,94.5,41.81,,
1/11/2007 19:45,96.84,41.81,,
1/11/2007 20:00,100.26,41.81,,
1/11/2007 20:15,98.64,41.288,,
1/11/2007 20:30,95.94,41.288,,
1/11/2007 20:45,94.32,40.244,,
1/11/2007 21:00,93.96,40.244,,
1/11/2007 21:15,92.7,39.218,,
1/11/2007 21:30,89.1,38.714,,
1/11/2007 21:45,89.46,38.714,,
1/11/2007 22:00,90.36,39.218,,
1/11/2007 22:15,89.64,39.218,,
1/11/2007 22:30,88.38,38.696,,
1/11/2007 22:45,90.18,38.192,,
1/11/2007 23:00,89.28,37.688,,
1/11/2007 23:15,88.2,37.184,,
1/11/2007 23:30,87.66,36.662,,
1/11/2007 23:45,86.58,36.158,,
1/12/2007 0:00,81.18,,,
1/12/2007 0:15,74.34,35.15,,
1/12/2007 0:30,73.44,34.628,,
1/12/2007 0:45,67.32,33.602,,
1/12/2007 1:00,63.36,33.602,,
1/12/2007 1:15,62.46,33.602,,
1/12/2007 1:30,63.36,33.602,,
1/12/2007 1:45,63.54,33.602,,
1/12/2007 2:00,60.66,34.106,,
1/12/2007 2:15,59.04,34.106,,
1/12/2007 2:30,60.3,34.106,,
1/12/2007 2:45,60.66,34.61,,
1/12/2007 3:00,59.04,34.61,,
1/12/2007 3:15,65.52,34.61,,
1/12/2007 3:30,65.34,34.61,,
1/12/2007 3:45,66.78,34.61,,
1/12/2007 4:00,66.6,34.61,,
1/12/2007 4:15,67.5,34.61,,
1/12/2007 4:30,68.94,34.61,,
1/12/2007 4:45,71.1,34.088,,
1/12/2007 5:00,73.44,34.088,,
1/12/2007 5:15,73.26,33.548,,
1/12/2007 5:30,72.36,33.548,,
1/12/2007 5:45,75.42,33.548,,
1/12/2007 6:00,95.04,33.548,,
1/12/2007 6:15,116.64,,,
1/12/2007 6:30,116.64,,,
1/12/2007 6:45,120.6,,,
1/12/2007 7:00,122.58,,,
1/12/2007 7:15,127.26,,,
1/12/2007 7:30,131.58,33.548,,
1/12/2007 7:45,139.32,34.07,,
1/12/2007 8:00,146.34,34.07,,
1/12/2007 8:15,154.26,34.574,,
1/12/2007 8:30,162.54,36.104,,
1/12/2007 8:45,164.7,36.608,,
1/12/2007 9:00,171.18,36.608,,
1/12/2007 9:15,172.8,37.112,,
1/12/2007 9:30,173.34,37.634,,
1/12/2007 9:45,177.12,38.138,,
1/12/2007 10:00,175.86,38.138,,
1/12/2007 10:15,171.72,39.164,,
1/12/2007 10:30,167.94,39.668,,
1/12/2007 10:45,169.02,40.172,,
1/12/2007 11:00,170.82,40.694,,
1/12/2007 11:15,171.36,40.694,,
1/12/2007 11:30,173.88,40.694,,
1/12/2007 11:45,175.68,41.198,,
1/12/2007 12:00,173.16,41.198,,
1/12/2007 12:15,173.52,41.702,,
1/12/2007 12:30,171.72,42.206,,
1/12/2007 12:45,171.54,42.206,,
1/12/2007 13:00,171.18,42.71,,
1/12/2007 13:15,171.18,42.71,,
1/12/2007 13:30,172.44,43.214,,
1/12/2007 13:45,174.96,43.718,,
1/12/2007 14:00,174.24,43.754,,
1/12/2007 14:15,173.52,43.754,,
1/12/2007 14:30,172.44,43.754,,
1/12/2007 14:45,172.98,43.754,,
1/12/2007 15:00,170.64,43.754,,
1/12/2007 15:15,168.12,43.754,,
1/12/2007 15:30,169.02,43.754,,
1/12/2007 15:45,169.2,43.754,,
1/12/2007 16:00,163.44,43.754,,
1/12/2007 16:15,158.58,43.754,,
1/12/2007 16:30,153.72,43.25,,
1/12/2007 16:45,147.78,42.728,,
1/12/2007 17:00,143.28,42.224,,
1/12/2007 17:15,138.06,41.684,,
1/12/2007 17:30,132.12,40.658,,
1/12/2007 17:45,132.12,40.154,,
1/12/2007 18:00,124.92,39.632,,
1/12/2007 18:15,101.16,39.632,,
1/12/2007 18:30,100.08,39.632,,
1/12/2007 18:45,103.68,39.632,,
1/12/2007 19:00,106.2,39.128,,
1/12/2007 19:15,102.42,38.624,,
1/12/2007 19:30,102.78,37.616,,
1/12/2007 19:45,104.4,36.608,,
1/12/2007 20:00,105.84,36.104,,
1/12/2007 20:15,101.16,35.6,,
1/12/2007 20:30,99.72,35.096,,
1/12/2007 20:45,95.22,35.096,,
1/12/2007 21:00,91.98,35.096,,
1/12/2007 21:15,86.4,35.096,,
1/12/2007 21:30,82.62,35.096,,
1/12/2007 21:45,82.62,34.592,,
1/12/2007 22:00,82.08,34.592,,
1/12/2007 22:15,80.64,34.592,,
1/12/2007 22:30,80.64,35.6,,
1/12/2007 22:45,81.72,,,
1/12/2007 23:00,83.88,,,
1/12/2007 23:15,85.14,34.592,,
1/12/2007 23:30,81.72,35.096,,
1/12/2007 23:45,81.36,35.096,,
1/13/2007 0:00,,34.592,,
1/13/2007 0:15,70.02,34.592,,
1/13/2007 0:30,66.96,34.088,,
1/13/2007 0:45,65.16,34.088,,
1/13/2007 1:00,63.9,33.566,,
1/13/2007 1:15,61.74,33.566,,
1/13/2007 1:30,62.82,34.07,,
1/13/2007 1:45,61.56,34.574,,
1/13/2007 2:00,59.94,34.574,,
1/13/2007 2:15,60.48,34.574,,
1/13/2007 2:30,62.46,34.574,,
1/13/2007 2:45,61.02,34.574,,
1/13/2007 3:00,60.3,34.052,,
1/13/2007 3:15,60.3,33.044,,
1/13/2007 3:30,60.48,33.044,,
1/13/2007 3:45,61.2,32.522,,
1/13/2007 4:00,59.76,32.522,,
1/13/2007 4:15,59.22,32.522,,
1/13/2007 4:30,60.48,32,,
1/13/2007 4:45,61.2,32,,
1/13/2007 5:00,59.04,30.992,,
1/13/2007 5:15,60.12,30.992,,
1/13/2007 5:30,61.02,30.47,,
1/13/2007 5:45,61.56,29.966,,
1/13/2007 6:00,60.3,29.966,,
1/13/2007 6:15,60.12,29.966,,
1/13/2007 6:30,59.76,30.506,,
1/13/2007 6:45,61.2,30.506,,
1/13/2007 7:00,60.66,30.506,,
1/13/2007 7:15,59.4,29.984,,
1/13/2007 7:30,59.4,29.984,,
1/13/2007 7:45,59.4,29.984,,
1/13/2007 8:00,59.4,29.984,,
1/13/2007 8:15,58.86,29.984,,
1/13/2007 8:30,59.22,29.984,,
1/13/2007 8:45,61.38,31.064,,
1/13/2007 9:00,63.72,32.09,,
1/13/2007 9:15,61.74,32.09,,
1/13/2007 9:30,61.38,33.098,,
1/13/2007 9:45,62.28,34.124,,
1/13/2007 10:00,65.16,34.646,,
1/13/2007 10:15,63.18,34.646,,
1/13/2007 10:30,63.54,35.672,,
1/13/2007 10:45,62.82,37.22,,
1/13/2007 11:00,63.18,38.246,,
1/13/2007 11:15,62.82,39.254,,
1/13/2007 11:30,63.18,40.262,,
1/13/2007 11:45,62.28,41.774,,
1/13/2007 12:00,62.64,42.278,,
1/13/2007 12:15,62.82,43.304,,
1/13/2007 12:30,61.2,44.312,,
1/13/2007 12:45,60.66,44.834,,
1/13/2007 13:00,61.92,45.338,,
1/13/2007 13:15,62.28,46.364,,
1/13/2007 13:30,61.2,46.886,,
1/13/2007 13:45,61.02,47.39,,
1/13/2007 14:00,61.38,47.912,,
1/13/2007 14:15,63.36,,,
1/13/2007 14:30,61.74,,,
1/13/2007 14:45,61.38,,,
1/13/2007 15:00,61.38,47.93,,
1/13/2007 15:15,62.64,47.93,,
1/13/2007 15:30,61.92,47.39,,
1/13/2007 15:45,60.84,47.39,,
1/13/2007 16:00,61.56,46.886,,
1/13/2007 16:15,61.02,46.886,,
1/13/2007 16:30,62.64,46.382,,
1/13/2007 16:45,60.84,45.878,,
1/13/2007 17:00,61.2,45.356,,
1/13/2007 17:15,61.56,44.852,,
1/13/2007 17:30,63.18,43.268,,
1/13/2007 17:45,62.46,42.728,,
1/13/2007 18:00,61.38,42.224,,
1/13/2007 18:15,62.1,41.72,,
1/13/2007 18:30,61.92,40.154,,
1/13/2007 18:45,63.36,39.632,,
1/13/2007 19:00,61.92,39.11,,
1/13/2007 19:15,61.92,38.606,,
1/13/2007 19:30,61.92,37.598,,
1/13/2007 19:45,63.54,37.076,,
1/13/2007 20:00,62.82,36.572,,
1/13/2007 20:15,61.56,35.564,,
1/13/2007 20:30,62.46,35.564,,
1/13/2007 20:45,62.28,35.06,,
1/13/2007 21:00,63.72,34.538,,
1/13/2007 21:15,62.28,34.538,,
1/13/2007 21:30,62.1,34.034,,
1/13/2007 21:45,62.1,33.53,,
1/13/2007 22:00,62.82,33.53,,
1/13/2007 22:15,62.64,33.008,,
1/13/2007 22:30,61.92,32.468,,
1/13/2007 22:45,62.82,31.46,,
1/13/2007 23:00,63.72,31.46,,
1/13/2007 23:15,63.72,30.956,,
1/13/2007 23:30,62.1,30.956,,
1/13/2007 23:45,62.28,30.38,,
1/14/2007 0:00,,30.38,,
1/14/2007 0:15,63.72,30.38,,
1/14/2007 0:30,65.52,30.38,,
1/14/2007 0:45,62.82,29.876,,
1/14/2007 1:00,62.28,29.876,,
1/14/2007 1:15,62.82,29.876,,
1/14/2007 1:30,64.26,29.876,,
1/14/2007 1:45,61.56,29.372,,
1/14/2007 2:00,62.82,29.372,,
1/14/2007 2:15,63.36,28.868,,
1/14/2007 2:30,63.72,28.868,,
1/14/2007 2:45,63.36,28.868,,
1/14/2007 3:00,63.18,29.39,,
1/14/2007 3:15,62.46,29.39,,
1/14/2007 3:30,63.18,29.39,,
1/14/2007 3:45,65.52,29.39,,
1/14/2007 4:00,63.18,28.886,,
1/14/2007 4:15,62.1,28.382,,
1/14/2007 4:30,63.36,28.886,,
1/14/2007 4:45,64.08,28.886,,
1/14/2007 5:00,62.82,,,
1/14/2007 5:15,62.64,28.868,,
1/14/2007 5:30,63.54,28.382,,
1/14/2007 5:45,63.54,28.886,,
1/14/2007 6:00,63.9,29.39,,
1/14/2007 6:15,62.46,29.39,,
1/14/2007 6:30,62.1,29.894,,
1/14/2007 6:45,64.98,28.868,,
1/14/2007 7:00,64.08,28.346,,
1/14/2007 7:15,61.56,28.868,,
1/14/2007 7:30,61.56,28.868,,
1/14/2007 7:45,60.66,28.868,,
1/14/2007 8:00,62.82,,,
1/14/2007 8:15,62.46,28.868,,
1/14/2007 8:30,61.92,29.93,,
1/14/2007 8:45,62.64,30.434,,
1/14/2007 9:00,63,30.938,,
1/14/2007 9:15,63,30.938,,
1/14/2007 9:30,65.34,31.964,,
1/14/2007 9:45,64.98,33.044,,
1/14/2007 10:00,66.06,33.548,,
1/14/2007 10:15,67.86,34.592,,
1/14/2007 10:30,65.16,35.114,,
1/14/2007 10:45,65.16,36.158,,
1/14/2007 11:00,68.04,37.184,,
1/14/2007 11:15,68.22,37.688,,
1/14/2007 11:30,66.24,38.732,,
1/14/2007 11:45,67.68,39.236,,
1/14/2007 12:00,68.4,40.244,,
1/14/2007 12:15,67.68,40.748,,
1/14/2007 12:30,67.86,41.252,,
1/14/2007 12:45,67.5,42.26,,
1/14/2007 13:00,67.32,42.764,,
1/14/2007 13:15,70.56,43.808,,
1/14/2007 13:30,67.32,44.312,,
1/14/2007 13:45,65.88,44.312,,
1/14/2007 14:00,66.24,44.312,,
1/14/2007 14:15,66.78,44.834,,
1/14/2007 14:30,65.16,45.338,,
1/14/2007 14:45,64.62,45.842,,
1/14/2007 15:00,64.8,45.842,,
1/14/2007 15:15,64.44,46.346,,
1/14/2007 15:30,64.62,46.85,,
1/14/2007 15:45,63.54,46.85,,
1/14/2007 16:00,63.36,47.354,,
1/14/2007 16:15,63.54,47.354,,
1/14/2007 16:30,65.34,,,
1/14/2007 16:45,63.72,,,
1/14/2007 17:00,63.72,,,
1/14/2007 17:15,63.36,47.354,,
1/14/2007 17:30,64.26,46.85,,
1/14/2007 17:45,65.7,46.346,,
1/14/2007 18:00,64.26,45.842,,
1/14/2007 18:15,64.08,45.338,,
1/14/2007 18:30,64.44,45.338,,
1/14/2007 18:45,65.16,45.338,,
1/14/2007 19:00,64.26,44.834,,
1/14/2007 19:15,63.9,44.33,,
1/14/2007 19:30,62.82,44.33,,
1/14/2007 19:45,64.44,44.33,,
1/14/2007 20:00,64.08,43.826,,
1/14/2007 20:15,64.08,42.818,,
1/14/2007 20:30,64.62,42.278,,
1/14/2007 20:45,65.7,41.27,,
1/14/2007 21:00,65.16,40.766,,
1/14/2007 21:15,64.44,40.766,,
