
buildingID,zip,country
7/9/12 20:00,87.88625948,
7/9/12 20:15,87.63625454,
7/9/12 20:30,87.3862496,
7/9/12 20:45,87.13624467,
7/9/12 21:00,87.34633771,
7/9/12 21:15,88.09635252,
7/9/12 21:30,88.84636734,
7/9/12 21:45,89.59638215,
7/9/12 22:00,90.10666035,
7/9/12 22:15,90.35664553,
7/9/12 22:30,90.60663072,
7/9/12 22:45,90.8566159,
7/9/12 23:00,90.65354377,
7/9/12 23:15,89.90352896,
7/9/12 23:30,89.15351414,
7/9/12 23:45,88.40349933,
7/10/12 0:00,87.77236094,
7/10/12 0:15,87.27235106,
7/10/12 0:30,86.77234118,
7/10/12 0:45,86.27233131,
7/10/12 1:00,85.53705752,
7/10/12 1:15,84.53703777,
7/10/12 1:30,83.53701802,
7/10/12 1:45,82.53699826,
7/10/12 2:00,81.88472782,
7/10/12 2:15,81.63474263,
7/10/12 2:30,81.38475745,
7/10/12 2:45,81.13477226,
7/10/12 3:00,80.65077829,
7/10/12 3:15,79.90076347,
7/10/12 3:30,79.15074866,
7/10/12 3:45,78.40073384,
7/10/12 4:00,78,
7/10/12 4:15,78,
7/10/12 4:30,78,
7/10/12 4:45,78,
7/10/12 5:00,77.52773288,
7/10/12 5:15,76.50496804,
7/10/12 5:30,75.4822032,
7/10/12 5:45,73.2569079,
7/10/12 6:00,74.11819546,
7/10/12 6:15,74.36818065,
7/10/12 6:30,74.61816584,
7/10/12 6:45,74.86815102,
7/10/12 7:00,74.88857064,
7/10/12 7:15,74.6385657,
7/10/12 7:30,74.38856076,
7/10/12 7:45,74.13855582,
7/10/12 8:00,73.883494,
7/10/12 8:15,73.63348906,
7/10/12 8:30,73.38348412,
7/10/12 8:45,73.13347918,
7/10/12 9:00,73.1190542,
7/10/12 9:15,73.36905914,
7/10/12 9:30,73.61906408,
7/10/12 9:45,73.86906902,
7/10/12 10:00,73.87540488,
7/10/12 10:15,73.61226391,
7/10/12 10:30,73.34912293,
7/10/12 10:45,73.08598196,
7/10/12 11:00,73,
7/10/12 11:15,72.12583333,
7/10/12 11:30,72,
7/10/12 11:45,72,
7/10/12 12:00,71.30423387,
7/10/12 12:15,71.9563256,
7/10/12 12:30,72,
7/10/12 12:45,72,
7/10/12 13:00,72.11935613,
7/10/12 13:15,72.37796726,
7/10/12 13:30,72.63657838,
7/10/12 13:45,72.8951895,
7/10/12 14:00,73.23378368,
7/10/12 14:15,73.73375405,
7/10/12 14:30,74.23372442,
7/10/12 14:45,74.73369479,
7/10/12 15:00,75.11917272,
7/10/12 15:15,75.36917766,
7/10/12 15:30,75.6191826,
7/10/12 15:45,75.86918754,
7/10/12 16:00,76.23332807,
7/10/12 16:15,76.73333794,
7/10/12 16:30,77.23334782,
7/10/12 16:45,77.7333577,
7/10/12 17:00,78.12047645,
7/10/12 17:15,78.37048139,
7/10/12 17:30,78.62048633,
7/10/12 17:45,78.87049127,
7/10/12 18:00,79,
7/10/12 18:15,79,
7/10/12 18:30,79,
7/10/12 18:45,79,
7/10/12 19:00,79,
7/10/12 19:15,79,
7/10/12 19:30,79,
7/10/12 19:45,79,
7/10/12 20:00,79,
7/10/12 20:15,79,
7/10/12 20:30,79,
7/10/12 20:45,79,
7/10/12 21:00,79.23478982,
7/10/12 21:15,79.7347997,
7/10/12 21:30,80.23480958,
7/10/12 21:45,80.73481945,
7/10/12 22:00,80.88314767,
7/10/12 22:15,80.63316248,
7/10/12 22:30,80.38317729,
7/10/12 22:45,80.13319211,
7/10/12 23:00,80,
7/10/12 23:15,80,
7/10/12 23:30,80,
7/10/12 23:45,80,
7/11/12 0:00,79.88570638,
7/11/12 0:15,79.63570145,
7/11/12 0:30,79.38569651,
7/11/12 0:45,79.13569157,
7/11/12 1:00,78.88568663,
7/11/12 1:15,78.63568169,
7/11/12 1:30,78.38567675,
7/11/12 1:45,78.13567182,
7/11/12 2:00,77.8845698,
7/11/12 2:15,77.63458462,
7/11/12 2:30,77.38459943,
7/11/12 2:45,77.13461425,
7/11/12 3:00,76.88564712,
7/11/12 3:15,76.63564219,
7/11/12 3:30,76.38563725,
7/11/12 3:45,76.13563231,
7/11/12 4:00,76,
7/11/12 4:15,76,
7/11/12 4:30,76,
7/11/12 4:45,76,
7/11/12 5:00,75.88687184,
7/11/12 5:15,75.6368669,
7/11/12 5:30,75.38686196,
7/11/12 5:45,75.13685702,
7/11/12 6:00,75,
7/11/12 6:15,75,
7/11/12 6:30,75,
7/11/12 6:45,75,
7/11/12 7:00,75,
7/11/12 7:15,75,
7/11/12 7:30,75,
7/11/12 7:45,75,
7/11/12 8:00,74.87922724,
7/11/12 8:15,74.62922231,
7/11/12 8:30,74.37921737,
7/11/12 8:45,74.12921243,
7/11/12 9:00,73.88426438,
7/11/12 9:15,73.63425944,
7/11/12 9:30,73.3842545,
7/11/12 9:45,73.13424957,
7/11/12 10:00,73,
7/11/12 10:15,73,
7/11/12 10:30,73,
7/11/12 10:45,73,
7/11/12 11:00,73,
7/11/12 11:15,73,
7/11/12 11:30,73,
7/11/12 11:45,73,
7/11/12 12:00,73.23538243,
7/11/12 12:15,73.7353923,
7/11/12 12:30,74.23540218,
7/11/12 12:45,74.73541206,
7/11/12 13:00,75.24047882,
7/11/12 13:15,75.7404887,
7/11/12 13:30,76.24049858,
7/11/12 13:45,76.74050845,
7/11/12 14:00,77,
7/11/12 14:15,77,
7/11/12 14:30,77,
7/11/12 14:45,77,
7/11/12 15:00,77.35388353,
7/11/12 15:15,78.10389835,
7/11/12 15:30,78.85391316,
7/11/12 15:45,79.60392798,
7/11/12 16:00,80.11460967,
7/11/12 16:15,80.36461461,
7/11/12 16:30,80.61461955,
7/11/12 16:45,80.86462449,
7/11/12 17:00,81.3565305,
7/11/12 17:15,82.10654531,
7/11/12 17:30,82.85656013,
7/11/12 17:45,83.60657494,
7/11/12 18:00,83.41257802,
7/11/12 18:15,82.16265209,
7/11/12 18:30,80.91272616,
7/11/12 18:45,79.66280023,
7/11/12 19:00,79.35159213,
7/11/12 19:15,80.10160695,
7/11/12 19:30,80.85162176,
7/11/12 19:45,81.60163658,
7/11/12 20:00,81.88278287,
7/11/12 20:15,81.63277793,
7/11/12 20:30,81.38277299,
7/11/12 20:45,81.13276805,
7/11/12 21:00,81.36182443,
7/11/12 21:15,82.11183925,
7/11/12 21:30,82.86185406,
7/11/12 21:45,83.61186888,
7/11/12 22:00,83.7639251,
7/11/12 22:15,83.26395473,
7/11/12 22:30,82.76398436,
7/11/12 22:45,82.26401398,
7/11/12 23:00,81.77050411,
7/11/12 23:15,81.27049423,
7/11/12 23:30,80.77048436,
7/11/12 23:45,80.27047448,
7/12/12 0:00,79.88017541,
7/12/12 0:15,79.63017047,
7/12/12 0:30,79.38016553,
7/12/12 0:45,79.1301606,
7/12/12 1:00,78.77168932,
7/12/12 1:15,78.27167944,
7/12/12 1:30,77.77166956,
7/12/12 1:45,77.27165969,
7/12/12 2:00,76.88291064,
7/12/12 2:15,76.63292546,
7/12/12 2:30,76.38294027,
7/12/12 2:45,76.13295508,
7/12/12 3:00,76,
7/12/12 3:15,76,
7/12/12 3:30,76,
7/12/12 3:45,76,
7/12/12 4:00,75.8800964,
7/12/12 4:15,75.63009146,
7/12/12 4:30,75.38008652,
7/12/12 4:45,75.13008158,
7/12/12 5:00,74.88513353,
7/12/12 5:15,74.6351286,
7/12/12 5:30,74.38512366,
7/12/12 5:45,74.13511872,
7/12/12 6:00,73.87927629,
7/12/12 6:15,73.6292911,
7/12/12 6:30,73.37930592,
7/12/12 6:45,73.12932073,
7/12/12 7:00,73,
7/12/12 7:15,73,
7/12/12 7:30,73,
7/12/12 7:45,73,
7/12/12 8:00,72.88128161,
7/12/12 8:15,72.63127667,
7/12/12 8:30,72.38127173,
7/12/12 8:45,72.13126679,
7/12/12 9:00,71.88126185,
7/12/12 9:15,71.63125691,
7/12/12 9:30,71.38125198,
7/12/12 9:45,71.13124704,
7/12/12 10:00,71,
7/12/12 10:15,71,
7/12/12 10:30,71,
7/12/12 10:45,71,
7/12/12 11:00,71.12073011,
7/12/12 11:15,71.37934123,
7/12/12 11:30,71.63795235,
7/12/12 11:45,71.89656348,
7/12/12 12:00,70.88373104,
7/12/12 12:15,70.6337261,
7/12/12 12:30,70.38372116,
7/12/12 12:45,70.13371622,
7/12/12 13:00,70,
7/12/12 13:15,70,
7/12/12 13:30,70,
7/12/12 13:45,70,
7/12/12 14:00,70.53296918,
7/12/12 14:15,71.64403287,
7/12/12 14:30,72,
7/12/12 14:45,72,
7/12/12 15:00,72,
7/12/12 15:15,72.25844987,
7/12/12 15:30,72.55257204,
7/12/12 15:45,72.84669421,
7/12/12 16:00,73,
7/12/12 16:15,73,
7/12/12 16:30,73,
7/12/12 16:45,73,
7/12/12 17:00,73,
7/12/12 17:15,73,
7/12/12 17:30,73,
7/12/12 17:45,73,
7/12/12 18:00,73,
7/12/12 18:15,73,
7/12/12 18:30,73,
7/12/12 18:45,73,
7/12/12 19:00,72.81825089,
7/12/12 19:15,72.4336164,
7/12/12 19:30,72.04898191,
7/12/12 19:45,72,
7/12/12 20:00,72.21777038,
7/12/12 20:15,72.67237706,
7/12/12 20:30,72.87103736,
7/12/12 20:45,72.31550551,
7/12/12 21:00,72.11897519,
7/12/12 21:15,72.36898013,
7/12/12 21:30,72.61898507,
7/12/12 21:45,72.86899,
7/12/12 22:00,73,
7/12/12 22:15,73,
7/12/12 22:30,73,
7/12/12 22:45,73,
7/12/12 23:00,73,
7/12/12 23:15,73,
7/12/12 23:30,72.73244739,
7/12/12 23:45,72.19668451,
7/13/12 0:00,72,
7/13/12 0:15,72,
7/13/12 0:30,72,
7/13/12 0:45,72,
7/13/12 1:00,72,
7/13/12 1:15,72,
7/13/12 1:30,72,
7/13/12 1:45,72,
7/13/12 2:00,72,
7/13/12 2:15,72,
7/13/12 2:30,72,
7/13/12 2:45,72,
7/13/12 3:00,72,
7/13/12 3:15,72,
7/13/12 3:30,72,
7/13/12 3:45,72,
7/13/12 4:00,72,
7/13/12 4:15,72,
7/13/12 4:30,72,
7/13/12 4:45,72,
7/13/12 5:00,72,
7/13/12 5:15,72,
7/13/12 5:30,72,
7/13/12 5:45,72,
7/13/12 6:00,71.8814885,
7/13/12 6:15,71.63150332,
7/13/12 6:30,71.38151813,
7/13/12 6:45,71.13153295,
7/13/12 7:00,71.79451754,
7/13/12 7:15,71.74537778,
7/13/12 7:30,71.4512556,
7/13/12 7:45,71.15713343,
7/13/12 8:00,71.31111111,
7/13/12 8:15,71.93611111,
7/13/12 8:30,71.64434263,
7/13/12 8:45,71.22765309,
7/13/12 9:00,71,
7/13/12 9:15,71,
7/13/12 9:30,71,
7/13/12 9:45,71,
7/13/12 10:00,71.92,
7/13/12 10:15,72,
7/13/12 10:30,72,
7/13/12 10:45,72,
7/13/12 11:00,72,
7/13/12 11:15,72,
7/13/12 11:30,72,
7/13/12 11:45,72,
7/13/12 12:00,72,
7/13/12 12:15,72,
7/13/12 12:30,72,
7/13/12 12:45,72.68049859,
7/13/12 13:00,72,
7/13/12 13:15,72,
7/13/12 13:30,73,
7/13/12 13:45,73,
7/13/12 14:00,73,
7/13/12 14:15,73,
7/13/12 14:30,73,
7/13/12 14:45,72,
7/13/12 15:00,72.10672982,
7/13/12 15:15,73,
7/13/12 15:30,74.56879062,
7/13/12 15:45,76.14760193,
7/13/12 16:00,77.25079365,
7/13/12 16:15,77.78650794,
7/13/12 16:30,78.32222222,
7/13/12 16:45,78.85793651,
7/13/12 17:00,78.88442241,
7/13/12 17:15,78.63441747,
7/13/12 17:30,78.38441253,
7/13/12 17:45,78.13440759,
7/13/12 18:00,78.35071502,
7/13/12 18:15,79.10067058,
7/13/12 18:30,79.85062614,
7/13/12 18:45,80.60058169,
7/13/12 19:00,81.11814554,
7/13/12 19:15,81.36815048,
7/13/12 19:30,81.61815542,
7/13/12 19:45,81.86816036,
7/13/12 20:00,81.8818347,
7/13/12 20:15,81.63182976,
7/13/12 20:30,81.38182483,
7/13/12 20:45,81.13181989,
7/13/12 21:00,81.34444137,
7/13/12 21:15,82.09445619,
7/13/12 21:30,82.844471,
7/13/12 21:45,83.59448582,
7/13/12 22:00,84.23481078,
7/13/12 22:15,84.73478115,
7/13/12 22:30,85.23475152,
7/13/12 22:45,85.73472189,
7/13/12 23:00,85.65164744,
7/13/12 23:15,84.90163262,
7/13/12 23:30,84.15161781,
7/13/12 23:45,83.40160299,
7/14/12 0:00,82.76224716,
7/14/12 0:15,82.26223728,
7/14/12 0:30,81.7622274,
7/14/12 0:45,81.26221753,
7/14/12 1:00,80.65279314,
7/14/12 1:15,79.90277833,
7/14/12 1:30,79.15276351,
7/14/12 1:45,78.4027487,
7/14/12 2:00,77.76487319,
7/14/12 2:15,77.26490282,
7/14/12 2:30,76.76493245,
7/14/12 2:45,76.26496208,
7/14/12 3:00,75.88801754,
7/14/12 3:15,75.6380126,
7/14/12 3:30,75.38800766,
7/14/12 3:45,75.13800273,
7/14/12 4:00,74.8829409,
7/14/12 4:15,74.63293596,
7/14/12 4:30,74.38293102,
7/14/12 4:45,74.13292608,
7/14/12 5:00,73.88797803,
7/14/12 5:15,73.6379731,
7/14/12 5:30,73.38796816,
7/14/12 5:45,73.13796322,
7/14/12 6:00,73.11385004,
7/14/12 6:15,73.36383523,
7/14/12 6:30,73.61382042,
7/14/12 6:45,73.8638056,
7/14/12 7:00,73.88541008,
7/14/12 7:15,73.63540514,
7/14/12 7:30,73.38540021,
7/14/12 7:45,73.13539527,
7/14/12 8:00,72.88033344,
7/14/12 8:15,72.6303285,
7/14/12 8:30,72.38032356,
7/14/12 8:45,72.13031862,
7/14/12 9:00,72,
7/14/12 9:15,72,
7/14/12 9:30,72,
7/14/12 9:45,72,
7/14/12 10:00,72.11780043,
7/14/12 10:15,72.36778561,
7/14/12 10:30,72.6177708,
7/14/12 10:45,72.86775598,
7/14/12 11:00,73,
7/14/12 11:15,73,
7/14/12 11:30,73,
7/14/12 11:45,73,
7/14/12 12:00,73,
7/14/12 12:15,73,
7/14/12 12:30,73,
7/14/12 12:45,73,
7/14/12 13:00,73,
7/14/12 13:15,73,
7/14/12 13:30,73,
7/14/12 13:45,73,
7/14/12 14:00,74.19056525,
7/14/12 14:15,74.59604569,
7/14/12 14:30,75,
7/14/12 14:45,75,
7/14/12 15:00,74.17111111,
7/14/12 15:15,72.99591206,
7/14/12 15:30,72,
7/14/12 15:45,72,
7/14/12 16:00,71.219777,
7/14/12 16:15,72,
7/14/12 16:30,72,
7/14/12 16:45,72,
7/14/12 17:00,72.25943718,
7/14/12 17:15,72.81496903,
7/14/12 17:30,74.21706059,
7/14/12 17:45,76.03501241,
7/14/12 18:00,77.46954255,
7/14/12 18:15,78.46948329,
7/14/12 18:30,79.46942403,
7/14/12 18:45,80.46936478,
7/14/12 19:00,81.47068584,
7/14/12 19:15,82.47070559,
7/14/12 19:30,83.47072535,
7/14/12 19:45,84.4707451,
7/14/12 20:00,85.58640005,
7/14/12 20:15,83.4437217,
7/14/12 20:30,81.30104336,
7/14/12 20:45,79.64738475,
7/14/12 21:00,75.38938053,
7/14/12 21:15,75,
7/14/12 21:30,75,
7/14/12 21:45,75,
7/14/12 22:00,75,
7/14/12 22:15,75,
7/14/12 22:30,75,
7/14/12 22:45,75,
7/14/12 23:00,74.6576,
7/14/12 23:15,73.9076,
7/14/12 23:30,73.1576,
7/14/12 23:45,73.62104655,
7/15/12 0:00,73.88128161,
7/15/12 0:15,73.63127667,
7/15/12 0:30,73.38127173,
7/15/12 0:45,73.13126679,
7/15/12 1:00,73,
7/15/12 1:15,73,
7/15/12 1:30,73,
7/15/12 1:45,73,
7/15/12 2:00,73,
7/15/12 2:15,73,
7/15/12 2:30,73,
7/15/12 2:45,73,
7/15/12 3:00,72.88880768,
7/15/12 3:15,72.63880274,
7/15/12 3:30,72.3887978,
7/15/12 3:45,72.13879287,
7/15/12 4:00,72,
7/15/12 4:15,72,
7/15/12 4:30,72,
7/15/12 4:45,72,
7/15/12 5:00,72,
7/15/12 5:15,72,
7/15/12 5:30,72,
7/15/12 5:45,72,
7/15/12 6:00,72,
7/15/12 6:15,72,
7/15/12 6:30,72,
7/15/12 6:45,72,
7/15/12 7:00,72,
7/15/12 7:15,72,
7/15/12 7:30,72,
7/15/12 7:45,72,
7/15/12 8:00,71.88365202,
7/15/12 8:15,71.63364708,
7/15/12 8:30,71.38364215,
7/15/12 8:45,71.13363721,
7/15/12 9:00,71,
7/15/12 9:15,71,
7/15/12 9:30,71,
7/15/12 9:45,71,
7/15/12 10:00,70.88433278,
7/15/12 10:15,70.63434759,
7/15/12 10:30,70.38436241,
7/15/12 10:45,70.13437722,
7/15/12 11:00,70.23281448,
7/15/12 11:15,70.73282435,
7/15/12 11:30,71.23283423,
7/15/12 11:45,71.73284411,
7/15/12 12:00,72.23285398,
7/15/12 12:15,72.73286386,
7/15/12 12:30,73.23287374,
7/15/12 12:45,73.73288361,
7/15/12 13:00,74.46831542,
7/15/12 13:15,75.46833518,
7/15/12 13:30,76.46835493,
7/15/12 13:45,77.46837468,
7/15/12 14:00,78.58623686,
7/15/12 14:15,79.8361628,
7/15/12 14:30,81.08608873,
7/15/12 14:45,82.33601466,
7/15/12 15:00,83.11648625,
7/15/12 15:15,83.36649119,
7/15/12 15:30,83.61649613,
7/15/12 15:45,83.86650107,
7/15/12 16:00,84,
7/15/12 16:15,84,
7/15/12 16:30,84,
7/15/12 16:45,84,
7/15/12 17:00,84.05955645,
7/15/12 17:15,82.07990137,
7/15/12 17:30,83.61815165,
7/15/12 17:45,85.15640193,
7/15/12 18:00,86.46693529,
7/15/12 18:15,87.46687604,
7/15/12 18:30,88.46681678,
7/15/12 18:45,89.46675753,
7/15/12 19:00,90,
7/15/12 19:15,90,
7/15/12 19:30,90,
7/15/12 19:45,90,
7/15/12 20:00,90.23569848,
7/15/12 20:15,90.73570836,
7/15/12 20:30,91.23571824,
7/15/12 20:45,91.73572811,
7/15/12 21:00,92.23573799,
7/15/12 21:15,92.73574787,
7/15/12 21:30,93.23575774,
7/15/12 21:45,93.73576762,
7/15/12 22:00,93.87595797,
7/15/12 22:15,93.62597278,
7/15/12 22:30,93.3759876,
7/15/12 22:45,93.12600241,
7/15/12 23:00,92.6576525,
7/15/12 23:15,91.90763768,
7/15/12 23:30,91.15762287,
7/15/12 23:45,90.40760805,
7/16/12 0:00,89.53587231,
7/16/12 0:15,88.53585256,
7/16/12 0:30,87.53583281,
7/16/12 0:45,86.53581305,
7/16/12 1:00,85.5357933,
7/16/12 1:15,84.53577355,
7/16/12 1:30,83.53575379,
7/16/12 1:45,82.53573404,
7/16/12 2:00,81.88188354,
7/16/12 2:15,81.63189836,
7/16/12 2:30,81.38191317,
7/16/12 2:45,81.13192798,
7/16/12 3:00,80.77034608,
7/16/12 3:15,80.2703362,
7/16/12 3:30,79.77032633,
7/16/12 3:45,79.27031645,
7/16/12 4:00,78.76524968,
7/16/12 4:15,78.26523981,
7/16/12 4:30,77.76522993,
7/16/12 4:45,77.26522005,
7/16/12 5:00,76.77026707,
7/16/12 5:15,76.27025719,
7/16/12 5:30,75.77024731,
7/16/12 5:45,75.27023744,
7/16/12 6:00,74.88362171,
7/16/12 6:15,74.63363653,
7/16/12 6:30,74.38365134,
7/16/12 6:45,74.13366615,
7/16/12 7:00,73.88446192,
7/16/12 7:15,73.63445698,
7/16/12 7:30,73.38445204,
7/16/12 7:45,73.1344471,
7/16/12 8:00,72.88444216,
7/16/12 8:15,72.63443722,
7/16/12 8:30,72.38443229,
7/16/12 8:45,72.13442735,
7/16/12 9:00,72.12063448,
7/16/12 9:15,72.37063942,
7/16/12 9:30,72.62064436,
7/16/12 9:45,72.8706493,
7/16/12 10:00,72.88622896,
7/16/12 10:15,72.63624378,
7/16/12 10:30,72.38625859,
7/16/12 10:45,72.13627341,
7/16/12 11:00,72.46752528,
7/16/12 11:15,73.46754504,
7/16/12 11:30,74.46756479,
7/16/12 11:45,75.46758454,
7/16/12 12:00,76.34564633,
7/16/12 12:15,77.09566115,
7/16/12 12:30,77.84567596,
7/16/12 12:45,78.59569078,
7/16/12 13:00,79.47147598,
7/16/12 13:15,80.47149573,
7/16/12 13:30,81.47151549,
7/16/12 13:45,82.47153524,
7/16/12 14:00,83.5793632,
7/16/12 14:15,84.82928913,
7/16/12 14:30,86.07921506,
7/16/12 14:45,87.32914099,
7/16/12 15:00,88.23644911,
7/16/12 15:15,88.73645899,
7/16/12 15:30,89.23646887,
7/16/12 15:45,89.73647875,
7/16/12 16:00,90.23648862,
7/16/12 16:15,90.7364985,
7/16/12 16:30,91.23650838,
7/16/12 16:45,91.73651825,
7/16/12 17:00,92.1258494,
7/16/12 17:15,92.37585434,
7/16/12 17:30,92.62585928,
7/16/12 17:45,92.87586421,
7/16/12 18:00,93.10839851,
7/16/12 18:15,93.3583837,
7/16/12 18:30,93.60836889,
7/16/12 18:45,93.85835407,
7/16/12 19:00,93.65267462,
7/16/12 19:15,92.90265981,
7/16/12 19:30,92.15264499,
7/16/12 19:45,91.40263018,
7/16/12 20:00,91.47202908,
7/16/12 20:15,92.47204883,
7/16/12 20:30,93.47206858,
7/16/12 20:45,94.47208834,
7/16/12 21:00,95,
7/16/12 21:15,95,
7/16/12 21:30,95,
7/16/12 21:45,95,
7/16/12 22:00,94.76210792,
7/16/12 22:15,94.26213755,
7/16/12 22:30,93.76216718,
7/16/12 22:45,93.26219681,
7/16/12 23:00,92.65623025,
7/16/12 23:15,91.90621543,
7/16/12 23:30,91.15620062,
7/16/12 23:45,90.4061858,
7/17/12 0:00,89.76825221,
7/17/12 0:15,89.26824234,
7/17/12 0:30,88.76823246,
7/17/12 0:45,88.26822258,
7/17/12 1:00,87.64726217,
7/17/12 1:15,86.89724735,
7/17/12 1:30,86.14723254,
7/17/12 1:45,85.39721772,
7/17/12 2:00,84.65062811,
7/17/12 2:15,83.90067255,
7/17/12 2:30,83.15071699,
7/17/12 2:45,82.40076144,
7/17/12 3:00,81.65725743,
7/17/12 3:15,80.90724261,
7/17/12 3:30,80.1572278,
7/17/12 3:45,79.40721298,
7/17/12 4:00,78.76430152,
7/17/12 4:15,78.26429164,
7/17/12 4:30,77.76428176,
7/17/12 4:45,77.26427189,
7/17/12 5:00,76.7693189,
7/17/12 5:15,76.26930902,
7/17/12 5:30,75.76929915,
7/17/12 5:45,75.26928927,
7/17/12 6:00,75,
7/17/12 6:15,75,
7/17/12 6:30,75,
7/17/12 6:45,75,
7/17/12 7:00,74.88525205,
7/17/12 7:15,74.63524712,
7/17/12 7:30,74.38524218,
7/17/12 7:45,74.13523724,
7/17/12 8:00,73.76793616,
7/17/12 8:15,73.26792628,
7/17/12 8:30,72.7679164,
7/17/12 8:45,72.26790653,
7/17/12 9:00,72,
7/17/12 9:15,72,
7/17/12 9:30,72,
7/17/12 9:45,72,
7/17/12 10:00,72.11416607,
7/17/12 10:15,72.36415126,
7/17/12 10:30,72.61413645,
7/17/12 10:45,72.86412163,
7/17/12 11:00,73.3571231,
7/17/12 11:15,74.10713792,
7/17/12 11:30,74.85715273,
7/17/12 11:45,75.60716755,
7/17/12 12:00,76.58687579,
7/17/12 12:15,77.83690048,
7/17/12 12:30,79.08692517,
7/17/12 12:45,80.33694987,
7/17/12 13:00,81.59203145,
7/17/12 13:15,82.84205614,
7/17/12 13:30,84.09208083,
7/17/12 13:45,85.34210552,
7/17/12 14:00,86.34542151,
7/17/12 14:15,87.09537706,
7/17/12 14:30,87.84533262,
7/17/12 14:45,88.59528818,
7/17/12 15:00,89,
7/17/12 15:15,89,
7/17/12 15:30,89,
7/17/12 15:45,89,
7/17/12 16:00,89.23617257,
7/17/12 16:15,89.73618244,
7/17/12 16:30,90.23619232,
7/17/12 16:45,90.7362022,
7/17/12 17:00,91.23621207,
7/17/12 17:15,91.73622195,
7/17/12 17:30,92.23623183,
7/17/12 17:45,92.7362417,
7/17/12 18:00,93,
7/17/12 18:15,93,
7/17/12 18:30,93,
7/17/12 18:45,93,
7/17/12 19:00,93.12509877,
7/17/12 19:15,93.37510371,
7/17/12 19:30,93.62510864,
7/17/12 19:45,93.87511358,
7/17/12 20:00,93.87993837,
7/17/12 20:15,93.62993343,
7/17/12 20:30,93.37992849,
7/17/12 20:45,93.12992355,
7/17/12 21:00,93,
7/17/12 21:15,93,
7/17/12 21:30,93,
7/17/12 21:45,93,
7/17/12 22:00,92.88393774,
7/17/12 22:15,92.63395256,
7/17/12 22:30,92.38396737,
7/17/12 22:45,92.13398218,
7/17/12 23:00,91.88114333,
7/17/12 23:15,91.63113839,
7/17/12 23:30,91.38113345,
7/17/12 23:45,91.13112852,
7/18/12 0:00,90.65601296,
7/18/12 0:15,89.90599814,
7/18/12 0:30,89.15598333,
7/18/12 0:45,88.40596851,
7/18/12 1:00,87.77737832,
7/18/12 1:15,87.27736844,
7/18/12 1:30,86.77735857,
7/18/12 1:45,86.27734869,
7/18/12 2:00,85.76044876,
7/18/12 2:15,85.26047839,
7/18/12 2:30,84.76050802,
7/18/12 2:45,84.26053765,
7/18/12 3:00,83.65836362,
7/18/12 3:15,82.90834881,
7/18/12 3:30,82.15833399,
7/18/12 3:45,81.40831918,
7/18/12 4:00,80.88357301,
7/18/12 4:15,80.63356807,
7/18/12 4:30,80.38356313,
7/18/12 4:45,80.13355819,
7/18/12 5:00,80,
7/18/12 5:15,80,
7/18/12 5:30,80,
7/18/12 5:45,80,
7/18/12 6:00,79.8835427,
7/18/12 6:15,79.63355752,
7/18/12 6:30,79.38357233,
7/18/12 6:45,79.13358715,
7/18/12 7:00,79,
7/18/12 7:15,79,
7/18/12 7:30,79,
7/18/12 7:45,79,
7/18/12 8:00,79,
7/18/12 8:15,79,
7/18/12 8:30,79,
7/18/12 8:45,79,
7/18/12 9:00,78.77074115,
7/18/12 9:15,78.27073127,
7/18/12 9:30,77.7707214,
7/18/12 9:45,77.27071152,
7/18/12 10:00,76.88496484,
7/18/12 10:15,76.63497966,
7/18/12 10:30,76.38499447,
7/18/12 10:45,76.13500928,
7/18/12 11:00,76,
7/18/12 11:15,76,
7/18/12 11:30,76,
7/18/12 11:45,76,
7/18/12 12:00,76.11784924,
7/18/12 12:15,76.36785418,
7/18/12 12:30,76.61785912,
7/18/12 12:45,76.86786406,
7/18/12 13:00,77.35107854,
7/18/12 13:15,78.10109336,
7/18/12 13:30,78.85110817,
7/18/12 13:45,79.60112299,
7/18/12 14:00,80.34984593,
7/18/12 14:15,81.09980149,
7/18/12 14:30,81.84975705,
7/18/12 14:45,82.59971261,
7/18/12 15:00,83.35625395,
7/18/12 15:15,84.10626877,
7/18/12 15:30,84.85628358,
7/18/12 15:45,85.6062984,
7/18/12 16:00,86.46918458,
7/18/12 16:15,87.46920433,
7/18/12 16:30,88.46922408,
7/18/12 16:45,89.46924384,
7/18/12 17:00,89.6474202,
7/18/12 17:15,88.89740538,
7/18/12 17:30,88.14739057,
7/18/12 17:45,87.39737575,
7/18/12 18:00,81,
7/18/12 18:15,81.10551402,
7/18/12 18:30,84.61615938,
7/18/12 18:45,88.12680474,
7/18/12 19:00,90.35016988,
7/18/12 19:15,91.10018469,
7/18/12 19:30,91.85019951,
7/18/12 19:45,92.60021433,
7/18/12 20:00,93,
7/18/12 20:15,93,
7/18/12 20:30,93,
7/18/12 20:45,93,
7/18/12 21:00,92.53926991,
7/18/12 21:15,91.53925016,
7/18/12 21:30,90.5392304,
7/18/12 21:45,89.53921065,
7/18/12 22:00,88.76321403,
7/18/12 22:15,88.26324366,
7/18/12 22:30,87.76327329,
7/18/12 22:45,87.26330292,
7/18/12 23:00,86.53152655,
7/18/12 23:15,85.5315068,
7/18/12 23:30,84.53148704,
7/18/12 23:45,83.53146729,
7/19/12 0:00,82.64953382,
