buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_09,94720,us,69354,technology-science_datacenter

LocalDateTime,EnergyConsumption,OutsideDryBulbTemperature
2/5/2012 17:30,270.2461154,61.753
2/5/2012 17:45,268.75,61.847
2/5/2012 18:00,268.75,62.016
2/5/2012 18:15,271.5,61.284
2/5/2012 18:30,269.7519423,60.909
2/5/2012 18:45,269.25,60.741
2/5/2012 19:00,265.75,60.553
2/5/2012 19:15,268,60.309
2/5/2012 19:30,269.75,60.234
2/5/2012 19:45,267.2527778,60.159
2/5/2012 20:00,266.5008324,60.056
2/5/2012 20:15,267.25,59.709
2/5/2012 20:30,263.0047222,59.428
2/5/2012 20:45,268.4938889,59.184
2/5/2012 21:00,264.0049945,58.744
2/5/2012 21:15,265.75,58.378
2/5/2012 21:30,265.75,58.125
2/5/2012 21:45,264.7511099,58.284
2/5/2012 22:00,265.5,58.031
2/5/2012 22:15,269,57.722
2/5/2012 22:30,264.2552778,57.694
2/5/2012 22:45,264.0002778,57.684
2/5/2012 23:00,261.0033333,57.516
2/5/2012 23:15,262.7480556,57.684
2/5/2012 23:30,266.2461111,57.731
2/5/2012 23:45,264.7516667,57.6
2/6/2012 0:00,262.2527778,57.534
2/6/2012 0:15,262.7494444,57.253
2/6/2012 0:30,262.75,56.859
2/6/2012 0:45,260.0030556,56.841
2/6/2012 1:00,258.5016667,56.709
2/6/2012 1:15,258.2502778,56.4
2/6/2012 1:30,261.7461154,56.203
2/6/2012 1:45,262.5,55.95
2/6/2012 2:00,259,55.575
2/6/2012 2:15,259,55.425
2/6/2012 2:30,260.25,55.266
2/6/2012 2:45,259.75,55.116
2/6/2012 3:00,259.75,54.909
2/6/2012 3:15,263.9952778,54.928
2/6/2012 3:30,262.7513889,54.919
2/6/2012 3:45,260.0030522,54.938
2/6/2012 4:00,260,53.991
2/6/2012 4:15,259.2508324,53.278
2/6/2012 4:30,261.5,52.95
2/6/2012 4:45,260.2513889,53.053
2/6/2012 5:00,258.0025,53.391
2/6/2012 5:15,256.5016667,53.419
2/6/2012 5:30,258.2480577,53.269
2/6/2012 5:45,254.5,53.363
2/6/2012 6:00,255.4988889,53.119
2/6/2012 6:15,255.2502775,52.753
2/6/2012 6:30,255.5,52.5
2/6/2012 6:45,261.7430556,52.144
2/6/2012 7:00,267.4936111,52.28003943
2/6/2012 7:15,271.7452778,52.33626008
2/6/2012 7:30,272.4991676,52.106
2/6/2012 7:45,271,52.725
2/6/2012 8:00,274,53.438
2/6/2012 8:15,277.7458333,54.722
2/6/2012 8:30,289.7366667,55.387
2/6/2012 8:45,281.5091667,55.688
2/6/2012 9:00,280.2513889,55.65
2/6/2012 9:15,280.9991667,55.978
2/6/2012 9:30,280.7502778,55.716
2/6/2012 9:45,283.2472222,55.791
2/6/2012 10:00,283.9991667,56.672
2/6/2012 10:15,305.4761376,58.397
2/6/2012 10:30,305,57.975
2/6/2012 10:45,293.0133333,58.153
2/6/2012 11:00,285.008879,57.919
2/6/2012 11:15,295.5,58.022
2/6/2012 11:30,292.7530556,59.109
2/6/2012 11:45,298.4936111,60.141
2/6/2012 12:00,312.9839068,62.212
2/6/2012 12:15,315,62.259
2/6/2012 12:30,312.0033333,60.844
2/6/2012 12:45,305.2575,60.253
2/6/2012 13:00,307.7472222,61.153
2/6/2012 13:15,306.5013873,61.819
2/6/2012 13:30,313,61.491
2/6/2012 13:45,312.5,60.647
2/6/2012 14:00,309.5,60.478
2/6/2012 14:15,308.5011099,60.741
2/6/2012 14:30,304.5,60.928
2/6/2012 14:45,321.7308333,60.816
2/6/2012 15:00,306.7666482,60.956
2/6/2012 15:15,303.25,61.219
2/6/2012 15:30,302.2511099,61.228
2/6/2012 15:45,307.75,61.462
2/6/2012 16:00,306.75,60.844
2/6/2012 16:15,302,60.45
2/6/2012 16:30,298.5038889,60.347
2/6/2012 16:45,296.0027778,60.169
2/6/2012 17:00,298.2475,60.084
2/6/2012 17:15,295.2533296,59.531
2/6/2012 17:30,296,59.128
2/6/2012 17:45,295.5005549,58.313
2/6/2012 18:00,286,57.675
2/6/2012 18:15,285.0011111,57.628
2/6/2012 18:30,270.2663889,57.619
2/6/2012 18:45,272.7472222,57.422
2/6/2012 19:00,272.75,57.244
2/6/2012 19:15,274.25,57.131
2/6/2012 19:30,276.4975028,57.084
2/6/2012 19:45,279.5,57.309
2/6/2012 20:00,275.754162,57.713
2/6/2012 20:15,268.75,57.947
2/6/2012 20:30,274.7433333,57.806
2/6/2012 20:45,269.5058333,57.947
2/6/2012 21:00,268.2513873,57.675
2/6/2012 21:15,268.5,57.516
2/6/2012 21:30,269,57.159
2/6/2012 21:45,274.2441667,57.056
2/6/2012 22:00,270.5041667,57.319
2/6/2012 22:15,271.2491667,57.413
2/6/2012 22:30,271.9991667,56.541
2/6/2012 22:45,268.5038889,55.697
2/6/2012 23:00,270.9972222,55.284
2/6/2012 23:15,268.7524972,54.909
2/6/2012 23:30,269.75,54.637
2/6/2012 23:45,268.2516667,54.572
2/7/2012 0:00,269.9980556,54.994
2/7/2012 0:15,268.2519423,55.219
2/7/2012 0:30,268.25,55.163
2/7/2012 0:45,266.75,54.994
2/7/2012 1:00,269.25,54.881
2/7/2012 1:15,267.0025,55.097
2/7/2012 1:30,270.7458333,55.153
2/7/2012 1:45,271.7488877,55.078
2/7/2012 2:00,269.0060976,55.097
2/7/2012 2:15,266.5,55.013
2/7/2012 2:30,266.9994444,54.938
2/7/2012 2:45,266.7502778,55.087
2/7/2012 3:00,266.0008333,55.294
2/7/2012 3:15,266.2497225,55.481
2/7/2012 3:30,267.75,55.566
2/7/2012 3:45,268,55.519
2/7/2012 4:00,271.75,55.584
2/7/2012 4:15,269.7522222,55.734
2/7/2012 4:30,269.2505549,55.941
2/7/2012 4:45,270,55.584
2/7/2012 5:00,269.0011111,55.209
2/7/2012 5:15,265.7536111,54.797
2/7/2012 5:30,269.7455556,54.975
2/7/2012 5:45,269.75,54.863
2/7/2012 6:00,271.25,54.619
2/7/2012 6:15,272.9980556,54.684
2/7/2012 6:30,272.0011111,54.675
2/7/2012 6:45,269.7525,54.488
2/7/2012 7:00,288.2294673,54.45
2/7/2012 7:15,292.25,54.534
2/7/2012 7:30,288.504162,55.097
2/7/2012 7:45,288,55.228
2/7/2012 8:00,286.5016667,55.725
2/7/2012 8:15,288.2480556,56.241
2/7/2012 8:30,285.0036071,55.875
2/7/2012 8:45,300,55.481
2/7/2012 9:00,295.2552778,55.481
2/7/2012 9:15,291.2544444,55.772
2/7/2012 9:30,289.0024972,55.978
2/7/2012 9:45,291.25,56.475
2/7/2012 10:00,293.2477778,56.231
2/7/2012 10:15,291.5019444,56.372
2/7/2012 10:30,290.0016667,56.456
2/7/2012 10:45,292.4972222,56.691
2/7/2012 11:00,291.5011099,56.991
2/7/2012 11:15,292.25,57.009
2/7/2012 11:30,294.7472222,57.244
2/7/2012 11:45,291.0041667,57.15
2/7/2012 12:00,290.5005556,56.878
2/7/2012 12:15,311.9761376,57.103
2/7/2012 12:30,292,57.375
2/7/2012 12:45,291.5005556,57.947
2/7/2012 13:00,292.2491667,58.181
2/7/2012 13:15,309.4808333,58.313
2/7/2012 13:30,307.0027778,56.775
2/7/2012 13:45,307,56.081
2/7/2012 14:00,309.7469478,55.547
2/7/2012 14:15,301.25,55.866
2/7/2012 14:30,291.2610988,55.603
2/7/2012 14:45,310,55.584
2/7/2012 15:00,311.4983333,55.922
2/7/2012 15:15,308.2536111,55.959
2/7/2012 15:30,314.9925,55.734
2/7/2012 15:45,313.0022198,55.716
2/7/2012 16:00,314.25,55.688
2/7/2012 16:15,320.4930633,55.688
2/7/2012 16:30,310.75,55.688
2/7/2012 16:45,312.7477778,55.444
2/7/2012 17:00,307.0063889,55.284
2/7/2012 17:15,289.5194229,54.375
2/7/2012 17:30,289.25,53.813
2/7/2012 17:45,288.5,53.691
2/7/2012 18:00,289.2491667,53.831
2/7/2012 18:15,280.5097222,53.784
2/7/2012 18:30,270.5110988,53.663
2/7/2012 18:45,267,53.944
2/7/2012 19:00,269.4972222,54.394
2/7/2012 19:15,272.4966667,54.122
2/7/2012 19:30,269.0038846,54.431
2/7/2012 19:45,267.25,54.253
2/7/2012 20:00,269.9969478,54.094
2/7/2012 20:15,273.75,54.6
2/7/2012 20:30,265,54.244
2/7/2012 20:45,268.745838,54.637
2/7/2012 21:00,270.5,54.975
2/7/2012 21:15,272,54.816
2/7/2012 21:30,272.5,54.9
2/7/2012 21:45,273,55.116
2/7/2012 22:00,268.7547222,54.881
2/7/2012 22:15,269.9986111,54.909
2/7/2012 22:30,269.7502775,54.919
2/7/2012 22:45,268.75,55.106
2/7/2012 23:00,268.5002775,55.069
2/7/2012 23:15,269.5,55.003
2/7/2012 23:30,269.9994444,54.891
2/7/2012 23:45,268.2519444,54.703
2/8/2012 0:00,268.4997222,54.938
2/8/2012 0:15,268.7497225,54.909
2/8/2012 0:30,268.75,54.872
2/8/2012 0:45,264.5047222,54.713
2/8/2012 1:00,268.995,54.713
2/8/2012 1:15,266.2530522,54.656
2/8/2012 1:30,268.5,54.497
2/8/2012 1:45,267.5011111,54.469
2/8/2012 2:00,270.2469444,54.516
2/8/2012 2:15,265.755,54.3
2/8/2012 2:30,267.7477778,54.347
2/8/2012 2:45,269.9975028,54.506
2/8/2012 3:00,268.5,54.591
2/8/2012 3:15,269.5,54.637
2/8/2012 3:30,268.0016667,54.731
2/8/2012 3:45,265.7525,54.834
2/8/2012 4:00,261.0052719,54.675
2/8/2012 4:15,265,54.056
2/8/2012 4:30,267.2475028,53.175
2/8/2012 4:45,267.25,52.8
2/8/2012 5:00,266.0013889,52.584
2/8/2012 5:15,264.2519444,51.975
2/8/2012 5:30,267.4963929,51.787
2/8/2012 5:45,267.75,51.675
2/8/2012 6:00,269.7477802,51.694
2/8/2012 6:15,268,51.525
2/8/2012 6:30,262.5061043,51.469
2/8/2012 6:45,269.5,51.225
2/8/2012 7:00,275.4933333,51.169
2/8/2012 7:15,276.9983352,51.188
2/8/2012 7:30,273,50.709
2/8/2012 7:45,278.25,50.916
2/8/2012 8:00,279.9980556,51.15
2/8/2012 8:15,278.2519423,51.45
2/8/2012 8:30,285.25,51.141
2/8/2012 8:45,282.253337,51.647
2/8/2012 9:00,285.7422309,51.084
2/8/2012 9:15,285.0008333,51.281
2/8/2012 9:30,297.4861265,51.403
2/8/2012 9:45,286.5,52.116
2/8/2012 10:00,287.9983333,52.837
2/8/2012 10:15,291.745838,53.409
2/8/2012 10:30,309.75,54.722
2/8/2012 10:45,319.25,55.697
2/8/2012 11:00,305.5152778,56.269
2/8/2012 11:15,313.4911111,56.231
2/8/2012 11:30,311.0027778,56.513
2/8/2012 11:45,301.5105438,56.334
2/8/2012 12:00,303.5,56.522
2/8/2012 12:15,307.745283,57.966
2/8/2012 12:30,306.25,58.697
2/8/2012 12:45,306.4997222,59.597
2/8/2012 13:00,314.4911111,60.675
2/8/2012 13:15,310.754162,60.647
2/8/2012 13:30,316,61.462
2/8/2012 13:45,314.5,61.116
2/8/2012 14:00,312.5,61.481
2/8/2012 14:15,329.5,61.369
2/8/2012 14:30,311.2702553,61.875
2/8/2012 14:45,317,61.762
2/8/2012 15:00,313.0044444,62.231
2/8/2012 15:15,320.4916667,62.803
2/8/2012 15:30,309.0127778,62.653
2/8/2012 15:45,316.7413889,62.494
2/8/2012 16:00,316.75,62.512
2/8/2012 16:15,315.5013873,62.438
2/8/2012 16:30,314,62.522
2/8/2012 16:45,310.0044444,62.363
2/8/2012 17:00,312.7469444,62.269
2/8/2012 17:15,309.2538889,62.231
2/8/2012 17:30,317.9902778,61.922
2/8/2012 17:45,305.2641667,61.406
2/8/2012 18:00,315.7383333,60.947
2/8/2012 18:15,299.2683333,60.713
2/8/2012 18:30,279.2721976,60.066
2/8/2012 18:45,279,59.241
2/8/2012 19:00,279.75,58.894
2/8/2012 19:15,278.0019444,58.538
2/8/2012 19:30,272.2563889,58.5
2/8/2012 19:45,277.4941667,57.956
2/8/2012 20:00,278.2491667,58.313
2/8/2012 20:15,276.5019423,58.369
2/8/2012 20:30,277,58.828
2/8/2012 20:45,272.505,58.322
2/8/2012 21:00,273.7486127,57.478
2/8/2012 21:15,273.25,57.291
2/8/2012 21:30,272.5008333,57.619
2/8/2012 21:45,273.4988889,58.706
2/8/2012 22:00,283.9883333,59.016
2/8/2012 22:15,270.2652778,57.872
2/8/2012 22:30,270.0002775,57.103
2/8/2012 22:45,268.5,56.55
2/8/2012 23:00,270.75,56.259
2/8/2012 23:15,270.75,56.006
2/8/2012 23:30,276.9930633,56.372
2/8/2012 23:45,269.5,55.978
2/9/2012 0:00,268,56.119
2/9/2012 0:15,265.2530522,56.016
2/9/2012 0:30,265.75,55.903
2/9/2012 0:45,266.75,55.772
2/9/2012 1:00,265.75,55.866
2/9/2012 1:15,268.9963929,55.8
2/9/2012 1:30,265.25,55.725
2/9/2012 1:45,267.4975,55.772
2/9/2012 2:00,267.9994451,55.697
2/9/2012 2:15,271.5,55.322
2/9/2012 2:30,270.25,55.172
2/9/2012 2:45,266.2544444,55.163
2/9/2012 3:00,268.4975,54.938
2/9/2012 3:15,266.5022222,54.778
2/9/2012 3:30,267.7486111,54.637
2/9/2012 3:45,269.2483333,54.478
2/9/2012 4:00,266.0036111,53.822
2/9/2012 4:15,266.2497222,53.475
2/9/2012 4:30,265.0013889,53.194
2/9/2012 4:45,266.7480577,52.95
2/9/2012 5:00,266.25,52.538
2/9/2012 5:15,268.25,52.913
2/9/2012 5:30,266.7516648,52.744
2/9/2012 5:45,266.25,52.425
2/9/2012 6:00,268.5,51.825
2/9/2012 6:15,266.0027747,51.694
2/9/2012 6:30,263.5,51.9
2/9/2012 6:45,273.4888889,51.713
2/9/2012 7:00,284.4877778,52.125
2/9/2012 7:15,284.0005549,52.266
2/9/2012 7:30,281.25,51.713
2/9/2012 7:45,287.7427778,51.937
2/9/2012 8:00,287.75,52.266
2/9/2012 8:15,287.75,53.288
2/9/2012 8:30,286.0019444,53.541
2/9/2012 8:45,281.0055556,53.663
2/9/2012 9:00,290.7391667,54.366
2/9/2012 9:15,293.2472253,55.35
2/9/2012 9:30,294,56.025
2/9/2012 9:45,309.2330744,56.719
2/9/2012 10:00,297,57.441
2/9/2012 10:15,301.495,58.209
2/9/2012 10:30,312.7375,58.575
2/9/2012 10:45,304.2594444,58.706
2/9/2012 11:00,307.7461111,58.959
2/9/2012 11:15,307.0008324,59.409
2/9/2012 11:30,302.5,59.344
2/9/2012 11:45,310.990566,59.747
2/9/2012 12:00,313.5,60.122
2/9/2012 12:15,315.25,60.713
2/9/2012 12:30,313,61.65
2/9/2012 12:45,314.75,62.934
2/9/2012 13:00,311.5036111,64.509
2/9/2012 13:15,312.9983352,64.753
2/9/2012 13:30,315.5,65.859
2/9/2012 13:45,308.7574917,65.803
2/9/2012 14:00,320,65.738
2/9/2012 14:15,326.4927858,65.869
2/9/2012 14:30,322.25,66.244
2/9/2012 14:45,322.0002778,66.825
2/9/2012 15:00,322.4994444,67.05
2/9/2012 15:15,317.5055556,66.928
2/9/2012 15:30,321.4955556,67.359
2/9/2012 15:45,324.9961111,66
2/9/2012 16:00,317.0088889,65.034
2/9/2012 16:15,320.9955605,64.856
2/9/2012 16:30,314.25,65.044
2/9/2012 16:45,321.4919534,64.959
2/9/2012 17:00,316,64.575
2/9/2012 17:15,311.2552778,64.359
2/9/2012 17:30,306.5052836,63.056
2/9/2012 17:45,309.7427858,62.55
2/9/2012 18:00,305.5047222,62.081
2/9/2012 18:15,300.2558333,62.297
2/9/2012 18:30,273.0302442,62.588
2/9/2012 18:45,275.25,61.913
2/9/2012 19:00,273.2522222,61.922
2/9/2012 19:15,276.2466704,60.956
2/9/2012 19:30,272.5,61.097
2/9/2012 19:45,272.7497225,60.516
2/9/2012 20:00,273.25,59.616
2/9/2012 20:15,272.7505556,58.575
2/9/2012 20:30,272.5002775,57.863
2/9/2012 20:45,269,57.947
2/9/2012 21:00,268.7502778,57.713
2/9/2012 21:15,273.9941667,57.291
2/9/2012 21:30,272.2519423,56.691
2/9/2012 21:45,271.25,56.494
2/9/2012 22:00,271.75,56.259
2/9/2012 22:15,267.25,55.678
2/9/2012 22:30,267.5,55.556
2/9/2012 22:45,270.75,55.491
2/9/2012 23:00,268.5,55.453
2/9/2012 23:15,268.25,56.016
2/9/2012 23:30,270.5,56.316
2/9/2012 23:45,269.2513889,56.663
2/10/2012 0:00,267.5019423,56.447
2/10/2012 0:15,267.25,56.166
2/10/2012 0:30,267.0002778,55.969
2/10/2012 0:45,266.2508324,55.744
2/10/2012 1:00,267.75,55.547
2/10/2012 1:15,265.5,55.341
2/10/2012 1:30,264.7508333,55.294
2/10/2012 1:45,266.2483333,55.322
2/10/2012 2:00,266.0002778,55.256
2/10/2012 2:15,266.9988901,55.041
2/10/2012 2:30,264,55.059
2/10/2012 2:45,263.5,55.106
2/10/2012 3:00,263.2502778,54.816
2/10/2012 3:15,264.4986111,54.853
2/10/2012 3:30,262.0027778,54.703
2/10/2012 3:45,260.0022198,54.478
2/10/2012 4:00,260.5,53.372
2/10/2012 4:15,261.9983333,52.781
2/10/2012 4:30,261.7502778,53.156
2/10/2012 4:45,261.0008324,53.334
2/10/2012 5:00,263.5,53.409
2/10/2012 5:15,263.75,53.447
2/10/2012 5:30,262.75,53.766
2/10/2012 5:45,264,54.038
2/10/2012 6:00,264,54.009
2/10/2012 6:15,266.5,54.253
2/10/2012 6:30,266.9994444,54.553
2/10/2012 6:45,270.4961154,54.666
2/10/2012 7:00,284.25,54.6
2/10/2012 7:15,277.2577778,54.563
2/10/2012 7:30,282.4941731,54.79968831
2/10/2012 7:45,284,55.706
2/10/2012 8:00,287.9955556,56.259
2/10/2012 8:15,278.7602664,56.053
2/10/2012 8:30,282,56.306
2/10/2012 8:45,286.25,56.644
2/10/2012 9:00,284.2522198,56.766
2/10/2012 9:15,287.5,56.953
2/10/2012 9:30,284.5033333,57.291
2/10/2012 9:45,304.727525,57.75
2/10/2012 10:00,289.25,58.069
2/10/2012 10:15,286.5030522,58.641
2/10/2012 10:30,309.75,58.744
2/10/2012 10:45,296.7644284,59.156
2/10/2012 11:00,290.25,59.184
2/10/2012 11:15,303.4852778,58.969
2/10/2012 11:30,303.7497225,59.175
2/10/2012 11:45,300.75,58.472
2/10/2012 12:00,295.7555556,58.144
2/10/2012 12:15,296.9986111,58.163
2/10/2012 12:30,300.4961111,57.403
2/10/2012 12:45,297.2536071,57.15
2/10/2012 13:00,301.5,57.103
2/10/2012 13:15,293.2591667,56.916
2/10/2012 13:30,292.7505549,57.384
2/10/2012 13:45,293.5,57.713
2/10/2012 14:00,307.2347222,58.153
2/10/2012 14:15,313.9925,58.125
2/10/2012 14:30,315.2486127,58.613
2/10/2012 14:45,298.25,58.575
2/10/2012 15:00,308.75,58.631
2/10/2012 15:15,300.25,58.734
2/10/2012 15:30,297.7527747,58.266
2/10/2012 15:45,298.5,57.938
2/10/2012 16:00,295.5033296,57.806
2/10/2012 16:15,298,57.703
2/10/2012 16:30,297.7502775,57.684
2/10/2012 16:45,299.5,57.581
2/10/2012 17:00,287.2636111,57.6
2/10/2012 17:15,285.5019444,57.75
2/10/2012 17:30,288.9961111,57.863
2/10/2012 17:45,283.5061111,57.694
2/10/2012 18:00,287.4955605,57.703
2/10/2012 18:15,284.75,57.544
2/10/2012 18:30,277.25,57.244
2/10/2012 18:45,274.75,56.841
2/10/2012 19:00,273.75,56.634
2/10/2012 19:15,276.4969444,55.969
2/10/2012 19:30,279.7463889,56.053
2/10/2012 19:45,277.2527778,55.809
2/10/2012 20:00,276.2511099,55.744
2/10/2012 20:15,282.75,55.753
2/10/2012 20:30,278.7544444,55.706
2/10/2012 20:45,275.5036111,55.622
2/10/2012 21:00,271.7541667,55.284
2/10/2012 21:15,272.9986127,55.116
2/10/2012 21:30,272.75,55.041
2/10/2012 21:45,281.74,55.05
2/10/2012 22:00,267.7655556,55.134
2/10/2012 22:15,270.7466667,55.069
2/10/2012 22:30,271.7488901,55.097
2/10/2012 22:45,272,54.966
2/10/2012 23:00,270,54.337
2/10/2012 23:15,269.25,54.038
2/10/2012 23:30,268.5008333,53.869
2/10/2012 23:45,269.2491667,53.719
2/11/2012 0:00,268.0013889,54.15
2/11/2012 0:15,266.5016667,54.291
2/11/2012 0:30,268.4977778,54.263
2/11/2012 0:45,271.2469478,54.356
2/11/2012 1:00,265.25,54.563
2/11/2012 1:15,263.25,54.394
2/11/2012 1:30,268.75,54.347
2/11/2012 1:45,267.2516648,54.244
2/11/2012 2:00,265.25,54.15
2/11/2012 2:15,267.7472253,54.131
2/11/2012 2:30,268,54.225
2/11/2012 2:45,266.0022222,54.169
2/11/2012 3:00,268.2475028,54.084
2/11/2012 3:15,266.25,54.122
2/11/2012 3:30,268.9969444,54.244
2/11/2012 3:45,264.505,54.253
2/11/2012 4:00,269.4944444,54.206
2/11/2012 4:15,269.0005556,54.15
2/11/2012 4:30,266.7524972,54.122
2/11/2012 4:45,262.25,54.047
2/11/2012 5:00,265.2466667,54.056
2/11/2012 5:15,263.7516667,53.859
2/11/2012 5:30,267.4958333,53.85
2/11/2012 5:45,266.2513889,53.85
2/11/2012 6:00,267.4986111,53.85
2/11/2012 6:15,268.7486111,53.681
2/11/2012 6:30,268.75,53.634
2/11/2012 6:45,267.5,53.616
2/11/2012 7:00,266.75,53.55
2/11/2012 7:15,267.7488889,53.541
2/11/2012 7:30,259.0097222,53.494
2/11/2012 7:45,259.9988889,53.494
2/11/2012 8:00,263.4961154,53.55
2/11/2012 8:15,260.5,53.531
2/11/2012 8:30,263.25,53.653
2/11/2012 8:45,261.75,53.841
2/11/2012 9:00,260.5,53.925
2/11/2012 9:15,258.0027747,53.034
2/11/2012 9:30,261.5,53.044
2/11/2012 9:45,264.9961111,53.184
2/11/2012 10:00,263.2519423,53.203
2/11/2012 10:15,264.75,53.259
2/11/2012 10:30,265.7488889,53.325
2/11/2012 10:45,261.0052778,53.456
2/11/2012 11:00,260.2508324,53.419
2/11/2012 11:15,262.25,53.925
2/11/2012 11:30,262.75,54.244
2/11/2012 11:45,266.7455605,54.188
2/11/2012 12:00,267,54.459
2/11/2012 12:15,263.0044395,54.666
2/11/2012 12:30,269,54.881
2/11/2012 12:45,264.505,54.872
2/11/2012 13:00,269.7441667,54.863
2/11/2012 13:15,271.2483333,55.341
2/11/2012 13:30,269.2522222,56.288
2/11/2012 13:45,268.2511111,56.156
2/11/2012 14:00,269.2488889,56.428
2/11/2012 14:15,272.2466667,56.484
2/11/2012 14:30,271.2511099,56.766
2/11/2012 14:45,269.5,56.409
2/11/2012 15:00,269,56.859
2/11/2012 15:15,270.25,57.244
2/11/2012 15:30,271.2488889,57.178
2/11/2012 15:45,269.7516648,56.709
2/11/2012 16:00,271.75,57.094
2/11/2012 16:15,268.5036111,56.334
2/11/2012 16:30,267.7508324,55.781
2/11/2012 16:45,264.75,55.584
2/11/2012 17:00,264,54.675
2/11/2012 17:15,265.4983352,54.881
2/11/2012 17:30,266.25,54.497
2/11/2012 17:45,267,54.516
2/11/2012 18:00,265.0022198,54.403
2/11/2012 18:15,265.75,54.291
2/11/2012 18:30,265.75,54.834
2/11/2012 18:45,266.25,54.834
2/11/2012 19:00,264.0025,54.825
2/11/2012 19:15,259.0055556,54.881
2/11/2012 19:30,264.7436111,54.881
2/11/2012 19:45,268.7455556,54.816
2/11/2012 20:00,265.0041667,54.722
2/11/2012 20:15,269.245283,54.675
2/11/2012 20:30,265,54.6
2/11/2012 20:45,266.2486127,54.516
2/11/2012 21:00,267.75,54.469
2/11/2012 21:15,265.0030556,54.441
2/11/2012 21:30,260.7547222,54.403
2/11/2012 21:45,261.4991676,54.244
2/11/2012 22:00,264,54.075
2/11/2012 22:15,262.7513889,54
2/11/2012 22:30,262.2505549,53.925
2/11/2012 22:45,261.75,53.747
2/11/2012 23:00,261.75,53.597
2/11/2012 23:15,264.4969478,53.616
2/11/2012 23:30,263.25,53.559
2/11/2012 23:45,263.9991667,53.363
2/12/2012 0:00,263.2508324,53.231
2/12/2012 0:15,264.75,53.306
2/12/2012 0:30,261.5036111,53.334
2/12/2012 0:45,261.5,53.156
2/12/2012 1:00,261.5,53.166
2/12/2012 1:15,261.2502775,53.119
2/12/2012 1:30,261,53.184
2/12/2012 1:45,265,53.391
2/12/2012 2:00,262.0033333,53.447
2/12/2012 2:15,263.2486111,53.438
2/12/2012 2:30,263.0002778,53.419
2/12/2012 2:45,263.9988901,53.428
2/12/2012 3:00,263.25,53.381
2/12/2012 3:15,265.9969444,53.391
2/12/2012 3:30,265.2508324,53.325
2/12/2012 3:45,265,53.231
2/12/2012 4:00,261.7536071,53.194
2/12/2012 4:15,263.75,53.166
2/12/2012 4:30,262.7511111,53.1
2/12/2012 4:45,265.2472222,52.959
2/12/2012 5:00,265.25,52.988
2/12/2012 5:15,260.5052778,52.978
2/12/2012 5:30,260.7497225,52.903
2/12/2012 5:45,264,52.903
2/12/2012 6:00,264.9988901,52.884
2/12/2012 6:15,266,52.809
2/12/2012 6:30,257.2597114,52.894
2/12/2012 6:45,263,52.978
2/12/2012 7:00,263.2497222,52.884
2/12/2012 7:15,256.0080466,52.978
2/12/2012 7:30,265,53.109
2/12/2012 7:45,263.75,53.091
2/12/2012 8:00,259.75,52.988
2/12/2012 8:15,263.25,53.006
2/12/2012 8:30,261.75,53.175
2/12/2012 8:45,261.25,53.288
2/12/2012 9:00,259.75,53.494
2/12/2012 9:15,263.2461154,52.706
2/12/2012 9:30,264.25,52.772
2/12/2012 9:45,264.25,53.213
2/12/2012 10:00,261.75,53.222
2/12/2012 10:15,264.2472253,53.625
2/12/2012 10:30,262,54.281
2/12/2012 10:45,262.9988889,54.169
2/12/2012 11:00,266.745838,54.431
2/12/2012 11:15,268.75,54.516
2/12/2012 11:30,266,54.825
2/12/2012 11:45,267.2486111,54.975
2/12/2012 12:00,268.4986127,54.834
2/12/2012 12:15,267.75,55.463
2/12/2012 12:30,266.75,55.8
2/12/2012 12:45,266.5,55.791
2/12/2012 13:00,266.75,55.913
2/12/2012 13:15,269,54.722
2/12/2012 13:30,267.5016648,55.003
2/12/2012 13:45,269,55.228
2/12/2012 14:00,266.2530556,55.266
2/12/2012 14:15,266.25,55.716
2/12/2012 14:30,267.4986111,54.525
2/12/2012 14:45,264.2536111,53.991
2/12/2012 15:00,262.7516667,53.869
2/12/2012 15:15,267.9941667,53.906
2/12/2012 15:30,264.5038889,53.447
2/12/2012 15:45,265.7486111,53.559
2/12/2012 16:00,264.2516667,53.663
2/12/2012 16:15,265.7483352,53.559
2/12/2012 16:30,265.25,53.55
2/12/2012 16:45,264.2511111,53.119
2/12/2012 17:00,265.9980556,53.306
2/12/2012 17:15,263.2530556,53.119
2/12/2012 17:30,264.2488889,53.10002109
2/12/2012 17:45,270.9925083,52.903
2/12/2012 18:00,264.5,52.575
2/12/2012 18:15,261,52.472
2/12/2012 18:30,262.7480556,53.109
2/12/2012 18:45,266.4958333,53.241
2/12/2012 19:00,262.005,52.959
2/12/2012 19:15,262,52.266
2/12/2012 19:30,270.2408435,51.619
2/12/2012 19:45,267.25,51.188
2/12/2012 20:00,267.4997225,51.019
2/12/2012 20:15,266.25,50.991
2/12/2012 20:30,263.7527778,50.953
2/12/2012 20:45,264.9986127,51.075
2/12/2012 21:00,265,51.234
2/12/2012 21:15,262.75,51.263
2/12/2012 21:30,267.7444506,51.384
2/12/2012 21:45,265.25,51.469
2/12/2012 22:00,263.75,51.469
2/12/2012 22:15,263.5002775,51.694
2/12/2012 22:30,263,51.675
2/12/2012 22:45,262.2508324,51.619
2/12/2012 23:00,263.75,51.384
2/12/2012 23:15,262.7511099,51.122
