buildingID,zip,country,floorarea.SF,buildingtype.STR
1/7/2007 23:00,30.78,41.45,,
1/7/2007 23:15,31.14,40.928,,
1/7/2007 23:30,30.78,40.424,,
1/7/2007 23:45,29.7,39.92,,
1/8/2007 0:00,48.06,39.92,,
1/8/2007 0:15,28.44,39.92,,
1/8/2007 0:30,28.08,39.92,,
1/8/2007 0:45,26.1,39.92,,
1/8/2007 1:00,25.92,39.92,,
1/8/2007 1:15,26.28,39.92,,
1/8/2007 1:30,25.92,39.92,,
1/8/2007 1:45,25.92,39.92,,
1/8/2007 2:00,25.74,39.398,,
1/8/2007 2:15,25.2,39.398,,
1/8/2007 2:30,25.56,38.876,,
1/8/2007 2:45,27,37.868,,
1/8/2007 3:00,26.82,37.364,,
1/8/2007 3:15,26.82,37.364,,
1/8/2007 3:30,27.36,,,
1/8/2007 3:45,27.9,,,
1/8/2007 4:00,27.36,37.868,,
1/8/2007 4:15,28.26,37.904,,
1/8/2007 4:30,29.34,37.904,,
1/8/2007 4:45,28.98,37.904,,
1/8/2007 5:00,29.88,37.904,,
1/8/2007 5:15,33.84,37.904,,
1/8/2007 5:30,33.84,37.4,,
1/8/2007 5:45,33.48,37.4,,
1/8/2007 6:00,33.66,36.896,,
1/8/2007 6:15,46.8,36.392,,
1/8/2007 6:30,74.52,35.87,,
1/8/2007 6:45,71.64,35.87,,
1/8/2007 7:00,73.8,35.87,,
1/8/2007 7:15,74.52,,,
1/8/2007 7:30,76.5,,,
1/8/2007 7:45,76.5,,,
1/8/2007 8:00,75.6,,,
1/8/2007 8:15,78.3,37.58,,
1/8/2007 8:30,78.3,38.588,,
1/8/2007 8:45,80.46,39.614,,
1/8/2007 9:00,79.56,41.162,,
1/8/2007 9:15,12.06,42.17,,
1/8/2007 9:30,82.08,43.196,,
1/8/2007 9:45,80.28,44.222,,
1/8/2007 10:00,80.46,45.248,,
1/8/2007 10:15,81.36,45.752,,
1/8/2007 10:30,81,47.3,,
1/8/2007 10:45,80.46,48.308,,
1/8/2007 11:00,80.1,49.352,,
1/8/2007 11:15,81.72,49.874,,
1/8/2007 11:30,82.8,50.882,,
1/8/2007 11:45,82.8,51.386,,
1/8/2007 12:00,84.42,52.412,,
1/8/2007 12:15,83.88,53.942,,
1/8/2007 12:30,82.26,54.95,,
1/8/2007 12:45,82.98,55.958,,
1/8/2007 13:00,83.88,56.966,,
1/8/2007 13:15,83.7,57.47,,
1/8/2007 13:30,85.5,57.974,,
1/8/2007 13:45,83.16,58.982,,
1/8/2007 14:00,83.52,59.504,,
1/8/2007 14:15,82.8,60.008,,
1/8/2007 14:30,82.44,60.008,,
1/8/2007 14:45,83.88,60.008,,
1/8/2007 15:00,82.98,59.504,,
1/8/2007 15:15,83.88,59.504,,
1/8/2007 15:30,81.18,59.036,,
1/8/2007 15:45,80.46,58.568,,
1/8/2007 16:00,79.38,58.046,,
1/8/2007 16:15,77.4,57.542,,
1/8/2007 16:30,77.4,57.542,,
1/8/2007 16:45,73.26,56.534,,
1/8/2007 17:00,74.34,55.526,,
1/8/2007 17:15,73.08,54.518,,
1/8/2007 17:30,71.1,53.438,,
1/8/2007 17:45,69.66,52.43,,
1/8/2007 18:00,68.94,51.926,,
1/8/2007 18:15,66.78,51.422,,
1/8/2007 18:30,65.7,50.918,,
1/8/2007 18:45,64.8,49.91,,
1/8/2007 19:00,64.62,49.91,,
1/8/2007 19:15,62.64,49.37,,
1/8/2007 19:30,62.46,48.362,,
1/8/2007 19:45,62.28,47.858,,
1/8/2007 20:00,62.46,47.858,,
1/8/2007 20:15,57.78,47.858,,
1/8/2007 20:30,54,47.858,,
1/8/2007 20:45,48.24,47.858,,
1/8/2007 21:00,48.6,47.858,,
1/8/2007 21:15,48.24,47.858,,
1/8/2007 21:30,47.16,47.354,,
1/8/2007 21:45,47.34,46.85,,
1/8/2007 22:00,55.98,46.328,,
1/8/2007 22:15,59.76,45.824,,
1/8/2007 22:30,58.14,45.32,,
1/8/2007 22:45,56.88,44.816,,
1/8/2007 23:00,56.88,44.312,,
1/8/2007 23:15,55.98,43.808,,
1/8/2007 23:30,49.32,43.808,,
1/8/2007 23:45,47.88,43.808,,
1/9/2007 0:00,42.3,42.8,,
1/9/2007 0:15,34.2,42.8,,
1/9/2007 0:30,30.78,42.8,,
1/9/2007 0:45,31.32,43.304,,
1/9/2007 1:00,30.96,43.304,,
1/9/2007 1:15,30.6,43.304,,
1/9/2007 1:30,30.42,43.304,,
1/9/2007 1:45,28.26,43.304,,
1/9/2007 2:00,25.38,43.304,,
1/9/2007 2:15,26.1,43.304,,
1/9/2007 2:30,26.28,43.304,,
1/9/2007 2:45,27,42.8,,
1/9/2007 3:00,27.9,42.296,,
1/9/2007 3:15,28.8,41.792,,
1/9/2007 3:30,28.44,41.288,,
1/9/2007 3:45,28.8,41.288,,
1/9/2007 4:00,28.44,40.784,,
1/9/2007 4:15,27.9,40.784,,
1/9/2007 4:30,27.9,40.28,,
1/9/2007 4:45,28.44,40.28,,
1/9/2007 5:00,28.26,39.776,,
1/9/2007 5:15,27.18,39.776,,
1/9/2007 5:30,27.36,39.776,,
1/9/2007 5:45,27.36,39.776,,
1/9/2007 6:00,27,39.776,,
1/9/2007 6:15,42.12,39.776,,
1/9/2007 6:30,68.94,39.272,,
1/9/2007 6:45,68.04,38.768,,
1/9/2007 7:00,68.76,38.768,,
1/9/2007 7:15,70.56,,,
1/9/2007 7:30,72.18,,,
1/9/2007 7:45,72.18,,,
1/9/2007 8:00,71.46,39.272,,
1/9/2007 8:15,76.5,39.794,,
1/9/2007 8:30,79.74,41.324,,
1/9/2007 8:45,78.84,41.846,,
1/9/2007 9:00,79.02,42.854,,
1/9/2007 9:15,79.56,43.88,,
1/9/2007 9:30,79.02,44.888,,
1/9/2007 9:45,78.84,46.472,,
1/9/2007 10:00,79.38,47.498,,
1/9/2007 10:15,79.2,48.002,,
1/9/2007 10:30,79.92,48.506,,
1/9/2007 10:45,79.02,49.514,,
1/9/2007 11:00,79.38,50.018,,
1/9/2007 11:15,78.12,50.54,,
1/9/2007 11:30,79.38,51.548,,
1/9/2007 11:45,79.74,52.052,,
1/9/2007 12:00,81.18,53.06,,
1/9/2007 12:15,81.36,53.6,,
1/9/2007 12:30,82.44,54.608,,
1/9/2007 12:45,82.62,55.112,,
1/9/2007 13:00,82.26,55.616,,
1/9/2007 13:15,83.52,56.624,,
1/9/2007 13:30,83.88,57.632,,
1/9/2007 13:45,83.52,58.136,,
1/9/2007 14:00,84.42,59.162,,
1/9/2007 14:15,83.88,59.666,,
1/9/2007 14:30,82.8,59.684,,
1/9/2007 14:45,82.08,60.188,,
1/9/2007 15:00,82.62,,,
1/9/2007 15:15,82.26,60.188,,
1/9/2007 15:30,81,60.188,,
1/9/2007 15:45,79.74,60.188,,
1/9/2007 16:00,78.12,59.684,,
1/9/2007 16:15,78.3,59.18,,
1/9/2007 16:30,77.4,58.676,,
1/9/2007 16:45,73.98,57.668,,
1/9/2007 17:00,70.38,57.164,,
1/9/2007 17:15,71.46,56.66,,
1/9/2007 17:30,68.76,56.12,,
1/9/2007 17:45,66.78,55.112,,
1/9/2007 18:00,65.16,55.112,,
1/9/2007 18:15,64.44,54.104,,
1/9/2007 18:30,61.38,53.6,,
1/9/2007 18:45,60.3,53.6,,
1/9/2007 19:00,58.32,53.078,,
1/9/2007 19:15,57.78,51.566,,
1/9/2007 19:30,57.78,51.566,,
1/9/2007 19:45,58.14,51.062,,
1/9/2007 20:00,60.12,51.062,,
1/9/2007 20:15,62.1,50.558,,
1/9/2007 20:30,54.18,50.018,,
1/9/2007 20:45,48.96,49.514,,
1/9/2007 21:00,48.78,49.514,,
1/9/2007 21:15,48.24,48.506,,
1/9/2007 21:30,46.98,47.462,,
1/9/2007 21:45,50.4,47.462,,
1/9/2007 22:00,59.76,46.94,,
1/9/2007 22:15,57.96,46.94,,
1/9/2007 22:30,57.24,45.896,,
1/9/2007 22:45,57.96,45.392,,
1/9/2007 23:00,57.42,44.348,,
1/9/2007 23:15,56.34,43.844,,
1/9/2007 23:30,50.04,43.322,,
1/9/2007 23:45,48.24,42.314,,
1/10/2007 0:00,,42.314,,
1/10/2007 0:15,34.74,42.314,,
1/10/2007 0:30,31.14,42.818,,
1/10/2007 0:45,30.24,42.818,,
1/10/2007 1:00,30.06,42.818,,
1/10/2007 1:15,30.06,42.818,,
1/10/2007 1:30,32.58,42.314,,
1/10/2007 1:45,30.6,42.314,,
1/10/2007 2:00,28.44,41.81,,
1/10/2007 2:15,28.44,41.81,,
1/10/2007 2:30,29.34,41.81,,
1/10/2007 2:45,28.98,41.81,,
1/10/2007 3:00,28.62,41.81,,
1/10/2007 3:15,28.98,41.288,,
1/10/2007 3:30,28.26,40.784,,
1/10/2007 3:45,26.28,40.784,,
1/10/2007 4:00,26.1,40.28,,
1/10/2007 4:15,26.28,39.74,,
1/10/2007 4:30,25.92,39.74,,
1/10/2007 4:45,25.74,39.218,,
1/10/2007 5:00,25.38,39.686,,
1/10/2007 5:15,25.56,,,
1/10/2007 5:30,25.74,,,
1/10/2007 5:45,25.56,,,
1/10/2007 6:00,25.38,39.182,,
1/10/2007 6:15,42.12,39.686,,
1/10/2007 6:30,69.3,39.686,,
1/10/2007 6:45,67.32,39.686,,
1/10/2007 7:00,68.94,39.686,,
1/10/2007 7:15,70.02,40.19,,
1/10/2007 7:30,73.08,40.712,,
1/10/2007 7:45,72.18,41.738,,
1/10/2007 8:00,73.08,42.26,,
1/10/2007 8:15,74.7,43.286,,
1/10/2007 8:30,76.5,43.79,,
1/10/2007 8:45,78.66,44.834,,
1/10/2007 9:00,78.66,45.842,,
1/10/2007 9:15,78.84,46.868,,
1/10/2007 9:30,77.94,47.894,,
1/10/2007 9:45,79.56,48.902,,
1/10/2007 10:00,77.94,49.91,,
1/10/2007 10:15,78.12,50.954,,
1/10/2007 10:30,78.66,50.954,,
1/10/2007 10:45,78.12,50.954,,
1/10/2007 11:00,78.84,51.998,,
1/10/2007 11:15,77.58,53.024,,
1/10/2007 11:30,78.66,53.528,,
1/10/2007 11:45,78.84,53.006,,
1/10/2007 12:00,78.12,53.006,,
1/10/2007 12:15,77.94,53.51,,
1/10/2007 12:30,79.74,54.014,,
1/10/2007 12:45,77.58,55.58,,
1/10/2007 13:00,78.12,57.614,,
1/10/2007 13:15,80.1,59.144,,
1/10/2007 13:30,81.72,59.648,,
1/10/2007 13:45,81.72,59.126,,
1/10/2007 14:00,78.12,59.126,,
1/10/2007 14:15,77.58,59.126,,
1/10/2007 14:30,77.94,59.126,,
1/10/2007 14:45,77.4,58.622,,
1/10/2007 15:00,78.3,59.387,,
1/10/2007 15:15,77.94,59.126,,
1/10/2007 15:30,77.4,59.126,,
1/10/2007 15:45,76.14,,,
1/10/2007 16:00,75.06,58.874,,
1/10/2007 16:15,75.24,58.622,,
1/10/2007 16:30,73.44,50.414,,
1/10/2007 16:45,72.9,50.162,,
1/10/2007 17:00,66.78,49.91,,
1/10/2007 17:15,68.76,49.649,,
1/10/2007 17:30,66.24,49.388,,
1/10/2007 17:45,66.42,48.875,,
1/10/2007 18:00,65.34,48.362,,
1/10/2007 18:15,64.26,48.11,,
1/10/2007 18:30,61.74,47.858,,
1/10/2007 18:45,60.12,48.362,,
1/10/2007 19:00,60.84,47.858,,
1/10/2007 19:15,62.64,47.354,,
1/10/2007 19:30,63.36,47.354,,
1/10/2007 19:45,63,46.85,,
1/10/2007 20:00,58.32,46.346,,
1/10/2007 20:15,58.14,45.842,,
1/10/2007 20:30,53.64,45.842,,
1/10/2007 20:45,49.5,45.338,,
1/10/2007 21:00,49.5,45.338,,
1/10/2007 21:15,48.96,45.338,,
1/10/2007 21:30,48.06,45.338,,
1/10/2007 21:45,47.88,45.338,,
1/10/2007 22:00,58.5,45.338,,
1/10/2007 22:15,58.86,45.338,,
1/10/2007 22:30,57.78,45.338,,
1/10/2007 22:45,57.78,45.338,,
1/10/2007 23:00,57.42,45.338,,
1/10/2007 23:15,56.88,45.338,,
1/10/2007 23:30,50.4,44.312,,
1/10/2007 23:45,48.42,43.808,,
1/11/2007 0:00,41.22,,,
1/11/2007 0:15,34.2,43.808,,
1/11/2007 0:30,31.14,43.808,,
1/11/2007 0:45,30.78,43.808,,
1/11/2007 1:00,30.42,43.808,,
1/11/2007 1:15,30.6,43.808,,
1/11/2007 1:30,30.96,43.808,,
1/11/2007 1:45,28.44,43.808,,
1/11/2007 2:00,25.92,43.808,,
1/11/2007 2:15,26.82,43.808,,
1/11/2007 2:30,27.54,43.304,,
1/11/2007 2:45,28.26,42.8,,
1/11/2007 3:00,28.08,42.296,,
1/11/2007 3:15,28.62,41.774,,
1/11/2007 3:30,28.8,41.27,,
1/11/2007 3:45,29.34,41.27,,
1/11/2007 4:00,29.16,41.27,,
1/11/2007 4:15,29.16,40.766,,
1/11/2007 4:30,28.08,40.262,,
1/11/2007 4:45,27.72,40.262,,
1/11/2007 5:00,27.72,40.262,,
1/11/2007 5:15,27.54,39.74,,
1/11/2007 5:30,26.46,39.74,,
1/11/2007 5:45,26.64,39.74,,
1/11/2007 6:00,26.64,39.218,,
1/11/2007 6:15,41.76,39.218,,
1/11/2007 6:30,67.68,38.714,,
1/11/2007 6:45,66.42,38.192,,
1/11/2007 7:00,67.14,37.688,,
1/11/2007 7:15,71.1,37.688,,
1/11/2007 7:30,72.36,37.688,,
1/11/2007 7:45,75.96,37.166,,
1/11/2007 8:00,77.22,37.166,,
1/11/2007 8:15,78.3,37.166,,
1/11/2007 8:30,79.92,37.688,,
1/11/2007 8:45,77.4,38.192,,
1/11/2007 9:00,78.84,38.696,,
1/11/2007 9:15,78.48,39.2,,
1/11/2007 9:30,81,39.704,,
1/11/2007 9:45,81.54,40.208,,
1/11/2007 10:00,82.08,40.712,,
1/11/2007 10:15,82.08,41.252,,
1/11/2007 10:30,81.72,41.792,,
1/11/2007 10:45,81.72,42.314,,
1/11/2007 11:00,82.08,43.826,,
1/11/2007 11:15,82.26,44.834,,
1/11/2007 11:30,82.44,45.338,,
1/11/2007 11:45,83.16,45.338,,
1/11/2007 12:00,79.02,45.86,,
1/11/2007 12:15,83.88,46.382,,
1/11/2007 12:30,82.8,46.382,,
1/11/2007 12:45,82.98,46.382,,
1/11/2007 13:00,84.6,46.904,,
1/11/2007 13:15,86.4,47.408,,
1/11/2007 13:30,85.86,47.912,,
1/11/2007 13:45,87.12,48.938,,
1/11/2007 14:00,86.76,48.938,,
1/11/2007 14:15,85.68,49.442,,
1/11/2007 14:30,85.14,49.442,,
1/11/2007 14:45,86.4,49.442,,
1/11/2007 15:00,85.32,49.442,,
1/11/2007 15:15,83.88,49.442,,
1/11/2007 15:30,82.08,49.442,,
1/11/2007 15:45,80.46,48.938,,
1/11/2007 16:00,81.72,48.938,,
1/11/2007 16:15,80.28,48.938,,
1/11/2007 16:30,76.68,48.434,,
1/11/2007 16:45,77.58,47.912,,
1/11/2007 17:00,72.36,47.408,,
1/11/2007 17:15,70.92,46.4,,
1/11/2007 17:30,71.1,45.878,,
1/11/2007 17:45,68.76,45.356,,
1/11/2007 18:00,67.68,45.356,,
1/11/2007 18:15,66.42,44.834,,
1/11/2007 18:30,65.16,43.826,,
1/11/2007 18:45,63.36,43.322,,
1/11/2007 19:00,62.1,42.818,,
1/11/2007 19:15,62.82,42.314,,
1/11/2007 19:30,61.74,41.81,,
1/11/2007 19:45,58.86,41.81,,
1/11/2007 20:00,58.32,41.81,,
1/11/2007 20:15,58.14,41.288,,
1/11/2007 20:30,55.26,41.288,,
1/11/2007 20:45,50.76,40.244,,
1/11/2007 21:00,60.12,40.244,,
1/11/2007 21:15,58.32,39.218,,
1/11/2007 21:30,56.16,38.714,,
1/11/2007 21:45,55.8,38.714,,
1/11/2007 22:00,56.52,39.218,,
1/11/2007 22:15,57.96,39.218,,
1/11/2007 22:30,58.32,38.696,,
1/11/2007 22:45,57.96,38.192,,
1/11/2007 23:00,54.36,37.688,,
1/11/2007 23:15,49.32,37.184,,
1/11/2007 23:30,43.56,36.662,,
1/11/2007 23:45,41.58,36.158,,
1/12/2007 0:00,45.54,,,
1/12/2007 0:15,35.82,35.15,,
1/12/2007 0:30,32.58,34.628,,
1/12/2007 0:45,31.5,33.602,,
1/12/2007 1:00,32.4,33.602,,
1/12/2007 1:15,32.94,33.602,,
1/12/2007 1:30,31.32,33.602,,
1/12/2007 1:45,29.34,33.602,,
1/12/2007 2:00,26.46,34.106,,
1/12/2007 2:15,26.46,34.106,,
1/12/2007 2:30,26.64,34.106,,
1/12/2007 2:45,26.46,34.61,,
1/12/2007 3:00,25.92,34.61,,
1/12/2007 3:15,25.38,34.61,,
1/12/2007 3:30,25.2,34.61,,
1/12/2007 3:45,24.48,34.61,,
1/12/2007 4:00,24.84,34.61,,
1/12/2007 4:15,25.38,34.61,,
1/12/2007 4:30,25.56,34.61,,
1/12/2007 4:45,25.74,34.088,,
1/12/2007 5:00,24.84,34.088,,
1/12/2007 5:15,25.2,33.548,,
1/12/2007 5:30,25.2,33.548,,
1/12/2007 5:45,25.38,33.548,,
1/12/2007 6:00,25.38,33.548,,
1/12/2007 6:15,40.5,,,
1/12/2007 6:30,67.14,,,
1/12/2007 6:45,65.7,,,
1/12/2007 7:00,66.78,,,
1/12/2007 7:15,69.12,,,
1/12/2007 7:30,74.16,33.548,,
1/12/2007 7:45,75.78,34.07,,
1/12/2007 8:00,75.6,34.07,,
1/12/2007 8:15,76.86,34.574,,
1/12/2007 8:30,77.22,36.104,,
1/12/2007 8:45,79.92,36.608,,
1/12/2007 9:00,78.12,36.608,,
1/12/2007 9:15,79.74,37.112,,
1/12/2007 9:30,79.74,37.634,,
1/12/2007 9:45,77.76,38.138,,
1/12/2007 10:00,76.32,38.138,,
1/12/2007 10:15,76.5,39.164,,
1/12/2007 10:30,76.68,39.668,,
1/12/2007 10:45,76.14,40.172,,
1/12/2007 11:00,77.94,40.694,,
1/12/2007 11:15,79.2,40.694,,
1/12/2007 11:30,81.36,40.694,,
1/12/2007 11:45,83.88,41.198,,
1/12/2007 12:00,86.22,41.198,,
1/12/2007 12:15,88.02,41.702,,
1/12/2007 12:30,89.46,42.206,,
1/12/2007 12:45,90.72,42.206,,
1/12/2007 13:00,93.06,42.71,,
1/12/2007 13:15,95.4,42.71,,
1/12/2007 13:30,100.62,43.214,,
1/12/2007 13:45,100.62,43.718,,
1/12/2007 14:00,100.8,43.754,,
1/12/2007 14:15,98.64,43.754,,
1/12/2007 14:30,99,43.754,,
1/12/2007 14:45,97.92,43.754,,
1/12/2007 15:00,98.64,43.754,,
1/12/2007 15:15,99.36,43.754,,
1/12/2007 15:30,98.28,43.754,,
1/12/2007 15:45,95.58,43.754,,
1/12/2007 16:00,91.62,43.754,,
1/12/2007 16:15,90.9,43.754,,
1/12/2007 16:30,87.66,43.25,,
1/12/2007 16:45,83.7,42.728,,
1/12/2007 17:00,75.96,42.224,,
1/12/2007 17:15,74.16,41.684,,
1/12/2007 17:30,70.56,40.658,,
1/12/2007 17:45,68.4,40.154,,
1/12/2007 18:00,66.06,39.632,,
1/12/2007 18:15,65.7,39.632,,
1/12/2007 18:30,63,39.632,,
1/12/2007 18:45,62.1,39.632,,
1/12/2007 19:00,60.3,39.128,,
1/12/2007 19:15,60.3,38.624,,
1/12/2007 19:30,59.4,37.616,,
1/12/2007 19:45,59.4,36.608,,
1/12/2007 20:00,59.22,36.104,,
1/12/2007 20:15,59.58,35.6,,
1/12/2007 20:30,60.48,35.096,,
1/12/2007 20:45,61.56,35.096,,
1/12/2007 21:00,60.48,35.096,,
1/12/2007 21:15,57.96,35.096,,
1/12/2007 21:30,57.24,35.096,,
1/12/2007 21:45,55.98,34.592,,
1/12/2007 22:00,56.7,34.592,,
1/12/2007 22:15,57.78,34.592,,
1/12/2007 22:30,58.68,35.6,,
1/12/2007 22:45,55.08,,,
1/12/2007 23:00,54.54,,,
1/12/2007 23:15,54.36,34.592,,
1/12/2007 23:30,48.24,35.096,,
1/12/2007 23:45,46.44,35.096,,
1/13/2007 0:00,,34.592,,
1/13/2007 0:15,39.42,34.592,,
1/13/2007 0:30,30.42,34.088,,
1/13/2007 0:45,33.84,34.088,,
1/13/2007 1:00,28.44,33.566,,
1/13/2007 1:15,27.36,33.566,,
1/13/2007 1:30,26.82,34.07,,
1/13/2007 1:45,26.46,34.574,,
1/13/2007 2:00,26.46,34.574,,
1/13/2007 2:15,27,34.574,,
1/13/2007 2:30,28.62,34.574,,
1/13/2007 2:45,27,34.574,,
1/13/2007 3:00,26.1,34.052,,
1/13/2007 3:15,25.38,33.044,,
1/13/2007 3:30,26.28,33.044,,
1/13/2007 3:45,25.56,32.522,,
1/13/2007 4:00,26.1,32.522,,
1/13/2007 4:15,26.28,32.522,,
1/13/2007 4:30,25.02,32,,
1/13/2007 4:45,24.48,32,,
1/13/2007 5:00,23.94,30.992,,
1/13/2007 5:15,24.84,30.992,,
1/13/2007 5:30,24.12,30.47,,
1/13/2007 5:45,24.84,29.966,,
1/13/2007 6:00,24.3,29.966,,
1/13/2007 6:15,24.66,29.966,,
1/13/2007 6:30,23.94,30.506,,
1/13/2007 6:45,24.12,30.506,,
1/13/2007 7:00,23.58,30.506,,
1/13/2007 7:15,23.58,29.984,,
1/13/2007 7:30,23.4,29.984,,
1/13/2007 7:45,22.68,29.984,,
1/13/2007 8:00,21.06,29.984,,
1/13/2007 8:15,22.14,29.984,,
1/13/2007 8:30,22.14,29.984,,
1/13/2007 8:45,21.96,31.064,,
1/13/2007 9:00,22.5,32.09,,
1/13/2007 9:15,22.68,32.09,,
1/13/2007 9:30,22.68,33.098,,
1/13/2007 9:45,22.5,34.124,,
1/13/2007 10:00,22.68,34.646,,
1/13/2007 10:15,22.86,34.646,,
1/13/2007 10:30,23.04,35.672,,
1/13/2007 10:45,22.86,37.22,,
1/13/2007 11:00,22.86,38.246,,
1/13/2007 11:15,22.86,39.254,,
1/13/2007 11:30,22.86,40.262,,
1/13/2007 11:45,22.86,41.774,,
1/13/2007 12:00,22.68,42.278,,
1/13/2007 12:15,23.04,43.304,,
1/13/2007 12:30,22.5,44.312,,
1/13/2007 12:45,22.68,44.834,,
1/13/2007 13:00,22.68,45.338,,
1/13/2007 13:15,22.32,46.364,,
1/13/2007 13:30,22.14,46.886,,
1/13/2007 13:45,20.88,47.39,,
1/13/2007 14:00,21.42,47.912,,
1/13/2007 14:15,21.24,,,
1/13/2007 14:30,20.88,,,
1/13/2007 14:45,21.42,,,
1/13/2007 15:00,20.88,47.93,,
1/13/2007 15:15,20.88,47.93,,
1/13/2007 15:30,20.88,47.39,,
1/13/2007 15:45,21.06,47.39,,
1/13/2007 16:00,20.7,46.886,,
1/13/2007 16:15,20.7,46.886,,
1/13/2007 16:30,20.88,46.382,,
1/13/2007 16:45,21.06,45.878,,
1/13/2007 17:00,20.7,45.356,,
1/13/2007 17:15,22.5,44.852,,
1/13/2007 17:30,23.94,43.268,,
1/13/2007 17:45,24.3,42.728,,
1/13/2007 18:00,24.3,42.224,,
1/13/2007 18:15,24.3,41.72,,
1/13/2007 18:30,24.3,40.154,,
1/13/2007 18:45,24.48,39.632,,
1/13/2007 19:00,24.48,39.11,,
1/13/2007 19:15,24.48,38.606,,
1/13/2007 19:30,24.3,37.598,,
1/13/2007 19:45,23.94,37.076,,
1/13/2007 20:00,23.76,36.572,,
1/13/2007 20:15,23.76,35.564,,
1/13/2007 20:30,23.94,35.564,,
1/13/2007 20:45,24.3,35.06,,
1/13/2007 21:00,24.48,34.538,,
1/13/2007 21:15,24.12,34.538,,
1/13/2007 21:30,24.3,34.034,,
1/13/2007 21:45,24.12,33.53,,
1/13/2007 22:00,24.3,33.53,,
1/13/2007 22:15,23.94,33.008,,
1/13/2007 22:30,23.94,32.468,,
1/13/2007 22:45,24.48,31.46,,
1/13/2007 23:00,24.48,31.46,,
1/13/2007 23:15,24.3,30.956,,
1/13/2007 23:30,24.3,30.956,,
1/13/2007 23:45,24.66,30.38,,
1/14/2007 0:00,,30.38,,
1/14/2007 0:15,24.48,30.38,,
1/14/2007 0:30,24.3,30.38,,
1/14/2007 0:45,23.4,29.876,,
1/14/2007 1:00,24.12,29.876,,
1/14/2007 1:15,23.94,29.876,,
1/14/2007 1:30,25.2,29.876,,
1/14/2007 1:45,25.56,29.372,,
1/14/2007 2:00,25.56,29.372,,
1/14/2007 2:15,25.56,28.868,,
1/14/2007 2:30,25.74,28.868,,
1/14/2007 2:45,25.56,28.868,,
1/14/2007 3:00,25.02,29.39,,
1/14/2007 3:15,25.2,29.39,,
1/14/2007 3:30,25.56,29.39,,
1/14/2007 3:45,24.48,29.39,,
1/14/2007 4:00,24.12,28.886,,
1/14/2007 4:15,24.48,28.382,,
1/14/2007 4:30,25.56,28.886,,
1/14/2007 4:45,26.28,28.886,,
1/14/2007 5:00,26.28,,,
1/14/2007 5:15,26.64,28.868,,
1/14/2007 5:30,26.28,28.382,,
1/14/2007 5:45,25.92,28.886,,
1/14/2007 6:00,25.38,29.39,,
1/14/2007 6:15,25.92,29.39,,
1/14/2007 6:30,25.56,29.894,,
1/14/2007 6:45,23.76,28.868,,
1/14/2007 7:00,23.4,28.346,,
1/14/2007 7:15,23.76,28.868,,
1/14/2007 7:30,25.56,28.868,,
1/14/2007 7:45,24.48,28.868,,
1/14/2007 8:00,22.5,,,
1/14/2007 8:15,22.14,28.868,,
1/14/2007 8:30,22.32,29.93,,
1/14/2007 8:45,22.5,30.434,,
1/14/2007 9:00,22.68,30.938,,
1/14/2007 9:15,22.32,30.938,,
1/14/2007 9:30,22.14,31.964,,
1/14/2007 9:45,20.52,33.044,,
1/14/2007 10:00,20.88,33.548,,
1/14/2007 10:15,20.88,34.592,,
1/14/2007 10:30,20.7,35.114,,
1/14/2007 10:45,20.52,36.158,,
1/14/2007 11:00,20.88,37.184,,
1/14/2007 11:15,20.52,37.688,,
1/14/2007 11:30,20.7,38.732,,
1/14/2007 11:45,20.52,39.236,,
1/14/2007 12:00,20.52,40.244,,
1/14/2007 12:15,20.7,40.748,,
1/14/2007 12:30,20.34,41.252,,
1/14/2007 12:45,20.88,42.26,,
1/14/2007 13:00,20.52,42.764,,
1/14/2007 13:15,20.7,43.808,,
1/14/2007 13:30,20.34,44.312,,
1/14/2007 13:45,20.7,44.312,,
1/14/2007 14:00,20.88,44.312,,
1/14/2007 14:15,20.52,44.834,,
1/14/2007 14:30,20.52,45.338,,
1/14/2007 14:45,20.7,45.842,,
1/14/2007 15:00,20.52,45.842,,
1/14/2007 15:15,20.88,46.346,,
1/14/2007 15:30,20.52,46.85,,
1/14/2007 15:45,20.7,46.85,,
1/14/2007 16:00,20.7,47.354,,
1/14/2007 16:15,20.34,47.354,,
1/14/2007 16:30,20.52,,,
1/14/2007 16:45,20.7,,,
1/14/2007 17:00,20.34,,,
1/14/2007 17:15,22.32,47.354,,
1/14/2007 17:30,23.58,46.85,,
1/14/2007 17:45,23.76,46.346,,
1/14/2007 18:00,24.66,45.842,,
1/14/2007 18:15,24.66,45.338,,
1/14/2007 18:30,24.48,45.338,,
1/14/2007 18:45,24.48,45.338,,
1/14/2007 19:00,24.84,44.834,,
1/14/2007 19:15,24.3,44.33,,
1/14/2007 19:30,24.3,44.33,,
1/14/2007 19:45,24.48,44.33,,
1/14/2007 20:00,23.94,43.826,,
1/14/2007 20:15,23.4,42.818,,
1/14/2007 20:30,23.58,42.278,,
1/14/2007 20:45,23.4,41.27,,
1/14/2007 21:00,23.58,40.766,,
1/14/2007 21:15,23.22,40.766,,
1/14/2007 21:30,23.58,40.262,,
1/14/2007 21:45,24.84,39.74,,
1/14/2007 22:00,24.84,38.714,,
1/14/2007 22:15,24.66,37.688,,
1/14/2007 22:30,25.02,36.662,,
