buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_02,94709,us,97032,education-college_university

LocalDateTime,EnergyConsumption,OutsideDryBulbTemperature,,
2/5/2012 9:45,74.45,55.359,,
2/5/2012 10:00,74.95,55.819,,
2/5/2012 10:15,74.575,56.222,,
2/5/2012 10:30,74.5,56.822,,
2/5/2012 10:45,75.2,57.722,,
2/5/2012 11:00,75.25,58.509,,
2/5/2012 11:15,75.625,58.65,,
2/5/2012 11:30,75.175,59.456,,
2/5/2012 11:45,76.85,59.822,,
2/5/2012 12:00,78.025,60.253,,
2/5/2012 12:15,78.25,60.094,,
2/5/2012 12:30,77.525,60.638,,
2/5/2012 12:45,78.225,61.359,,
2/5/2012 13:00,77.375,62.85,,
2/5/2012 13:15,75.8,63.281,,
2/5/2012 13:30,76.5,63.047,,
2/5/2012 13:45,76.825,63.253,,
2/5/2012 14:00,78.075,63.656,,
2/5/2012 14:15,78.2,63.366,,
2/5/2012 14:30,77.425,63.103,,
2/5/2012 14:45,78.25,63.234,,
2/5/2012 15:00,78.675,63.413,,
2/5/2012 15:15,78.125,63.45,,
2/5/2012 15:30,76.925,63.3,,
2/5/2012 15:45,77.575,62.953,,
2/5/2012 16:00,77.95,62.878,,
2/5/2012 16:15,80.15,62.869,,
2/5/2012 16:30,78.325,62.784,,
2/5/2012 16:45,77.65,62.419,,
2/5/2012 17:00,77.9,62.128,,
2/5/2012 17:15,78.975,61.828,,
2/5/2012 17:30,79.125,61.753,,
2/5/2012 17:45,77.925,61.847,,
2/5/2012 18:00,77.4,62.016,,
2/5/2012 18:15,75.225,61.284,,
2/5/2012 18:30,75.65,60.909,,
2/5/2012 18:45,75.325,60.741,,
2/5/2012 19:00,75.525,60.553,,
2/5/2012 19:15,77.725,60.309,,
2/5/2012 19:30,76.675,60.234,,
2/5/2012 19:45,75.65,60.159,,
2/5/2012 20:00,73.675,60.056,,
2/5/2012 20:15,74.15,59.709,,
2/5/2012 20:30,75.2,59.428,,
2/5/2012 20:45,76.35,59.184,,
2/5/2012 21:00,76.725,58.744,,
2/5/2012 21:15,77.25,58.378,,
2/5/2012 21:30,76.625,58.125,,
2/5/2012 21:45,76.25,58.284,,
2/5/2012 22:00,76.675,58.031,,
2/5/2012 22:15,75.1,57.722,,
2/5/2012 22:30,73.65,57.694,,
2/5/2012 22:45,74.35,57.684,,
2/5/2012 23:00,76.1,57.516,,
2/5/2012 23:15,77.6,57.684,,
2/5/2012 23:30,76.175,57.731,,
2/5/2012 23:45,73.9,57.6,,
2/6/2012 0:00,74.625,57.534,,
2/6/2012 0:15,72.475,57.253,,
2/6/2012 0:30,71.55,56.859,,
2/6/2012 0:45,72.6,56.841,,
2/6/2012 1:00,75.3,56.709,,
2/6/2012 1:15,74.125,56.4,,
2/6/2012 1:30,73.975,56.203,,
2/6/2012 1:45,71.875,55.95,,
2/6/2012 2:00,71.15,55.575,,
2/6/2012 2:15,70.975,55.425,,
2/6/2012 2:30,71.275,55.266,,
2/6/2012 2:45,74,55.116,,
2/6/2012 3:00,73.825,54.909,,
2/6/2012 3:15,71.75,54.928,,
2/6/2012 3:30,71.1,54.919,,
2/6/2012 3:45,71.175,54.938,,
2/6/2012 4:00,74.625,53.991,,
2/6/2012 4:15,74.55,53.278,,
2/6/2012 4:30,71.55,52.95,,
2/6/2012 4:45,71.8,53.053,,
2/6/2012 5:00,72.55,53.391,,
2/6/2012 5:15,74.875,53.419,,
2/6/2012 5:30,74.325,53.269,,
2/6/2012 5:45,71.675,53.363,,
2/6/2012 6:00,71.375,53.119,,
2/6/2012 6:15,70.55,52.753,,
2/6/2012 6:30,73.425,52.5,,
2/6/2012 6:45,72.725,52.144,,
2/6/2012 7:00,72.5,52.28003943,,
2/6/2012 7:15,71.55,52.33626008,,
2/6/2012 7:30,71.525,52.106,,
2/6/2012 7:45,75.025,52.725,,
2/6/2012 8:00,75.55,53.438,,
2/6/2012 8:15,76.6,54.722,,
2/6/2012 8:30,76.325,55.387,,
2/6/2012 8:45,74.725,55.688,,
2/6/2012 9:00,77.175,55.65,,
2/6/2012 9:15,79.6,55.978,,
2/6/2012 9:30,81.575,55.716,,
2/6/2012 9:45,82.1,55.791,,
2/6/2012 10:00,83.85,56.672,,
2/6/2012 10:15,85.775,58.397,,
2/6/2012 10:30,85.375,57.975,,
2/6/2012 10:45,84.325,58.153,,
2/6/2012 11:00,85.05,57.919,,
2/6/2012 11:15,83.75,58.022,,
2/6/2012 11:30,84.85,59.109,,
2/6/2012 11:45,86.2,60.141,,
2/6/2012 12:00,90.725,62.212,,
2/6/2012 12:15,92.225,62.259,,
2/6/2012 12:30,91.725,60.844,,
2/6/2012 12:45,91.675,60.253,,
2/6/2012 13:00,91.8,61.153,,
2/6/2012 13:15,92.8,61.819,,
2/6/2012 13:30,94.9,61.491,,
2/6/2012 13:45,93.95,60.647,,
2/6/2012 14:00,95.1,60.478,,
2/6/2012 14:15,95.4,60.741,,
2/6/2012 14:30,95.175,60.928,,
2/6/2012 14:45,94.7,60.816,,
2/6/2012 15:00,95.65,60.956,,
2/6/2012 15:15,95.35,61.219,,
2/6/2012 15:30,95.2,61.228,,
2/6/2012 15:45,95.85,61.462,,
2/6/2012 16:00,94.6,60.844,,
2/6/2012 16:15,95.025,60.45,,
2/6/2012 16:30,97.325,60.347,,
2/6/2012 16:45,96.3,60.169,,
2/6/2012 17:00,97.525,60.084,,
2/6/2012 17:15,95.95,59.531,,
2/6/2012 17:30,96.15,59.128,,
2/6/2012 17:45,95.5,58.313,,
2/6/2012 18:00,91.85,57.675,,
2/6/2012 18:15,85.1,57.628,,
2/6/2012 18:30,83.275,57.619,,
2/6/2012 18:45,80.975,57.422,,
2/6/2012 19:00,79.1,57.244,,
2/6/2012 19:15,80.475,57.131,,
2/6/2012 19:30,80.375,57.084,,
2/6/2012 19:45,80.475,57.309,,
2/6/2012 20:00,80.3,57.713,,
2/6/2012 20:15,78.175,57.947,,
2/6/2012 20:30,77.525,57.806,,
2/6/2012 20:45,76.675,57.947,,
2/6/2012 21:00,76.025,57.675,,
2/6/2012 21:15,78.6,57.516,,
2/6/2012 21:30,77.775,57.159,,
2/6/2012 21:45,76.475,57.056,,
2/6/2012 22:00,76.8,57.319,,
2/6/2012 22:15,75.8,57.413,,
2/6/2012 22:30,75.875,56.541,,
2/6/2012 22:45,76.575,55.697,,
2/6/2012 23:00,74.125,55.284,,
2/6/2012 23:15,76.9,54.909,,
2/6/2012 23:30,78.3,54.637,,
2/6/2012 23:45,74.1,54.572,,
2/7/2012 0:00,74.225,54.994,,
2/7/2012 0:15,74.95,55.219,,
2/7/2012 0:30,76.55,55.163,,
2/7/2012 0:45,77.3,54.994,,
2/7/2012 1:00,76.05,54.881,,
2/7/2012 1:15,73.05,55.097,,
2/7/2012 1:30,73.225,55.153,,
2/7/2012 1:45,74.8,55.078,,
2/7/2012 2:00,73.6,55.097,,
2/7/2012 2:15,76.35,55.013,,
2/7/2012 2:30,76.2,54.938,,
2/7/2012 2:45,74.475,55.087,,
2/7/2012 3:00,72.95,55.294,,
2/7/2012 3:15,74.225,55.481,,
2/7/2012 3:30,73.475,55.566,,
2/7/2012 3:45,73.175,55.519,,
2/7/2012 4:00,74.775,55.584,,
2/7/2012 4:15,74.775,55.734,,
2/7/2012 4:30,74.425,55.941,,
2/7/2012 4:45,73.8,55.584,,
2/7/2012 5:00,72.925,55.209,,
2/7/2012 5:15,72.925,54.797,,
2/7/2012 5:30,72.775,54.975,,
2/7/2012 5:45,74.9,54.863,,
2/7/2012 6:00,74.6,54.619,,
2/7/2012 6:15,72.825,54.684,,
2/7/2012 6:30,73.65,54.675,,
2/7/2012 6:45,74.525,54.488,,
2/7/2012 7:00,73.9,54.45,,
2/7/2012 7:15,72.9,54.534,,
2/7/2012 7:30,73.675,55.097,,
2/7/2012 7:45,76.875,55.228,,
2/7/2012 8:00,77.3,55.725,,
2/7/2012 8:15,76.825,56.241,,
2/7/2012 8:30,78.15,55.875,,
2/7/2012 8:45,79.05,55.481,,
2/7/2012 9:00,78.9,55.481,,
2/7/2012 9:15,77.3,55.772,,
2/7/2012 9:30,80.025,55.978,,
2/7/2012 9:45,89.05,56.475,,
2/7/2012 10:00,90.575,56.231,,
2/7/2012 10:15,91.95,56.372,,
2/7/2012 10:30,93.4,56.456,,
2/7/2012 10:45,95.85,56.691,,
2/7/2012 11:00,97.475,56.991,,
2/7/2012 11:15,96.1,57.009,,
2/7/2012 11:30,97.275,57.244,,
2/7/2012 11:45,98.225,57.15,,
2/7/2012 12:00,99.925,56.878,,
2/7/2012 12:15,98.05,57.103,,
2/7/2012 12:30,97.5,57.375,,
2/7/2012 12:45,96.925,57.947,,
2/7/2012 13:00,97.925,58.181,,
2/7/2012 13:15,98.225,58.313,,
2/7/2012 13:30,98.25,56.775,,
2/7/2012 13:45,98.65,56.081,,
2/7/2012 14:00,98.675,55.547,,
2/7/2012 14:15,98.675,55.866,,
2/7/2012 14:30,99.35,55.603,,
2/7/2012 14:45,98.7,55.584,,
2/7/2012 15:00,97.025,55.922,,
2/7/2012 15:15,98.375,55.959,,
2/7/2012 15:30,98.5,55.734,,
2/7/2012 15:45,98.025,55.716,,
2/7/2012 16:00,98.425,55.688,,
2/7/2012 16:15,98.4,55.688,,
2/7/2012 16:30,97.925,55.688,,
2/7/2012 16:45,97.225,55.444,,
2/7/2012 17:00,97.125,55.284,,
2/7/2012 17:15,95.975,54.375,,
2/7/2012 17:30,95.65,53.813,,
2/7/2012 17:45,95.85,53.691,,
2/7/2012 18:00,94.85,53.831,,
2/7/2012 18:15,91.825,53.784,,
2/7/2012 18:30,83.5,53.663,,
2/7/2012 18:45,81.225,53.944,,
2/7/2012 19:00,81.025,54.394,,
2/7/2012 19:15,81.125,54.122,,
2/7/2012 19:30,80.45,54.431,,
2/7/2012 19:45,80.025,54.253,,
2/7/2012 20:00,76.925,54.094,,
2/7/2012 20:15,77.65,54.6,,
2/7/2012 20:30,77.3,54.244,,
2/7/2012 20:45,78.725,54.637,,
2/7/2012 21:00,78.2,54.975,,
2/7/2012 21:15,75.3,54.816,,
2/7/2012 21:30,75.575,54.9,,
2/7/2012 21:45,77.025,55.116,,
2/7/2012 22:00,77.5,54.881,,
2/7/2012 22:15,76.825,54.909,,
2/7/2012 22:30,75.575,54.919,,
2/7/2012 22:45,75.225,55.106,,
2/7/2012 23:00,77.825,55.069,,
2/7/2012 23:15,77.5,55.003,,
2/7/2012 23:30,73.75,54.891,,
2/7/2012 23:45,75.4,54.703,,
2/8/2012 0:00,73.4,54.938,,
2/8/2012 0:15,75.475,54.909,,
2/8/2012 0:30,75.175,54.872,,
2/8/2012 0:45,72.925,54.713,,
2/8/2012 1:00,73.625,54.713,,
2/8/2012 1:15,76.05,54.656,,
2/8/2012 1:30,74.25,54.497,,
2/8/2012 1:45,74.3,54.469,,
2/8/2012 2:00,75,54.516,,
2/8/2012 2:15,75.725,54.3,,
2/8/2012 2:30,74.025,54.347,,
2/8/2012 2:45,73.325,54.506,,
2/8/2012 3:00,74.3,54.591,,
2/8/2012 3:15,74.9,54.637,,
2/8/2012 3:30,75.7,54.731,,
2/8/2012 3:45,73.675,54.834,,
2/8/2012 4:00,73.275,54.675,,
2/8/2012 4:15,75.475,54.056,,
2/8/2012 4:30,73.3,53.175,,
2/8/2012 4:45,73.45,52.8,,
2/8/2012 5:00,72.85,52.584,,
2/8/2012 5:15,74.225,51.975,,
2/8/2012 5:30,73.575,51.787,,
2/8/2012 5:45,73.125,51.675,,
2/8/2012 6:00,73.85,51.694,,
2/8/2012 6:15,74.425,51.525,,
2/8/2012 6:30,72.625,51.469,,
2/8/2012 6:45,73.575,51.225,,
2/8/2012 7:00,73.95,51.169,,
2/8/2012 7:15,73.725,51.188,,
2/8/2012 7:30,73,50.709,,
2/8/2012 7:45,74.9,50.916,,
2/8/2012 8:00,77,51.15,,
2/8/2012 8:15,76.975,51.45,,
2/8/2012 8:30,70.175,51.141,,
2/8/2012 8:45,69,51.647,,
2/8/2012 9:00,80.125,51.084,,
2/8/2012 9:15,83.1,51.281,,
2/8/2012 9:30,82.45,51.403,,
2/8/2012 9:45,75.475,52.116,,
2/8/2012 10:00,88.65,52.837,,
2/8/2012 10:15,93.925,53.409,,
2/8/2012 10:30,99.275,54.722,,
2/8/2012 10:45,99.7,55.697,,
2/8/2012 11:00,101.075,56.269,,
2/8/2012 11:15,101.675,56.231,,
2/8/2012 11:30,103.9,56.513,,
2/8/2012 11:45,114.1,56.334,,
2/8/2012 12:00,116.25,56.522,,
2/8/2012 12:15,116.75,57.966,,
2/8/2012 12:30,115.075,58.697,,
2/8/2012 12:45,115.3,59.597,,
2/8/2012 13:00,117.1,60.675,,
2/8/2012 13:15,118.9,60.647,,
2/8/2012 13:30,118.45,61.462,,
2/8/2012 13:45,118.55,61.116,,
2/8/2012 14:00,119.475,61.481,,
2/8/2012 14:15,119.225,61.369,,
2/8/2012 14:30,119.225,61.875,,
2/8/2012 14:45,118.65,61.762,,
2/8/2012 15:00,97.425,62.231,,
2/8/2012 15:15,93.3,62.803,,
2/8/2012 15:30,94.475,62.653,,
2/8/2012 15:45,122.2,62.494,,
2/8/2012 16:00,99.95,62.512,,
2/8/2012 16:15,121.35,62.438,,
2/8/2012 16:30,111.725,62.522,,
2/8/2012 16:45,111.8,62.363,,
2/8/2012 17:00,113.725,62.269,,
2/8/2012 17:15,102.975,62.231,,
2/8/2012 17:30,97.6,61.922,,
2/8/2012 17:45,105.175,61.406,,
2/8/2012 18:00,101.5,60.947,,
2/8/2012 18:15,104.75,60.713,,
2/8/2012 18:30,97.775,60.066,,
2/8/2012 18:45,104.675,59.241,,
2/8/2012 19:00,88.3,58.894,,
2/8/2012 19:15,79.65,58.538,,
2/8/2012 19:30,86.575,58.5,,
2/8/2012 19:45,76.75,57.956,,
2/8/2012 20:00,75.5,58.313,,
2/8/2012 20:15,83.625,58.369,,
2/8/2012 20:30,83.1,58.828,,
2/8/2012 20:45,95.625,58.322,,
2/8/2012 21:00,91.35,57.478,,
2/8/2012 21:15,88.1,57.291,,
2/8/2012 21:30,86.55,57.619,,
2/8/2012 21:45,85.4,58.706,,
2/8/2012 22:00,85.05,59.016,,
2/8/2012 22:15,84.275,57.872,,
2/8/2012 22:30,84.325,57.103,,
2/8/2012 22:45,84.575,56.55,,
2/8/2012 23:00,84.4,56.259,,
2/8/2012 23:15,85.375,56.006,,
2/8/2012 23:30,84.75,56.372,,
2/8/2012 23:45,84.3,55.978,,
2/9/2012 0:00,84.875,56.119,,
2/9/2012 0:15,85.075,56.016,,
2/9/2012 0:30,85.125,55.903,,
2/9/2012 0:45,85.3,55.772,,
2/9/2012 1:00,84.85,55.866,,
2/9/2012 1:15,85.075,55.8,,
2/9/2012 1:30,87.225,55.725,,
2/9/2012 1:45,84.675,55.772,,
2/9/2012 2:00,84.775,55.697,,
2/9/2012 2:15,85.35,55.322,,
2/9/2012 2:30,86.075,55.172,,
2/9/2012 2:45,86.25,55.163,,
2/9/2012 3:00,86.075,54.938,,
2/9/2012 3:15,84.9,54.778,,
2/9/2012 3:30,85.3,54.637,,
2/9/2012 3:45,83.275,54.478,,
2/9/2012 4:00,83.25,53.822,,
2/9/2012 4:15,85.05,53.475,,
2/9/2012 4:30,83.3,53.194,,
2/9/2012 4:45,84.1,52.95,,
2/9/2012 5:00,83.25,52.538,,
2/9/2012 5:15,82.975,52.913,,
2/9/2012 5:30,83.3,52.744,,
2/9/2012 5:45,83.05,52.425,,
2/9/2012 6:00,84.125,51.825,,
2/9/2012 6:15,83.5,51.694,,
2/9/2012 6:30,84.125,51.9,,
2/9/2012 6:45,84.925,51.713,,
2/9/2012 7:00,84.225,52.125,,
2/9/2012 7:15,83.875,52.266,,
2/9/2012 7:30,84.2,51.713,,
2/9/2012 7:45,85.75,51.937,,
2/9/2012 8:00,87.2,52.266,,
2/9/2012 8:15,86.825,53.288,,
2/9/2012 8:30,86.65,53.541,,
2/9/2012 8:45,86.525,53.663,,
2/9/2012 9:00,91.7,54.366,,
2/9/2012 9:15,92.725,55.35,,
2/9/2012 9:30,95.65,56.025,,
2/9/2012 9:45,94.025,56.719,,
2/9/2012 10:00,97.4,57.441,,
2/9/2012 10:15,96.05,58.209,,
2/9/2012 10:30,97.575,58.575,,
2/9/2012 10:45,99.325,58.706,,
2/9/2012 11:00,102.05,58.959,,
2/9/2012 11:15,103.625,59.409,,
2/9/2012 11:30,103.625,59.344,,
2/9/2012 11:45,102.475,59.747,,
2/9/2012 12:00,104.6,60.122,,
2/9/2012 12:15,104.325,60.713,,
2/9/2012 12:30,103.875,61.65,,
2/9/2012 12:45,103.525,62.934,,
2/9/2012 13:00,104.05,64.509,,
2/9/2012 13:15,103.75,64.753,,
2/9/2012 13:30,105.5,65.859,,
2/9/2012 13:45,106.4,65.803,,
2/9/2012 14:00,105.225,65.738,,
2/9/2012 14:15,104.775,65.869,,
2/9/2012 14:30,105.55,66.244,,
2/9/2012 14:45,105.775,66.825,,
2/9/2012 15:00,106.975,67.05,,
2/9/2012 15:15,106.7,66.928,,
2/9/2012 15:30,108,67.359,,
2/9/2012 15:45,110.3,66,,
2/9/2012 16:00,116.225,65.034,,
2/9/2012 16:15,111.65,64.856,,
2/9/2012 16:30,109.825,65.044,,
2/9/2012 16:45,111.675,64.959,,
2/9/2012 17:00,106.625,64.575,,
2/9/2012 17:15,104.725,64.359,,
2/9/2012 17:30,103.725,63.056,,
2/9/2012 17:45,100.825,62.55,,
2/9/2012 18:00,100.725,62.081,,
2/9/2012 18:15,99.4,62.297,,
2/9/2012 18:30,100.85,62.588,,
2/9/2012 18:45,99.675,61.913,,
2/9/2012 19:00,100.325,61.922,,
2/9/2012 19:15,99.45,60.956,,
2/9/2012 19:30,98.125,61.097,,
2/9/2012 19:45,96.3,60.516,,
2/9/2012 20:00,95.175,59.616,,
2/9/2012 20:15,94.675,58.575,,
2/9/2012 20:30,91.9,57.863,,
2/9/2012 20:45,90.075,57.947,,
2/9/2012 21:00,89.925,57.713,,
2/9/2012 21:15,89.1,57.291,,
2/9/2012 21:30,89.8,56.691,,
2/9/2012 21:45,89.9,56.494,,
2/9/2012 22:00,89.65,56.259,,
2/9/2012 22:15,89.5,55.678,,
2/9/2012 22:30,90.3,55.556,,
2/9/2012 22:45,89.375,55.491,,
2/9/2012 23:00,89.45,55.453,,
2/9/2012 23:15,88.425,56.016,,
2/9/2012 23:30,88.95,56.316,,
2/9/2012 23:45,89.075,56.663,,
2/10/2012 0:00,88.8,56.447,,
2/10/2012 0:15,89.525,56.166,,
2/10/2012 0:30,88.125,55.969,,
2/10/2012 0:45,87.6,55.744,,
2/10/2012 1:00,90.075,55.547,,
2/10/2012 1:15,88.225,55.341,,
2/10/2012 1:30,88.05,55.294,,
2/10/2012 1:45,87.7,55.322,,
2/10/2012 2:00,87.5,55.256,,
2/10/2012 2:15,87.6,55.041,,
2/10/2012 2:30,88.375,55.059,,
2/10/2012 2:45,88.475,55.106,,
2/10/2012 3:00,89.65,54.816,,
2/10/2012 3:15,88.3,54.853,,
2/10/2012 3:30,89.025,54.703,,
2/10/2012 3:45,89,54.478,,
2/10/2012 4:00,87.15,53.372,,
2/10/2012 4:15,88.6,52.781,,
2/10/2012 4:30,89.175,53.156,,
2/10/2012 4:45,90.3,53.334,,
2/10/2012 5:00,89.2,53.409,,
2/10/2012 5:15,88.1,53.447,,
2/10/2012 5:30,88.425,53.766,,
2/10/2012 5:45,88.125,54.038,,
2/10/2012 6:00,88.05,54.009,,
2/10/2012 6:15,88.35,54.253,,
2/10/2012 6:30,88.2,54.553,,
2/10/2012 6:45,88.3,54.666,,
2/10/2012 7:00,87.425,54.6,,
2/10/2012 7:15,87.95,54.563,,
2/10/2012 7:30,81.8,54.79968831,,
2/10/2012 7:45,82.65,55.706,,
2/10/2012 8:00,86.575,56.259,,
2/10/2012 8:15,88.35,56.053,,
2/10/2012 8:30,88.725,56.306,,
2/10/2012 8:45,89.2,56.644,,
2/10/2012 9:00,88.95,56.766,,
2/10/2012 9:15,90.5,56.953,,
2/10/2012 9:30,93.6,57.291,,
2/10/2012 9:45,94.8,57.75,,
2/10/2012 10:00,95.625,58.069,,
2/10/2012 10:15,98.9,58.641,,
2/10/2012 10:30,99.9,58.744,,
2/10/2012 10:45,101.3,59.156,,
2/10/2012 11:00,100.4,59.184,,
2/10/2012 11:15,101.05,58.969,,
2/10/2012 11:30,103.45,59.175,,
2/10/2012 11:45,101.775,58.472,,
2/10/2012 12:00,100.875,58.144,,
2/10/2012 12:15,99.525,58.163,,
2/10/2012 12:30,100.75,57.403,,
2/10/2012 12:45,102.275,57.15,,
2/10/2012 13:00,102.375,57.103,,
2/10/2012 13:15,101.95,56.916,,
2/10/2012 13:30,102.15,57.384,,
2/10/2012 13:45,102.05,57.713,,
2/10/2012 14:00,103.55,58.153,,
2/10/2012 14:15,101.275,58.125,,
2/10/2012 14:30,102.925,58.613,,
2/10/2012 14:45,102.175,58.575,,
2/10/2012 15:00,102.775,58.631,,
2/10/2012 15:15,102.7,58.734,,
2/10/2012 15:30,102.975,58.266,,
2/10/2012 15:45,102.05,57.938,,
2/10/2012 16:00,101.8,57.806,,
2/10/2012 16:15,102.35,57.703,,
2/10/2012 16:30,101.525,57.684,,
2/10/2012 16:45,102.675,57.581,,
2/10/2012 17:00,101.725,57.6,,
2/10/2012 17:15,99.975,57.75,,
2/10/2012 17:30,99.125,57.863,,
2/10/2012 17:45,107.575,57.694,,
2/10/2012 18:00,108.1,57.703,,
2/10/2012 18:15,100.4,57.544,,
2/10/2012 18:30,97.55,57.244,,
2/10/2012 18:45,96.625,56.841,,
2/10/2012 19:00,96,56.634,,
2/10/2012 19:15,93.75,55.969,,
2/10/2012 19:30,94.725,56.053,,
2/10/2012 19:45,92.925,55.809,,
2/10/2012 20:00,93.1,55.744,,
2/10/2012 20:15,91.825,55.753,,
2/10/2012 20:30,88.85,55.706,,
2/10/2012 20:45,89.875,55.622,,
2/10/2012 21:00,88.925,55.284,,
2/10/2012 21:15,86.175,55.116,,
2/10/2012 21:30,86.325,55.041,,
2/10/2012 21:45,85.975,55.05,,
2/10/2012 22:00,87.075,55.134,,
2/10/2012 22:15,88.425,55.069,,
2/10/2012 22:30,87.35,55.097,,
2/10/2012 22:45,86.875,54.966,,
2/10/2012 23:00,87.075,54.337,,
2/10/2012 23:15,86.725,54.038,,
2/10/2012 23:30,85.375,53.869,,
2/10/2012 23:45,85.35,53.719,,
2/11/2012 0:00,85.175,54.15,,
2/11/2012 0:15,85.45,54.291,,
2/11/2012 0:30,86.45,54.263,,
2/11/2012 0:45,84.9,54.356,,
2/11/2012 1:00,86.475,54.563,,
2/11/2012 1:15,86.35,54.394,,
2/11/2012 1:30,85.625,54.347,,
2/11/2012 1:45,86.6,54.244,,
2/11/2012 2:00,85.95,54.15,,
2/11/2012 2:15,85.85,54.131,,
2/11/2012 2:30,87.05,54.225,,
2/11/2012 2:45,87.125,54.169,,
2/11/2012 3:00,86.05,54.084,,
2/11/2012 3:15,85.375,54.122,,
2/11/2012 3:30,85.825,54.244,,
2/11/2012 3:45,86.45,54.253,,
2/11/2012 4:00,86.325,54.206,,
2/11/2012 4:15,85.475,54.15,,
2/11/2012 4:30,86.425,54.122,,
2/11/2012 4:45,85.375,54.047,,
2/11/2012 5:00,85.35,54.056,,
2/11/2012 5:15,85.8,53.859,,
2/11/2012 5:30,85.85,53.85,,
2/11/2012 5:45,84.975,53.85,,
2/11/2012 6:00,85.45,53.85,,
2/11/2012 6:15,84.875,53.681,,
2/11/2012 6:30,86.25,53.634,,
2/11/2012 6:45,85.775,53.616,,
2/11/2012 7:00,84.825,53.55,,
2/11/2012 7:15,84.725,53.541,,
2/11/2012 7:30,85.7,53.494,,
2/11/2012 7:45,86.5,53.494,,
2/11/2012 8:00,86.85,53.55,,
2/11/2012 8:15,84.95,53.531,,
2/11/2012 8:30,86.5,53.653,,
2/11/2012 8:45,85.85,53.841,,
2/11/2012 9:00,85.6,53.925,,
2/11/2012 9:15,86.45,53.034,,
2/11/2012 9:30,86.8,53.044,,
2/11/2012 9:45,85.65,53.184,,
2/11/2012 10:00,86.05,53.203,,
2/11/2012 10:15,88.7,53.259,,
2/11/2012 10:30,90.4,53.325,,
2/11/2012 10:45,91.05,53.456,,
2/11/2012 11:00,91.425,53.419,,
2/11/2012 11:15,91.55,53.925,,
2/11/2012 11:30,89.15,54.244,,
2/11/2012 11:45,90.225,54.188,,
2/11/2012 12:00,90.325,54.459,,
2/11/2012 12:15,89.6,54.666,,
2/11/2012 12:30,91.45,54.881,,
2/11/2012 12:45,92,54.872,,
2/11/2012 13:00,91.25,54.863,,
2/11/2012 13:15,91.475,55.341,,
2/11/2012 13:30,90.625,56.288,,
2/11/2012 13:45,90.675,56.156,,
2/11/2012 14:00,90.475,56.428,,
2/11/2012 14:15,91.275,56.484,,
2/11/2012 14:30,91.975,56.766,,
2/11/2012 14:45,94.175,56.409,,
2/11/2012 15:00,91.575,56.859,,
2/11/2012 15:15,91.45,57.244,,
2/11/2012 15:30,92.6,57.178,,
2/11/2012 15:45,92.925,56.709,,
2/11/2012 16:00,94.075,57.094,,
2/11/2012 16:15,92.725,56.334,,
2/11/2012 16:30,92.85,55.781,,
2/11/2012 16:45,92.55,55.584,,
2/11/2012 17:00,92.3,54.675,,
2/11/2012 17:15,92.425,54.881,,
2/11/2012 17:30,92.8,54.497,,
2/11/2012 17:45,92.25,54.516,,
2/11/2012 18:00,91.475,54.403,,
2/11/2012 18:15,91.25,54.291,,
2/11/2012 18:30,91.45,54.834,,
2/11/2012 18:45,91.45,54.834,,
2/11/2012 19:00,90.45,54.825,,
2/11/2012 19:15,91.1,54.881,,
2/11/2012 19:30,90.325,54.881,,
2/11/2012 19:45,90.2,54.816,,
2/11/2012 20:00,91.2,54.722,,
2/11/2012 20:15,90.075,54.675,,
2/11/2012 20:30,89.975,54.6,,
2/11/2012 20:45,89.175,54.516,,
2/11/2012 21:00,90.375,54.469,,
2/11/2012 21:15,87.375,54.441,,
2/11/2012 21:30,86.25,54.403,,
2/11/2012 21:45,85.925,54.244,,
2/11/2012 22:00,86.675,54.075,,
2/11/2012 22:15,86.275,54,,
2/11/2012 22:30,84.725,53.925,,
2/11/2012 22:45,85.925,53.747,,
2/11/2012 23:00,86.8,53.597,,
2/11/2012 23:15,86.425,53.616,,
2/11/2012 23:30,85.925,53.559,,
2/11/2012 23:45,85.925,53.363,,
2/12/2012 0:00,86.675,53.231,,
2/12/2012 0:15,85.675,53.306,,
2/12/2012 0:30,85.525,53.334,,
2/12/2012 0:45,86.675,53.156,,
2/12/2012 1:00,86.35,53.166,,
2/12/2012 1:15,86.55,53.119,,
2/12/2012 1:30,86.225,53.184,,
2/12/2012 1:45,86,53.391,,
2/12/2012 2:00,86.4,53.447,,
2/12/2012 2:15,86.425,53.438,,
2/12/2012 2:30,85.6,53.419,,
2/12/2012 2:45,86.075,53.428,,
2/12/2012 3:00,86.225,53.381,,
2/12/2012 3:15,85.5,53.391,,
2/12/2012 3:30,86.9,53.325,,
2/12/2012 3:45,86.225,53.231,,
2/12/2012 4:00,85.95,53.194,,
2/12/2012 4:15,85.575,53.166,,
2/12/2012 4:30,86.025,53.1,,
2/12/2012 4:45,86.15,52.959,,
2/12/2012 5:00,86.625,52.988,,
2/12/2012 5:15,86.275,52.978,,
2/12/2012 5:30,86.725,52.903,,
2/12/2012 5:45,85.25,52.903,,
2/12/2012 6:00,84.475,52.884,,
2/12/2012 6:15,85.9,52.809,,
2/12/2012 6:30,84.275,52.894,,
2/12/2012 6:45,84.525,52.978,,
2/12/2012 7:00,85.45,52.884,,
2/12/2012 7:15,86.175,52.978,,
